,Open,High,Low,Close,Volume,Date
29,3375.5,3375.95,3371.1,3374.8,12322,2022-08-22T11:40:00+05:30
30,3374.8,3377.75,3374.0,3375.1,6634,2022-08-22T11:45:00+05:30
31,3375.35,3377.0,3374.0,3376.85,6806,2022-08-22T11:50:00+05:30
32,3374.65,3376.5,3373.5,3374.0,20336,2022-08-22T11:55:00+05:30
33,3373.55,3379.0,3373.55,3378.2,16210,2022-08-22T12:00:00+05:30
34,3378.15,3379.5,3376.15,3376.15,8067,2022-08-22T12:05:00+05:30
35,3376.85,3378.0,3376.0,3376.3,3597,2022-08-22T12:10:00+05:30
36,3376.25,3379.85,3376.05,3379.0,5030,2022-08-22T12:15:00+05:30
37,3379.05,3379.9,3372.65,3374.0,20306,2022-08-22T12:20:00+05:30
38,3374.0,3374.7,3373.5,3374.05,13560,2022-08-22T12:25:00+05:30
39,3374.45,3375.0,3367.85,3369.05,46281,2022-08-22T12:30:00+05:30
40,3368.0,3371.6,3368.0,3369.0,38607,2022-08-22T12:35:00+05:30
41,3369.0,3369.95,3366.1,3366.1,21077,2022-08-22T12:40:00+05:30
42,3366.05,3367.15,3361.0,3365.3,34227,2022-08-22T12:45:00+05:30
43,3366.2,3368.35,3365.0,3367.55,6013,2022-08-22T12:50:00+05:30
44,3367.55,3368.0,3364.5,3364.95,34742,2022-08-22T12:55:00+05:30
45,3364.95,3365.8,3364.0,3365.05,24911,2022-08-22T13:00:00+05:30
46,3365.6,3367.3,3365.6,3365.8,4998,2022-08-22T13:05:00+05:30
47,3366.0,3367.05,3365.0,3365.85,7675,2022-08-22T13:10:00+05:30
48,3366.55,3369.95,3365.75,3368.0,7270,2022-08-22T13:15:00+05:30
49,3367.7,3368.95,3365.0,3366.7,6908,2022-08-22T13:20:00+05:30
50,3366.5,3366.85,3360.4,3361.1,20809,2022-08-22T13:25:00+05:30
51,3361.1,3363.4,3360.0,3361.15,12333,2022-08-22T13:30:00+05:30
52,3361.15,3366.0,3361.15,3364.15,6145,2022-08-22T13:35:00+05:30
53,3364.15,3365.6,3362.0,3363.0,8987,2022-08-22T13:40:00+05:30
54,3363.15,3365.0,3363.0,3364.55,10118,2022-08-22T13:45:00+05:30
55,3364.55,3365.0,3363.4,3363.4,14084,2022-08-22T13:50:00+05:30
56,3363.15,3365.7,3363.0,3363.2,10011,2022-08-22T13:55:00+05:30
57,3363.2,3365.0,3354.0,3354.85,34759,2022-08-22T14:00:00+05:30
58,3354.05,3359.3,3353.15,3357.25,23713,2022-08-22T14:05:00+05:30
59,3357.25,3359.45,3356.0,3359.1,41313,2022-08-22T14:10:00+05:30
60,3359.2,3364.95,3359.15,3363.8,10553,2022-08-22T14:15:00+05:30
61,3363.9,3365.0,3360.7,3361.0,17184,2022-08-22T14:20:00+05:30
62,3361.3,3363.0,3359.05,3359.9,12437,2022-08-22T14:25:00+05:30
63,3359.25,3360.85,3357.5,3360.5,19469,2022-08-22T14:30:00+05:30
64,3360.5,3361.35,3358.0,3358.25,9327,2022-08-22T14:35:00+05:30
65,3358.8,3359.8,3357.6,3358.1,11190,2022-08-22T14:40:00+05:30
66,3358.1,3358.75,3351.05,3354.75,29077,2022-08-22T14:45:00+05:30
67,3354.75,3354.95,3350.5,3352.1,34241,2022-08-22T14:50:00+05:30
68,3352.1,3354.0,3351.0,3353.85,39501,2022-08-22T14:55:00+05:30
69,3353.8,3353.8,3347.4,3347.75,62926,2022-08-22T15:00:00+05:30
70,3347.75,3355.55,3347.7,3354.35,47617,2022-08-22T15:05:00+05:30
71,3354.75,3354.8,3351.0,3353.45,41035,2022-08-22T15:10:00+05:30
72,3353.45,3359.75,3353.1,3358.6,44605,2022-08-22T15:15:00+05:30
73,3358.55,3360.25,3354.95,3355.25,118314,2022-08-22T15:20:00+05:30
74,3355.9,3356.7,3352.0,3354.55,35310,2022-08-22T15:25:00+05:30
75,3319.95,3325.0,3305.25,3309.2,121943,2022-08-23T09:15:00+05:30
76,3309.0,3319.0,3304.2,3317.9,46421,2022-08-23T09:20:00+05:30
77,3317.0,3331.0,3315.8,3327.95,43953,2022-08-23T09:25:00+05:30
78,3327.9,3339.3,3326.0,3328.1,27798,2022-08-23T09:30:00+05:30
79,3327.85,3334.0,3326.0,3334.0,17118,2022-08-23T09:35:00+05:30
80,3333.95,3336.0,3329.0,3331.1,17186,2022-08-23T09:40:00+05:30
81,3330.2,3334.0,3327.0,3332.5,11507,2022-08-23T09:45:00+05:30
82,3332.5,3338.55,3331.6,3335.0,13192,2022-08-23T09:50:00+05:30
83,3335.0,3338.7,3331.9,3338.7,14812,2022-08-23T09:55:00+05:30
84,3338.7,3338.7,3330.0,3334.55,11581,2022-08-23T10:00:00+05:30
85,3334.8,3341.9,3332.0,3332.0,52379,2022-08-23T10:05:00+05:30
86,3332.65,3332.65,3318.25,3318.35,25941,2022-08-23T10:10:00+05:30
87,3318.5,3321.0,3315.0,3318.1,22365,2022-08-23T10:15:00+05:30
88,3318.1,3323.75,3317.15,3317.2,22484,2022-08-23T10:20:00+05:30
89,3317.2,3321.5,3311.0,3311.0,19530,2022-08-23T10:25:00+05:30
90,3311.0,3311.35,3306.1,3307.0,32341,2022-08-23T10:30:00+05:30
91,3307.0,3309.25,3301.2,3301.2,26168,2022-08-23T10:35:00+05:30
92,3297.1,3299.2,3290.1,3298.9,64986,2022-08-23T10:40:00+05:30
93,3298.9,3299.2,3296.0,3296.0,8701,2022-08-23T10:45:00+05:30
94,3296.5,3296.8,3292.55,3295.0,17685,2022-08-23T10:50:00+05:30
95,3295.2,3300.75,3293.45,3296.95,12316,2022-08-23T10:55:00+05:30
96,3296.25,3298.4,3294.2,3296.0,24801,2022-08-23T11:00:00+05:30
97,3296.0,3296.75,3281.05,3283.75,66806,2022-08-23T11:05:00+05:30
98,3283.7,3296.4,3280.0,3295.5,52561,2022-08-23T11:10:00+05:30
99,3295.5,3295.5,3291.45,3294.5,11140,2022-08-23T11:15:00+05:30
100,3294.75,3298.6,3293.0,3297.15,13257,2022-08-23T11:20:00+05:30
101,3297.8,3299.9,3292.25,3292.3,11315,2022-08-23T11:25:00+05:30
102,3293.0,3301.65,3292.1,3300.95,12561,2022-08-23T11:30:00+05:30
103,3300.95,3301.05,3296.0,3296.35,8939,2022-08-23T11:35:00+05:30
104,3296.35,3296.4,3295.0,3295.0,12362,2022-08-23T11:40:00+05:30
105,3295.05,3296.0,3292.75,3294.95,23296,2022-08-23T11:45:00+05:30
106,3293.95,3297.0,3293.0,3295.8,13517,2022-08-23T11:50:00+05:30
107,3295.8,3298.0,3286.0,3288.7,58337,2022-08-23T11:55:00+05:30
108,3288.7,3288.7,3281.45,3286.0,27230,2022-08-23T12:00:00+05:30
109,3286.65,3288.35,3270.0,3278.45,52735,2022-08-23T12:05:00+05:30
110,3277.85,3286.0,3276.05,3284.0,79641,2022-08-23T12:10:00+05:30
111,3284.4,3284.4,3278.75,3281.85,8890,2022-08-23T12:15:00+05:30
112,3282.25,3284.0,3280.05,3282.15,7574,2022-08-23T12:20:00+05:30
113,3282.15,3284.0,3280.8,3283.7,6225,2022-08-23T12:25:00+05:30
114,3283.7,3287.0,3282.0,3287.0,9950,2022-08-23T12:30:00+05:30
115,3287.0,3289.65,3286.05,3288.05,8368,2022-08-23T12:35:00+05:30
116,3288.5,3289.0,3285.0,3286.0,9299,2022-08-23T12:40:00+05:30
117,3286.0,3287.0,3285.0,3286.15,6053,2022-08-23T12:45:00+05:30
118,3286.0,3295.0,3286.0,3293.5,14599,2022-08-23T12:50:00+05:30
119,3292.7,3293.5,3287.1,3289.95,11644,2022-08-23T12:55:00+05:30
120,3290.4,3292.0,3286.0,3289.1,10843,2022-08-23T13:00:00+05:30
121,3289.15,3289.8,3285.0,3289.2,10654,2022-08-23T13:05:00+05:30
122,3289.2,3294.0,3288.7,3293.8,11087,2022-08-23T13:10:00+05:30
123,3293.8,3298.0,3293.25,3297.75,14733,2022-08-23T13:15:00+05:30
124,3297.75,3299.5,3293.65,3299.25,11978,2022-08-23T13:20:00+05:30
125,3299.5,3301.2,3298.5,3299.0,12666,2022-08-23T13:25:00+05:30
126,3299.2,3300.4,3295.75,3295.75,10308,2022-08-23T13:30:00+05:30
127,3295.75,3299.7,3295.75,3298.8,9183,2022-08-23T13:35:00+05:30
128,3298.0,3300.0,3294.6,3295.2,9806,2022-08-23T13:40:00+05:30
129,3294.6,3296.95,3292.2,3296.9,8430,2022-08-23T13:45:00+05:30
130,3296.85,3297.5,3293.9,3296.0,4567,2022-08-23T13:50:00+05:30
131,3296.0,3299.7,3295.0,3297.35,6349,2022-08-23T13:55:00+05:30
132,3297.35,3298.0,3295.05,3296.35,4741,2022-08-23T14:00:00+05:30
133,3297.0,3298.25,3293.5,3296.0,14954,2022-08-23T14:05:00+05:30
134,3295.75,3297.0,3293.25,3293.55,19145,2022-08-23T14:10:00+05:30
135,3293.55,3296.0,3287.0,3288.05,21342,2022-08-23T14:15:00+05:30
136,3288.05,3293.0,3287.1,3290.2,16457,2022-08-23T14:20:00+05:30
137,3290.2,3290.75,3287.45,3288.25,16273,2022-08-23T14:25:00+05:30
138,3288.2,3288.45,3284.1,3285.7,16869,2022-08-23T14:30:00+05:30
139,3285.15,3288.9,3284.05,3287.4,17107,2022-08-23T14:35:00+05:30
140,3287.45,3288.55,3284.0,3285.0,16920,2022-08-23T14:40:00+05:30
141,3284.7,3286.55,3284.05,3284.75,15576,2022-08-23T14:45:00+05:30
142,3284.8,3285.95,3282.0,3283.5,18000,2022-08-23T14:50:00+05:30
143,3282.4,3284.85,3280.0,3280.8,18862,2022-08-23T14:55:00+05:30
144,3280.9,3280.9,3273.0,3274.4,53760,2022-08-23T15:00:00+05:30
145,3275.0,3281.35,3273.95,3280.0,55278,2022-08-23T15:05:00+05:30
146,3279.6,3280.9,3277.1,3279.95,55634,2022-08-23T15:10:00+05:30
147,3279.95,3288.75,3278.35,3287.7,59804,2022-08-23T15:15:00+05:30
148,3287.3,3294.0,3287.3,3293.85,63859,2022-08-23T15:20:00+05:30
149,3293.85,3302.0,3284.6,3284.6,62549,2022-08-23T15:25:00+05:30
150,3292.0,3308.0,3285.05,3300.0,78377,2022-08-24T09:15:00+05:30
151,3299.05,3304.45,3295.2,3302.35,19676,2022-08-24T09:20:00+05:30
152,3302.15,3302.95,3292.75,3293.8,17564,2022-08-24T09:25:00+05:30
153,3294.55,3295.0,3280.55,3281.0,28708,2022-08-24T09:30:00+05:30
154,3280.05,3286.65,3266.0,3267.05,48900,2022-08-24T09:35:00+05:30
155,3267.05,3267.05,3258.3,3261.65,43494,2022-08-24T09:40:00+05:30
156,3261.6,3268.6,3259.0,3264.0,25160,2022-08-24T09:45:00+05:30
157,3263.8,3267.0,3253.0,3254.0,46809,2022-08-24T09:50:00+05:30
158,3255.0,3258.35,3250.2,3254.45,32270,2022-08-24T09:55:00+05:30
159,3255.05,3259.1,3251.05,3258.75,21682,2022-08-24T10:00:00+05:30
160,3258.75,3259.6,3255.2,3256.1,18473,2022-08-24T10:05:00+05:30
161,3257.0,3262.05,3255.5,3257.3,30022,2022-08-24T10:10:00+05:30
162,3258.35,3260.4,3253.1,3259.5,123293,2022-08-24T10:15:00+05:30
163,3260.0,3263.7,3259.1,3262.0,56509,2022-08-24T10:20:00+05:30
164,3262.4,3267.3,3257.25,3258.0,40724,2022-08-24T10:25:00+05:30
165,3258.6,3262.75,3256.2,3260.6,19160,2022-08-24T10:30:00+05:30
166,3260.55,3260.55,3257.0,3257.25,17444,2022-08-24T10:35:00+05:30
167,3256.95,3260.6,3256.0,3256.1,13074,2022-08-24T10:40:00+05:30
168,3256.0,3260.0,3256.0,3260.0,12854,2022-08-24T10:45:00+05:30
169,3260.0,3262.3,3258.3,3261.05,14590,2022-08-24T10:50:00+05:30
170,3261.5,3263.05,3260.15,3261.65,20984,2022-08-24T10:55:00+05:30
171,3261.45,3262.85,3261.0,3261.2,21067,2022-08-24T11:00:00+05:30
172,3262.45,3267.9,3260.25,3267.0,32624,2022-08-24T11:05:00+05:30
173,3266.5,3267.9,3261.8,3267.0,23737,2022-08-24T11:10:00+05:30
174,3267.85,3268.0,3265.0,3265.05,23103,2022-08-24T11:15:00+05:30
175,3265.1,3265.2,3260.5,3263.0,23312,2022-08-24T11:20:00+05:30
176,3262.5,3262.55,3258.0,3259.25,11430,2022-08-24T11:25:00+05:30
177,3258.95,3261.65,3258.65,3260.6,9637,2022-08-24T11:30:00+05:30
178,3260.6,3263.05,3260.35,3261.8,10032,2022-08-24T11:35:00+05:30
179,3262.3,3264.95,3260.0,3264.1,13191,2022-08-24T11:40:00+05:30
180,3263.6,3266.0,3262.25,3265.0,11304,2022-08-24T11:45:00+05:30
181,3264.5,3265.0,3262.6,3262.6,9603,2022-08-24T11:50:00+05:30
182,3262.65,3262.65,3255.1,3255.2,21888,2022-08-24T11:55:00+05:30
183,3255.05,3256.55,3252.0,3255.0,22933,2022-08-24T12:00:00+05:30
184,3254.85,3257.4,3253.7,3254.55,14017,2022-08-24T12:05:00+05:30
185,3255.0,3256.8,3254.0,3256.0,14993,2022-08-24T12:10:00+05:30
186,3255.7,3257.0,3255.6,3256.05,13441,2022-08-24T12:15:00+05:30
187,3256.05,3260.0,3256.0,3259.5,14424,2022-08-24T12:20:00+05:30
188,3259.25,3260.0,3257.5,3258.9,13033,2022-08-24T12:25:00+05:30
189,3258.9,3259.9,3257.95,3259.0,9846,2022-08-24T12:30:00+05:30
190,3259.0,3259.45,3258.2,3258.3,9499,2022-08-24T12:35:00+05:30
191,3258.25,3259.0,3255.8,3257.4,11638,2022-08-24T12:40:00+05:30
192,3257.2,3258.75,3255.0,3258.1,11355,2022-08-24T12:45:00+05:30
193,3257.7,3258.15,3255.3,3255.5,12430,2022-08-24T12:50:00+05:30
194,3255.4,3257.3,3255.1,3255.35,15576,2022-08-24T12:55:00+05:30
195,3255.4,3257.0,3252.1,3254.25,15213,2022-08-24T13:00:00+05:30
196,3254.25,3256.1,3253.5,3255.35,9781,2022-08-24T13:05:00+05:30
197,3255.45,3257.25,3255.45,3256.0,13317,2022-08-24T13:10:00+05:30
198,3256.05,3258.0,3256.0,3256.0,11490,2022-08-24T13:15:00+05:30
199,3256.0,3256.05,3251.35,3253.35,19977,2022-08-24T13:20:00+05:30
200,3253.1,3256.65,3252.75,3256.05,12828,2022-08-24T13:25:00+05:30
201,3256.0,3261.9,3256.0,3258.05,18850,2022-08-24T13:30:00+05:30
202,3258.3,3259.9,3258.0,3258.4,10259,2022-08-24T13:35:00+05:30
203,3258.4,3260.0,3257.15,3258.75,18498,2022-08-24T13:40:00+05:30
204,3258.95,3259.55,3257.0,3257.45,7857,2022-08-24T13:45:00+05:30
205,3257.45,3259.7,3256.0,3258.1,10154,2022-08-24T13:50:00+05:30
206,3258.35,3258.35,3256.0,3256.5,11050,2022-08-24T13:55:00+05:30
207,3256.5,3262.25,3256.05,3258.75,24007,2022-08-24T14:00:00+05:30
208,3259.25,3261.7,3257.0,3259.0,25193,2022-08-24T14:05:00+05:30
209,3259.0,3260.9,3255.5,3255.5,21407,2022-08-24T14:10:00+05:30
210,3255.7,3259.0,3253.75,3258.95,16540,2022-08-24T14:15:00+05:30
211,3258.3,3259.4,3255.45,3256.3,14958,2022-08-24T14:20:00+05:30
212,3255.8,3256.85,3255.0,3256.4,11922,2022-08-24T14:25:00+05:30
213,3256.3,3258.55,3256.0,3256.6,12011,2022-08-24T14:30:00+05:30
214,3256.6,3256.6,3253.0,3255.0,16386,2022-08-24T14:35:00+05:30
215,3254.45,3255.0,3253.15,3253.35,9506,2022-08-24T14:40:00+05:30
216,3253.0,3256.1,3253.0,3256.1,9665,2022-08-24T14:45:00+05:30
217,3256.25,3258.85,3255.0,3255.0,20741,2022-08-24T14:50:00+05:30
218,3255.0,3256.1,3253.0,3255.05,14698,2022-08-24T14:55:00+05:30
219,3255.0,3256.5,3254.0,3254.85,24213,2022-08-24T15:00:00+05:30
220,3254.75,3256.15,3254.05,3255.0,29384,2022-08-24T15:05:00+05:30
221,3255.1,3257.55,3255.05,3256.0,39627,2022-08-24T15:10:00+05:30
222,3256.0,3256.05,3255.0,3255.05,49798,2022-08-24T15:15:00+05:30
223,3255.3,3256.0,3253.7,3255.1,50579,2022-08-24T15:20:00+05:30
224,3255.1,3257.0,3254.0,3255.35,37889,2022-08-24T15:25:00+05:30
225,3276.0,3278.15,3260.0,3261.9,57471,2022-08-25T09:15:00+05:30
226,3260.85,3267.0,3257.1,3263.5,42939,2022-08-25T09:20:00+05:30
227,3263.7,3265.4,3258.6,3260.7,27109,2022-08-25T09:25:00+05:30
228,3261.5,3265.0,3259.3,3263.9,18774,2022-08-25T09:30:00+05:30
229,3263.95,3264.8,3261.35,3262.95,11013,2022-08-25T09:35:00+05:30
230,3261.65,3262.8,3258.0,3260.0,15544,2022-08-25T09:40:00+05:30
231,3259.0,3260.95,3259.0,3259.75,10746,2022-08-25T09:45:00+05:30
232,3260.0,3263.9,3259.1,3260.0,18451,2022-08-25T09:50:00+05:30
233,3259.25,3261.5,3259.0,3260.0,11492,2022-08-25T09:55:00+05:30
234,3260.05,3261.95,3258.4,3261.35,14590,2022-08-25T10:00:00+05:30
235,3260.45,3261.4,3255.8,3256.6,12515,2022-08-25T10:05:00+05:30
236,3256.0,3256.6,3251.25,3254.15,28524,2022-08-25T10:10:00+05:30
237,3253.65,3254.2,3245.0,3245.1,46064,2022-08-25T10:15:00+05:30
238,3245.1,3247.75,3241.4,3246.0,36994,2022-08-25T10:20:00+05:30
239,3245.25,3247.0,3242.8,3246.6,20020,2022-08-25T10:25:00+05:30
240,3246.55,3249.95,3246.05,3249.95,15399,2022-08-25T10:30:00+05:30
241,3249.4,3250.0,3246.0,3246.0,24791,2022-08-25T10:35:00+05:30
242,3245.0,3245.55,3241.55,3241.75,20174,2022-08-25T10:40:00+05:30
243,3241.75,3242.1,3238.05,3241.6,45134,2022-08-25T10:45:00+05:30
244,3241.6,3243.15,3240.5,3243.15,18628,2022-08-25T10:50:00+05:30
245,3242.95,3246.85,3241.0,3245.0,28884,2022-08-25T10:55:00+05:30
246,3246.3,3248.6,3243.25,3245.65,24745,2022-08-25T11:00:00+05:30
247,3244.5,3245.65,3240.5,3241.5,23858,2022-08-25T11:05:00+05:30
248,3241.5,3243.0,3240.8,3242.2,9632,2022-08-25T11:10:00+05:30
249,3241.95,3241.95,3239.0,3240.0,19436,2022-08-25T11:15:00+05:30
250,3239.95,3241.15,3238.95,3238.95,14507,2022-08-25T11:20:00+05:30
251,3238.25,3239.0,3236.0,3238.9,16002,2022-08-25T11:25:00+05:30
252,3238.9,3240.8,3238.0,3240.6,8529,2022-08-25T11:30:00+05:30
253,3240.6,3240.9,3239.0,3240.5,6115,2022-08-25T11:35:00+05:30
254,3240.5,3243.9,3239.5,3243.2,11542,2022-08-25T11:40:00+05:30
255,3243.2,3245.75,3242.0,3243.35,12288,2022-08-25T11:45:00+05:30
256,3243.35,3244.8,3242.0,3244.8,10238,2022-08-25T11:50:00+05:30
257,3244.8,3247.45,3244.8,3246.75,23899,2022-08-25T11:55:00+05:30
258,3246.75,3247.55,3245.0,3246.3,55735,2022-08-25T12:00:00+05:30
259,3245.15,3247.8,3245.0,3247.15,27294,2022-08-25T12:05:00+05:30
260,3247.0,3249.0,3244.25,3244.5,32467,2022-08-25T12:10:00+05:30
261,3244.45,3245.65,3240.0,3243.25,27080,2022-08-25T12:15:00+05:30
262,3244.25,3245.5,3242.0,3243.0,18917,2022-08-25T12:20:00+05:30
263,3243.0,3244.0,3242.1,3242.7,12117,2022-08-25T12:25:00+05:30
264,3242.7,3245.0,3242.4,3245.0,22544,2022-08-25T12:30:00+05:30
265,3244.5,3245.0,3241.0,3242.6,18847,2022-08-25T12:35:00+05:30
266,3242.1,3242.85,3240.0,3241.6,19342,2022-08-25T12:40:00+05:30
267,3241.6,3243.95,3241.0,3243.75,10246,2022-08-25T12:45:00+05:30
268,3243.8,3245.95,3242.15,3245.95,13242,2022-08-25T12:50:00+05:30
269,3246.0,3247.5,3244.2,3247.4,13638,2022-08-25T12:55:00+05:30
270,3247.4,3249.8,3246.85,3249.45,20958,2022-08-25T13:00:00+05:30
271,3249.45,3249.65,3243.0,3244.4,23292,2022-08-25T13:05:00+05:30
272,3244.1,3247.05,3243.3,3245.6,22953,2022-08-25T13:10:00+05:30
273,3245.6,3249.1,3241.25,3243.15,48397,2022-08-25T13:15:00+05:30
274,3243.0,3244.35,3241.0,3242.7,31555,2022-08-25T13:20:00+05:30
275,3242.7,3243.8,3240.7,3240.7,24444,2022-08-25T13:25:00+05:30
276,3240.7,3243.8,3240.7,3242.95,29072,2022-08-25T13:30:00+05:30
277,3243.25,3245.05,3241.0,3243.7,20473,2022-08-25T13:35:00+05:30
278,3243.5,3244.65,3241.3,3241.65,17509,2022-08-25T13:40:00+05:30
279,3241.65,3242.0,3240.0,3240.0,18773,2022-08-25T13:45:00+05:30
280,3240.05,3241.85,3240.0,3241.05,16845,2022-08-25T13:50:00+05:30
281,3241.0,3241.05,3238.0,3238.15,25065,2022-08-25T13:55:00+05:30
282,3238.15,3240.0,3237.0,3239.7,23911,2022-08-25T14:00:00+05:30
283,3240.0,3240.35,3237.35,3238.0,12939,2022-08-25T14:05:00+05:30
284,3238.55,3241.0,3237.9,3240.0,15309,2022-08-25T14:10:00+05:30
285,3240.0,3240.15,3237.0,3237.0,18580,2022-08-25T14:15:00+05:30
286,3237.05,3239.45,3233.05,3238.55,40453,2022-08-25T14:20:00+05:30
287,3238.6,3239.4,3235.0,3235.05,22342,2022-08-25T14:25:00+05:30
288,3235.85,3236.35,3232.3,3233.2,30911,2022-08-25T14:30:00+05:30
289,3233.3,3234.0,3228.0,3230.15,44446,2022-08-25T14:35:00+05:30
290,3229.35,3231.95,3228.2,3229.95,45495,2022-08-25T14:40:00+05:30
291,3229.95,3231.25,3228.3,3229.85,28246,2022-08-25T14:45:00+05:30
292,3229.85,3229.85,3225.5,3225.7,25966,2022-08-25T14:50:00+05:30
293,3225.95,3226.4,3222.2,3223.25,37400,2022-08-25T14:55:00+05:30
294,3222.95,3223.0,3218.0,3220.0,72948,2022-08-25T15:00:00+05:30
295,3220.25,3221.2,3219.0,3221.2,50889,2022-08-25T15:05:00+05:30
296,3221.2,3222.65,3215.45,3217.95,54454,2022-08-25T15:10:00+05:30
297,3217.25,3218.75,3215.0,3216.85,45923,2022-08-25T15:15:00+05:30
298,3216.75,3218.2,3214.75,3216.0,58291,2022-08-25T15:20:00+05:30
299,3215.95,3220.0,3215.9,3218.2,40466,2022-08-25T15:25:00+05:30
300,3234.3,3248.8,3234.3,3240.0,136303,2022-08-26T09:15:00+05:30
301,3240.0,3256.6,3237.25,3253.2,80542,2022-08-26T09:20:00+05:30
302,3254.05,3257.0,3246.2,3247.85,42936,2022-08-26T09:25:00+05:30
303,3248.25,3254.45,3245.0,3246.4,30133,2022-08-26T09:30:00+05:30
304,3246.4,3250.0,3244.05,3244.1,20254,2022-08-26T09:35:00+05:30
305,3244.1,3247.0,3242.0,3245.8,18017,2022-08-26T09:40:00+05:30
306,3246.0,3251.5,3245.8,3251.0,18017,2022-08-26T09:45:00+05:30
307,3250.85,3255.0,3249.5,3252.9,23994,2022-08-26T09:50:00+05:30
308,3252.75,3256.6,3250.15,3251.3,21538,2022-08-26T09:55:00+05:30
309,3251.3,3254.8,3243.1,3245.55,95382,2022-08-26T10:00:00+05:30
310,3245.15,3246.2,3236.25,3241.85,27022,2022-08-26T10:05:00+05:30
311,3240.6,3243.1,3236.95,3237.0,19796,2022-08-26T10:10:00+05:30
312,3237.9,3238.0,3235.0,3237.3,15299,2022-08-26T10:15:00+05:30
313,3237.2,3237.4,3231.0,3236.95,28504,2022-08-26T10:20:00+05:30
314,3236.95,3239.45,3233.0,3233.75,60374,2022-08-26T10:25:00+05:30
315,3233.75,3238.0,3230.05,3235.0,20834,2022-08-26T10:30:00+05:30
316,3235.0,3236.0,3235.0,3235.65,14022,2022-08-26T10:35:00+05:30
317,3235.55,3235.7,3235.0,3235.05,13635,2022-08-26T10:40:00+05:30
318,3235.0,3240.0,3235.0,3237.3,15584,2022-08-26T10:45:00+05:30
319,3237.25,3240.35,3237.0,3240.2,8772,2022-08-26T10:50:00+05:30
320,3240.15,3242.0,3236.05,3237.8,11307,2022-08-26T10:55:00+05:30
321,3237.85,3240.1,3237.65,3240.1,6823,2022-08-26T11:00:00+05:30
322,3240.05,3242.4,3240.0,3241.4,9225,2022-08-26T11:05:00+05:30
323,3241.35,3242.0,3240.0,3242.0,13884,2022-08-26T11:10:00+05:30
324,3242.25,3243.0,3239.6,3239.6,14634,2022-08-26T11:15:00+05:30
325,3240.0,3242.5,3238.0,3241.1,8947,2022-08-26T11:20:00+05:30
326,3241.0,3241.55,3240.0,3240.3,7149,2022-08-26T11:25:00+05:30
327,3240.3,3241.85,3240.0,3240.2,6667,2022-08-26T11:30:00+05:30
328,3240.95,3241.35,3240.0,3241.2,12693,2022-08-26T11:35:00+05:30
329,3241.3,3242.5,3240.0,3242.3,8267,2022-08-26T11:40:00+05:30
330,3242.3,3242.45,3242.0,3242.0,5498,2022-08-26T11:45:00+05:30
331,3242.05,3246.45,3242.0,3243.05,14087,2022-08-26T11:50:00+05:30
