Datetime,Open,High,Low,Close,Volume
2022-01-07 11:15:00+05:30,485.70001220703125,488.8999938964844,485.0,487.25,1693157
2022-01-07 12:15:00+05:30,487.20001220703125,489.29998779296875,483.8999938964844,489.0,2293668
2022-01-07 13:15:00+05:30,489.0,490.75,488.04998779296875,488.1000061035156,1850694
2022-01-07 14:15:00+05:30,488.0,491.5,487.5,490.8500061035156,2375889
2022-01-07 15:15:00+05:30,490.79998779296875,491.29998779296875,489.70001220703125,489.8500061035156,1550641
2022-01-10 09:15:00+05:30,493.1000061035156,498.0,491.3999938964844,497.3999938964844,0
2022-01-10 10:15:00+05:30,497.25,503.6000061035156,496.5,503.0,5221379
2022-01-10 11:15:00+05:30,502.8999938964844,503.75,499.54998779296875,501.45001220703125,2916725
2022-01-10 12:15:00+05:30,501.5,504.79998779296875,501.0,503.8500061035156,3558261
2022-01-10 13:15:00+05:30,503.8999938964844,504.0,501.6499938964844,502.6000061035156,2135805
2022-01-10 14:15:00+05:30,502.75,504.1000061035156,501.79998779296875,503.1000061035156,3499496
2022-01-10 15:15:00+05:30,503.1000061035156,504.8999938964844,502.8999938964844,503.70001220703125,2444773
2022-01-11 09:15:00+05:30,502.70001220703125,507.8999938964844,501.45001220703125,504.75,0
2022-01-11 10:15:00+05:30,504.75,505.5,503.0,505.0,1496475
2022-01-11 11:15:00+05:30,505.1000061035156,507.0,505.0,505.5,1443404
2022-01-11 12:15:00+05:30,505.45001220703125,505.8999938964844,504.0,504.5,834884
2022-01-11 13:15:00+05:30,504.6000061035156,504.8500061035156,502.79998779296875,504.6000061035156,1680955
2022-01-11 14:15:00+05:30,504.75,504.8500061035156,498.25,501.95001220703125,2923449
2022-01-11 15:15:00+05:30,501.95001220703125,502.1000061035156,500.70001220703125,501.29998779296875,1173054
2022-01-12 09:15:00+05:30,507.1000061035156,507.3500061035156,503.5,505.5,2865804
2022-01-12 10:15:00+05:30,505.54998779296875,507.3500061035156,504.70001220703125,506.0,2044393
2022-01-12 11:15:00+05:30,506.0,511.3999938964844,505.6000061035156,510.95001220703125,4123166
2022-01-12 12:15:00+05:30,510.95001220703125,511.8500061035156,509.0,509.79998779296875,2356955
2022-01-12 13:15:00+05:30,509.79998779296875,510.29998779296875,506.6000061035156,507.45001220703125,1866367
2022-01-12 14:15:00+05:30,508.3999938964844,508.6499938964844,507.0,507.70001220703125,1731413
2022-01-12 15:15:00+05:30,507.70001220703125,508.0,505.8999938964844,507.25,1260997
2022-01-13 09:15:00+05:30,503.3999938964844,506.75,496.3500061035156,497.20001220703125,0
2022-01-13 10:15:00+05:30,496.8500061035156,499.25,495.1000061035156,498.6000061035156,2988435
2022-01-13 11:15:00+05:30,498.6499938964844,503.45001220703125,497.8500061035156,502.8500061035156,2478778
2022-01-13 12:15:00+05:30,502.8500061035156,504.0,500.75,502.25,1519579
2022-01-13 13:15:00+05:30,502.29998779296875,512.3499755859375,501.6000061035156,509.5,6072045
2022-01-13 14:15:00+05:30,509.70001220703125,513.75,508.0,511.79998779296875,5406788
2022-01-13 15:15:00+05:30,511.8999938964844,512.7999877929688,511.3500061035156,512.5,2238394
2022-01-14 09:15:00+05:30,508.54998779296875,515.4000244140625,505.79998779296875,510.6000061035156,0
2022-01-14 10:15:00+05:30,510.6000061035156,511.45001220703125,509.54998779296875,510.70001220703125,1254588
2022-01-14 11:15:00+05:30,510.70001220703125,510.79998779296875,508.54998779296875,510.29998779296875,1093780
2022-01-14 12:15:00+05:30,510.3999938964844,510.3999938964844,508.70001220703125,509.3999938964844,893234
2022-01-14 13:15:00+05:30,509.45001220703125,512.0,507.5,510.8500061035156,1784071
2022-01-14 14:15:00+05:30,510.75,511.6000061035156,509.70001220703125,509.79998779296875,1321790
2022-01-14 15:15:00+05:30,509.79998779296875,510.20001220703125,508.8500061035156,509.29998779296875,1002050
2022-01-17 09:15:00+05:30,514.7999877929688,524.9000244140625,512.2000122070312,522.8499755859375,0
2022-01-17 10:15:00+05:30,522.8499755859375,523.9500122070312,522.0499877929688,522.4000244140625,2309842
2022-01-17 11:15:00+05:30,522.3499755859375,525.5,522.3499755859375,524.4000244140625,3454820
2022-01-17 12:15:00+05:30,524.2999877929688,525.9500122070312,523.7000122070312,525.2000122070312,2583463
2022-01-17 13:15:00+05:30,525.3499755859375,526.7000122070312,524.2999877929688,525.5499877929688,2625547
2022-01-17 14:15:00+05:30,525.6500244140625,526.7999877929688,523.5499877929688,524.7000122070312,3580052
2022-01-17 15:15:00+05:30,524.7999877929688,526.0,524.0,524.5,1952668
2022-01-18 09:15:00+05:30,527.1500244140625,528.2000122070312,519.0499877929688,523.2999877929688,0
2022-01-18 10:15:00+05:30,523.2999877929688,523.9500122070312,520.5,522.5999755859375,1348542
2022-01-18 11:15:00+05:30,522.5999755859375,526.5,522.4000244140625,524.5999755859375,2378151
2022-01-18 12:15:00+05:30,524.5999755859375,525.4000244140625,523.75,524.6500244140625,1133824
2022-01-18 13:15:00+05:30,524.8499755859375,525.0999755859375,520.5,521.8499755859375,1857268
2022-01-18 14:15:00+05:30,521.7000122070312,521.8499755859375,508.04998779296875,508.6000061035156,5165720
2022-01-18 15:15:00+05:30,508.54998779296875,512.5999755859375,507.20001220703125,510.6000061035156,1582247
2022-01-19 09:15:00+05:30,509.8999938964844,514.25,505.0,513.5999755859375,0
2022-01-19 10:15:00+05:30,513.5,514.0,509.3999938964844,511.25,2017290
2022-01-19 11:15:00+05:30,511.25,517.8499755859375,510.25,515.7000122070312,3163391
2022-01-19 12:15:00+05:30,515.7000122070312,518.0,513.4000244140625,516.1500244140625,2480166
2022-01-19 13:15:00+05:30,516.0499877929688,519.2000122070312,515.2999877929688,517.75,2445664
2022-01-19 14:15:00+05:30,517.9000244140625,521.4500122070312,516.7999877929688,521.0499877929688,3483902
2022-01-19 15:15:00+05:30,521.2000122070312,522.0499877929688,520.0,520.8499755859375,1955777
2022-01-20 09:15:00+05:30,519.9500122070312,523.2000122070312,517.0,519.4500122070312,0
2022-01-20 10:15:00+05:30,519.4500122070312,520.9000244140625,517.0,517.9500122070312,1838960
2022-01-20 11:15:00+05:30,517.9500122070312,519.8499755859375,517.0499877929688,518.75,1142727
2022-01-20 12:15:00+05:30,518.7999877929688,521.0,515.4000244140625,518.2999877929688,2160892
2022-01-20 13:15:00+05:30,518.25,520.5,512.0499877929688,514.7999877929688,4652098
2022-01-20 14:15:00+05:30,514.7999877929688,516.3499755859375,512.8499755859375,515.0999755859375,2160140
2022-01-20 15:15:00+05:30,515.25,516.8499755859375,515.0999755859375,516.4000244140625,1379078
2022-01-21 09:15:00+05:30,510.6499938964844,513.8499755859375,507.70001220703125,512.6500244140625,4326808
2022-01-21 10:15:00+05:30,512.5999755859375,513.0,506.5,509.8999938964844,2389804
2022-01-21 11:15:00+05:30,509.8500061035156,512.4000244140625,509.20001220703125,511.45001220703125,1334646
2022-01-21 12:15:00+05:30,511.45001220703125,512.1500244140625,509.25,512.0,983475
2022-01-21 13:15:00+05:30,512.0,512.7000122070312,506.8500061035156,507.1499938964844,1678809
2022-01-21 14:15:00+05:30,507.04998779296875,507.1000061035156,494.3500061035156,502.5,5969415
2022-01-21 15:15:00+05:30,502.5,505.0,501.54998779296875,504.8500061035156,1262582
2022-01-24 09:15:00+05:30,499.5,504.25,485.79998779296875,489.6499938964844,0
2022-01-24 10:15:00+05:30,489.3999938964844,489.3999938964844,485.04998779296875,487.20001220703125,2836344
2022-01-24 11:15:00+05:30,487.3999938964844,488.8999938964844,483.54998779296875,484.6000061035156,1924276
2022-01-24 12:15:00+05:30,484.5,485.0,478.3500061035156,483.0,3174523
2022-01-24 13:15:00+05:30,483.0,483.1499938964844,473.45001220703125,474.3500061035156,3479467
2022-01-24 14:15:00+05:30,474.29998779296875,481.8999938964844,474.29998779296875,480.1499938964844,4639344
2022-01-24 15:15:00+05:30,480.3500061035156,480.3500061035156,476.25,477.6499938964844,2341833
2022-01-25 09:15:00+05:30,473.3999938964844,483.79998779296875,467.8500061035156,480.0,0
2022-01-25 10:15:00+05:30,479.8999938964844,482.79998779296875,478.8999938964844,482.45001220703125,2418794
2022-01-25 11:15:00+05:30,482.54998779296875,485.8500061035156,481.70001220703125,484.95001220703125,1964409
2022-01-25 12:15:00+05:30,484.95001220703125,486.6000061035156,481.6499938964844,485.79998779296875,1731769
2022-01-25 13:15:00+05:30,485.79998779296875,492.45001220703125,485.6499938964844,489.6000061035156,3442158
2022-01-25 14:15:00+05:30,489.6000061035156,492.25,487.79998779296875,490.70001220703125,3430198
2022-01-25 15:15:00+05:30,490.75,491.70001220703125,489.0,489.54998779296875,1587249
2022-01-27 09:15:00+05:30,480.75,484.95001220703125,477.25,483.5,0
2022-01-27 10:15:00+05:30,483.5,486.79998779296875,481.1000061035156,484.70001220703125,2398306
2022-01-27 11:15:00+05:30,484.79998779296875,484.95001220703125,479.1000061035156,479.8999938964844,2317661
2022-01-27 12:15:00+05:30,479.75,487.3500061035156,479.1000061035156,487.29998779296875,2555030
2022-01-27 13:15:00+05:30,487.29998779296875,495.45001220703125,487.29998779296875,494.45001220703125,4140904
2022-01-27 14:15:00+05:30,494.3500061035156,502.5,492.45001220703125,494.5,7319848
2022-01-27 15:15:00+05:30,494.6000061035156,497.70001220703125,492.70001220703125,495.20001220703125,2338610
2022-01-28 09:15:00+05:30,501.5,504.70001220703125,497.0,503.5,6137531
2022-01-28 10:15:00+05:30,503.70001220703125,507.75,501.1000061035156,506.1499938964844,3855646
2022-01-28 11:15:00+05:30,506.29998779296875,508.79998779296875,505.0,507.95001220703125,1720656
2022-01-28 12:15:00+05:30,507.95001220703125,508.20001220703125,504.8999938964844,505.95001220703125,1619496
2022-01-28 13:15:00+05:30,505.95001220703125,509.29998779296875,500.25,502.29998779296875,3662995
2022-01-28 14:15:00+05:30,502.29998779296875,504.1000061035156,496.0,497.1000061035156,3645795
2022-01-28 15:15:00+05:30,496.95001220703125,497.79998779296875,495.54998779296875,497.25,1138355
2022-01-31 09:15:00+05:30,504.25,505.6499938964844,498.29998779296875,501.45001220703125,0
2022-01-31 10:15:00+05:30,501.45001220703125,506.70001220703125,500.0,506.0,3106421
2022-01-31 11:15:00+05:30,506.0,507.0,504.1000061035156,505.75,1667967
2022-01-31 12:15:00+05:30,505.70001220703125,508.70001220703125,503.6000061035156,508.04998779296875,2442812
2022-01-31 13:15:00+05:30,508.04998779296875,513.5,507.04998779296875,512.7999877929688,4749704
2022-01-31 14:15:00+05:30,512.7999877929688,518.9000244140625,512.2999877929688,518.0999755859375,6940504
2022-01-31 15:15:00+05:30,518.2000122070312,519.5999755859375,516.5499877929688,517.9000244140625,3387430
2022-02-01 09:15:00+05:30,507.0,514.5999755859375,498.75,510.8999938964844,19679447
2022-02-01 10:15:00+05:30,510.75,513.5499877929688,506.0,508.5,5225300
2022-02-01 11:15:00+05:30,508.54998779296875,509.79998779296875,504.54998779296875,506.75,3904165
2022-02-01 12:15:00+05:30,506.70001220703125,508.04998779296875,495.1499938964844,495.54998779296875,5981802
2022-02-01 13:15:00+05:30,495.95001220703125,507.45001220703125,493.3500061035156,506.04998779296875,6979553
2022-02-01 14:15:00+05:30,506.04998779296875,509.5,502.8500061035156,503.95001220703125,4501577
2022-02-01 15:15:00+05:30,503.95001220703125,504.95001220703125,503.1499938964844,504.29998779296875,1749985
2022-02-02 09:15:00+05:30,508.54998779296875,514.4500122070312,508.0,508.70001220703125,0
2022-02-02 10:15:00+05:30,508.70001220703125,510.8999938964844,507.54998779296875,509.6499938964844,1827378
2022-02-02 11:15:00+05:30,509.6499938964844,511.25,508.6000061035156,508.79998779296875,1149417
2022-02-02 12:15:00+05:30,508.8500061035156,509.95001220703125,508.0,509.1499938964844,1045106
2022-02-02 13:15:00+05:30,509.29998779296875,509.8999938964844,505.29998779296875,508.25,1479754
2022-02-02 14:15:00+05:30,508.45001220703125,508.79998779296875,506.3500061035156,507.04998779296875,1874845
2022-02-02 15:15:00+05:30,507.04998779296875,507.25,505.3999938964844,506.3999938964844,1186768
2022-02-03 09:15:00+05:30,507.8500061035156,514.2999877929688,507.0,511.3999938964844,0
2022-02-03 10:15:00+05:30,511.6000061035156,512.0,509.5,509.75,1678602
2022-02-03 11:15:00+05:30,509.75,510.25,507.8500061035156,508.45001220703125,1376876
2022-02-03 12:15:00+05:30,508.25,510.25,508.20001220703125,508.95001220703125,940061
2022-02-03 13:15:00+05:30,508.95001220703125,509.0,506.04998779296875,508.1000061035156,1520558
2022-02-03 14:15:00+05:30,508.1000061035156,508.3999938964844,504.5,504.79998779296875,2055777
2022-02-03 15:15:00+05:30,504.79998779296875,504.8999938964844,502.8999938964844,503.79998779296875,1250242
2022-02-04 09:15:00+05:30,503.95001220703125,507.75,503.1499938964844,504.8500061035156,0
2022-02-04 10:15:00+05:30,504.95001220703125,505.5,503.1000061035156,504.79998779296875,1131568
2022-02-04 11:15:00+05:30,504.8500061035156,506.3999938964844,503.6000061035156,503.8500061035156,986314
2022-02-04 12:15:00+05:30,504.0,504.0,499.45001220703125,501.0,2241767
2022-02-04 13:15:00+05:30,500.95001220703125,505.45001220703125,500.04998779296875,503.25,1692618
2022-02-04 14:15:00+05:30,503.5,504.75,499.0,500.6000061035156,2204420
2022-02-04 15:15:00+05:30,500.70001220703125,500.95001220703125,499.20001220703125,500.6499938964844,984910
2022-02-07 09:15:00+05:30,502.79998779296875,504.20001220703125,495.0,496.6000061035156,0
2022-02-07 10:15:00+05:30,496.70001220703125,497.8999938964844,494.20001220703125,495.25,1453574
2022-02-07 11:15:00+05:30,495.20001220703125,498.95001220703125,495.0,496.1000061035156,1439232
2022-02-07 12:15:00+05:30,496.1000061035156,501.1000061035156,496.04998779296875,497.5,1589605
2022-02-07 13:15:00+05:30,497.5,498.6000061035156,492.79998779296875,495.29998779296875,2003263
2022-02-07 14:15:00+05:30,495.3500061035156,496.8999938964844,493.6499938964844,494.25,1724502
2022-02-07 15:15:00+05:30,494.3999938964844,495.0,493.1499938964844,493.70001220703125,1121099
2022-02-08 09:15:00+05:30,498.0,498.5,482.25,483.5,0
2022-02-08 10:15:00+05:30,483.3999938964844,485.29998779296875,479.25,483.6000061035156,4111268
2022-02-08 11:15:00+05:30,483.75,490.20001220703125,483.20001220703125,487.95001220703125,3507860
2022-02-08 12:15:00+05:30,487.79998779296875,494.0,487.79998779296875,491.20001220703125,2967586
2022-02-08 13:15:00+05:30,491.20001220703125,495.45001220703125,488.5,488.95001220703125,2456153
2022-02-08 14:15:00+05:30,488.95001220703125,494.5,488.04998779296875,492.79998779296875,2409161
2022-02-08 15:15:00+05:30,492.79998779296875,493.0,491.6499938964844,492.75,1081348
2022-02-09 09:15:00+05:30,496.5,500.6000061035156,495.70001220703125,497.25,0
2022-02-09 10:15:00+05:30,497.45001220703125,501.6000061035156,495.0,501.0,2250147
2022-02-09 11:15:00+05:30,501.1000061035156,503.54998779296875,501.1000061035156,501.45001220703125,2094127
2022-02-09 12:15:00+05:30,501.45001220703125,503.6499938964844,500.1000061035156,500.6000061035156,1383098
2022-02-09 13:15:00+05:30,500.75,503.0,500.5,501.5,1096670
2022-02-09 14:15:00+05:30,501.75,502.20001220703125,500.1000061035156,500.6499938964844,1652751
2022-02-09 15:15:00+05:30,500.6499938964844,502.0,500.3999938964844,501.20001220703125,1065755
2022-02-10 09:15:00+05:30,507.29998779296875,510.1000061035156,504.20001220703125,506.70001220703125,0
2022-02-10 10:15:00+05:30,506.79998779296875,510.1499938964844,505.04998779296875,509.1499938964844,2607369
2022-02-10 11:15:00+05:30,509.1499938964844,509.6000061035156,507.45001220703125,508.75,1371308
2022-02-10 12:15:00+05:30,508.75,509.95001220703125,508.0,508.54998779296875,1249628
2022-02-10 13:15:00+05:30,508.6000061035156,509.3999938964844,507.3500061035156,508.3999938964844,1289729
2022-02-10 14:15:00+05:30,508.3999938964844,508.6000061035156,505.5,507.0,1882175
2022-02-10 15:15:00+05:30,507.1000061035156,508.0,506.79998779296875,507.29998779296875,826682
2022-02-11 09:15:00+05:30,503.45001220703125,506.79998779296875,500.6000061035156,501.5,0
2022-02-11 10:15:00+05:30,501.5,501.8500061035156,498.20001220703125,499.3500061035156,2174487
2022-02-11 11:15:00+05:30,499.5,499.8500061035156,497.54998779296875,499.0,1248254
2022-02-11 12:15:00+05:30,499.0,501.8999938964844,498.70001220703125,500.8500061035156,1470047
2022-02-11 13:15:00+05:30,500.79998779296875,503.79998779296875,499.6499938964844,501.20001220703125,1943279
2022-02-11 14:15:00+05:30,501.04998779296875,502.6000061035156,498.5,499.1000061035156,1766662
2022-02-11 15:15:00+05:30,499.0,499.20001220703125,497.0,497.70001220703125,929849
2022-02-14 09:15:00+05:30,486.1000061035156,488.29998779296875,476.20001220703125,481.8999938964844,0
2022-02-14 10:15:00+05:30,481.8500061035156,485.29998779296875,480.79998779296875,482.8999938964844,2016913
2022-02-14 11:15:00+05:30,482.95001220703125,484.29998779296875,481.5,482.25,1155666
2022-02-14 12:15:00+05:30,482.1499938964844,483.29998779296875,478.20001220703125,482.3999938964844,2061746
2022-02-14 13:15:00+05:30,482.29998779296875,483.0,476.5,476.75,2543378
2022-02-14 14:15:00+05:30,476.8999938964844,478.25,471.70001220703125,471.75,4732349
2022-02-14 15:15:00+05:30,471.45001220703125,472.20001220703125,468.79998779296875,470.0,2392498
2022-02-15 09:15:00+05:30,475.5,477.8500061035156,467.3999938964844,469.04998779296875,0
2022-02-15 10:15:00+05:30,469.25,476.8500061035156,468.5,476.3500061035156,4156510
2022-02-15 11:15:00+05:30,476.04998779296875,481.45001220703125,476.04998779296875,480.79998779296875,2980259
2022-02-15 12:15:00+05:30,480.6499938964844,484.8999938964844,479.0,484.1000061035156,2563555
2022-02-15 13:15:00+05:30,484.25,492.70001220703125,481.0,492.1000061035156,4327174
2022-02-15 14:15:00+05:30,492.1000061035156,504.8999938964844,490.1000061035156,504.0,8365339
2022-02-15 15:15:00+05:30,504.0,505.45001220703125,502.5,503.0,2266021
2022-02-16 09:15:00+05:30,502.79998779296875,506.25,500.54998779296875,501.70001220703125,0
2022-02-16 10:15:00+05:30,501.5,502.79998779296875,498.5,499.3999938964844,2132773
2022-02-16 11:15:00+05:30,499.6499938964844,502.8999938964844,499.0,502.54998779296875,1971667
2022-02-16 12:15:00+05:30,502.5,507.8999938964844,502.5,504.5,3430188
2022-02-16 13:15:00+05:30,504.25,507.1499938964844,502.3999938964844,503.5,2020454
2022-02-16 14:15:00+05:30,503.6000061035156,503.75,496.70001220703125,498.8999938964844,3469709
2022-02-16 15:15:00+05:30,498.95001220703125,499.1499938964844,497.20001220703125,497.5,1087914
2022-02-17 09:15:00+05:30,505.6000061035156,511.3500061035156,504.75,505.95001220703125,0
2022-02-17 10:15:00+05:30,506.0,508.29998779296875,502.6000061035156,506.29998779296875,4488781
2022-02-17 11:15:00+05:30,506.29998779296875,506.79998779296875,504.20001220703125,504.70001220703125,1939810
2022-02-17 12:15:00+05:30,504.54998779296875,505.8999938964844,503.54998779296875,504.0,1725159
2022-02-17 13:15:00+05:30,504.0,505.3999938964844,500.0,500.20001220703125,3093583
2022-02-17 14:15:00+05:30,500.1000061035156,503.3500061035156,499.25,500.0,4117112
2022-02-17 15:15:00+05:30,500.04998779296875,500.75,498.5,498.70001220703125,1798480
2022-02-18 09:15:00+05:30,497.8999938964844,502.6000061035156,496.70001220703125,499.3999938964844,0
2022-02-18 10:15:00+05:30,499.45001220703125,499.8500061035156,496.5,498.79998779296875,1673880
2022-02-18 11:15:00+05:30,499.0,500.3500061035156,497.79998779296875,500.0,1512684
2022-02-18 12:15:00+05:30,500.0,501.45001220703125,499.0,499.6499938964844,1329823
2022-02-18 13:15:00+05:30,499.6000061035156,500.0,497.04998779296875,497.25,1419107
2022-02-18 14:15:00+05:30,497.04998779296875,497.5,491.5,493.20001220703125,4358525
2022-02-18 15:15:00+05:30,493.20001220703125,493.75,492.3500061035156,493.45001220703125,1169668
2022-02-21 09:15:00+05:30,490.70001220703125,493.1499938964844,486.1499938964844,489.6499938964844,0
2022-02-21 10:15:00+05:30,489.6499938964844,493.5,488.6499938964844,492.79998779296875,1932105
2022-02-21 11:15:00+05:30,492.79998779296875,498.79998779296875,492.75,497.8500061035156,3645405
2022-02-21 12:15:00+05:30,497.95001220703125,500.0,496.1499938964844,499.8999938964844,3062732
2022-02-21 13:15:00+05:30,499.8999938964844,500.3500061035156,494.25,494.70001220703125,3466978
2022-02-21 14:15:00+05:30,494.70001220703125,496.1499938964844,491.70001220703125,494.5,4142064
2022-02-21 15:15:00+05:30,494.6499938964844,495.6499938964844,493.6499938964844,494.0,1441030
2022-02-22 09:15:00+05:30,481.3500061035156,486.25,476.5,480.8500061035156,0
2022-02-22 10:15:00+05:30,480.8999938964844,484.0,480.6000061035156,482.75,2249733
2022-02-22 11:15:00+05:30,483.0,484.8999938964844,480.20001220703125,480.6000061035156,2527731
2022-02-22 12:15:00+05:30,480.6000061035156,481.3500061035156,474.04998779296875,476.5,3722313
2022-02-22 13:15:00+05:30,476.5,479.5,471.6000061035156,478.25,5231915
2022-02-22 14:15:00+05:30,478.1499938964844,482.0,476.29998779296875,478.20001220703125,5330293
2022-02-22 15:15:00+05:30,478.29998779296875,479.6499938964844,477.95001220703125,478.5,1395126
2022-02-23 09:15:00+05:30,481.75,485.3999938964844,479.3999938964844,480.45001220703125,0
2022-02-23 10:15:00+05:30,480.45001220703125,481.5,479.54998779296875,481.0,2265942
2022-02-23 11:15:00+05:30,481.1000061035156,482.3999938964844,479.0,479.70001220703125,1823435
2022-02-23 12:15:00+05:30,479.70001220703125,480.8999938964844,477.6000061035156,479.8999938964844,2430053
2022-02-23 13:15:00+05:30,480.0,481.8500061035156,479.1000061035156,480.70001220703125,1686330
2022-02-23 14:15:00+05:30,480.75,480.8999938964844,476.0,476.1000061035156,2669156
2022-02-23 15:15:00+05:30,476.0,477.5,475.29998779296875,477.04998779296875,1541268
2022-02-24 09:15:00+05:30,457.8999938964844,461.1000061035156,445.0,449.79998779296875,0
2022-02-24 10:15:00+05:30,450.25,452.1000061035156,447.3999938964844,449.95001220703125,6685919
2022-02-24 11:15:00+05:30,449.95001220703125,452.3500061035156,444.5,446.6499938964844,6140625
2022-02-24 12:15:00+05:30,446.6499938964844,447.3999938964844,440.20001220703125,442.0,6860981
2022-02-24 13:15:00+05:30,441.8999938964844,442.6000061035156,433.79998779296875,437.1000061035156,8402072
2022-02-24 14:15:00+05:30,436.8999938964844,437.95001220703125,429.29998779296875,429.29998779296875,9237912
2022-02-24 15:15:00+05:30,429.29998779296875,429.29998779296875,423.3500061035156,425.8999938964844,3721437
2022-02-25 09:15:00+05:30,443.6000061035156,465.5,443.5,460.29998779296875,0
2022-02-25 10:15:00+05:30,460.25,462.70001220703125,458.29998779296875,458.8999938964844,5361727
2022-02-25 11:15:00+05:30,459.0,465.25,458.75,460.3500061035156,5717452
2022-02-25 12:15:00+05:30,460.3500061035156,463.8500061035156,457.79998779296875,463.3999938964844,4411218
2022-02-25 13:15:00+05:30,463.3999938964844,463.5,458.1499938964844,459.3999938964844,3432931
2022-02-25 14:15:00+05:30,459.20001220703125,460.8999938964844,457.1499938964844,460.20001220703125,5470943
2022-02-25 15:15:00+05:30,460.1000061035156,460.8999938964844,459.0,460.8500061035156,2547912
2022-02-28 09:15:00+05:30,446.5,452.6499938964844,443.3500061035156,450.0,0
2022-02-28 10:15:00+05:30,450.0,457.1000061035156,449.54998779296875,454.75,5045098
2022-02-28 11:15:00+05:30,454.95001220703125,456.3999938964844,452.20001220703125,454.29998779296875,3472283
2022-02-28 12:15:00+05:30,454.04998779296875,456.54998779296875,452.6499938964844,455.45001220703125,3329185
2022-02-28 13:15:00+05:30,455.45001220703125,456.20001220703125,451.3999938964844,453.04998779296875,3597793
2022-02-28 14:15:00+05:30,453.20001220703125,456.1000061035156,451.6000061035156,453.79998779296875,5266079
2022-02-28 15:15:00+05:30,453.75,454.5,453.0,454.04998779296875,2843812
2022-03-02 09:15:00+05:30,451.0,451.70001220703125,445.95001220703125,450.79998779296875,0
2022-03-02 10:15:00+05:30,450.8500061035156,453.3500061035156,450.3500061035156,452.3999938964844,2756488
2022-03-02 11:15:00+05:30,452.5,454.20001220703125,449.6000061035156,450.0,2899067
2022-03-02 12:15:00+05:30,449.95001220703125,450.6000061035156,447.04998779296875,449.3999938964844,3312415
2022-03-02 13:15:00+05:30,449.5,449.95001220703125,447.79998779296875,448.25,1656907
2022-03-02 14:15:00+05:30,448.25,448.5,444.6000061035156,448.0,5334947
2022-03-02 15:15:00+05:30,448.1000061035156,448.8500061035156,447.25,448.70001220703125,1813073
2022-03-03 09:15:00+05:30,457.6000061035156,458.25,447.29998779296875,448.3500061035156,0
