Datetime,Open,High,Low,Close,Volume
2022-01-10 12:15:00+05:30,497.04998779296875,498.6000061035156,496.95001220703125,498.0,1313778
2022-01-10 13:15:00+05:30,498.1000061035156,502.5,497.54998779296875,502.20001220703125,3252107
2022-01-10 14:15:00+05:30,502.20001220703125,503.8500061035156,501.04998779296875,503.75,3123031
2022-01-10 15:15:00+05:30,503.75,504.8999938964844,503.1000061035156,504.79998779296875,2000421
2022-01-11 09:15:00+05:30,502.95001220703125,504.8999938964844,500.3999938964844,501.04998779296875,0
2022-01-11 10:15:00+05:30,500.95001220703125,503.8999938964844,499.25,503.70001220703125,2168463
2022-01-11 11:15:00+05:30,503.70001220703125,506.5,503.1499938964844,504.75,2928782
2022-01-11 12:15:00+05:30,504.75,506.0,504.04998779296875,505.79998779296875,1230009
2022-01-11 13:15:00+05:30,505.79998779296875,506.95001220703125,504.6499938964844,506.8500061035156,1824087
2022-01-11 14:15:00+05:30,506.79998779296875,507.79998779296875,503.5,505.70001220703125,2697413
2022-01-11 15:15:00+05:30,505.6499938964844,507.0,505.5,505.75,1085835
2022-01-12 09:15:00+05:30,509.6499938964844,513.5,508.54998779296875,512.0,5237295
2022-01-12 10:15:00+05:30,511.95001220703125,512.8499755859375,511.0,511.3999938964844,1716442
2022-01-12 11:15:00+05:30,511.3999938964844,511.79998779296875,510.5,511.0,1463444
2022-01-12 12:15:00+05:30,510.95001220703125,512.5,510.8999938964844,511.75,1131073
2022-01-12 13:15:00+05:30,511.75,512.0,509.45001220703125,509.8999938964844,1518594
2022-01-12 14:15:00+05:30,511.25,511.3999938964844,509.75,509.8999938964844,2053364
2022-01-12 15:15:00+05:30,509.95001220703125,511.0,509.3999938964844,509.95001220703125,1364625
2022-01-13 09:15:00+05:30,510.0,512.75,507.25,507.8500061035156,0
2022-01-13 10:15:00+05:30,508.04998779296875,511.6499938964844,507.5,511.6000061035156,1958132
2022-01-13 11:15:00+05:30,511.5,512.4000244140625,510.25,511.8500061035156,1101405
2022-01-13 12:15:00+05:30,511.8500061035156,511.8500061035156,510.04998779296875,510.8500061035156,794428
2022-01-13 13:15:00+05:30,510.79998779296875,511.70001220703125,509.5,510.29998779296875,1260554
2022-01-13 14:15:00+05:30,510.29998779296875,511.5,509.6499938964844,511.29998779296875,1221718
2022-01-13 15:15:00+05:30,511.45001220703125,511.95001220703125,511.0,511.5,800481
2022-01-14 09:15:00+05:30,509.0,509.8999938964844,505.54998779296875,509.79998779296875,0
2022-01-14 10:15:00+05:30,509.8500061035156,510.29998779296875,507.3500061035156,507.8999938964844,1118230
2022-01-14 11:15:00+05:30,507.8999938964844,507.8999938964844,506.20001220703125,507.29998779296875,1116175
2022-01-14 12:15:00+05:30,507.29998779296875,507.6499938964844,506.3500061035156,506.8500061035156,935445
2022-01-14 13:15:00+05:30,506.95001220703125,508.45001220703125,506.54998779296875,507.70001220703125,1037257
2022-01-14 14:15:00+05:30,507.70001220703125,509.1000061035156,506.6499938964844,508.5,1600036
2022-01-14 15:15:00+05:30,508.5,508.70001220703125,507.5,508.3500061035156,616559
2022-01-17 09:15:00+05:30,508.04998779296875,518.0,508.04998779296875,517.8499755859375,0
2022-01-17 10:15:00+05:30,517.75,518.9000244140625,516.25,516.3499755859375,2135116
2022-01-17 11:15:00+05:30,516.2999877929688,516.9000244140625,513.5999755859375,513.7999877929688,2123138
2022-01-17 12:15:00+05:30,513.7999877929688,515.3499755859375,512.9500122070312,515.0,1544985
2022-01-17 13:15:00+05:30,515.2000122070312,515.4500122070312,513.7999877929688,513.9500122070312,1468529
2022-01-17 14:15:00+05:30,513.9500122070312,515.3499755859375,513.25,514.0,1792793
2022-01-17 15:15:00+05:30,513.7999877929688,514.5499877929688,513.7999877929688,513.9500122070312,1070046
2022-01-18 09:15:00+05:30,514.0,515.6500244140625,511.70001220703125,513.0499877929688,0
2022-01-18 10:15:00+05:30,512.9500122070312,513.0499877929688,510.1000061035156,512.3499755859375,1149635
2022-01-18 11:15:00+05:30,512.2999877929688,514.0,512.25,513.1500244140625,883611
2022-01-18 12:15:00+05:30,513.2000122070312,516.3499755859375,511.79998779296875,515.9000244140625,1454277
2022-01-18 13:15:00+05:30,515.9000244140625,517.4000244140625,514.6500244140625,515.3499755859375,2295064
2022-01-18 14:15:00+05:30,515.2999877929688,515.5499877929688,505.0,506.8999938964844,3269414
2022-01-18 15:15:00+05:30,506.8999938964844,507.6499938964844,505.5,507.3999938964844,819055
2022-01-19 09:15:00+05:30,504.3500061035156,509.3500061035156,502.0,508.75,3617355
2022-01-19 10:15:00+05:30,509.0,510.75,505.70001220703125,506.20001220703125,1405570
2022-01-19 11:15:00+05:30,506.20001220703125,506.45001220703125,502.75,503.25,1376581
2022-01-19 12:15:00+05:30,503.29998779296875,503.95001220703125,500.29998779296875,503.8999938964844,1690423
2022-01-19 13:15:00+05:30,503.8500061035156,506.5,502.8999938964844,506.25,1449717
2022-01-19 14:15:00+05:30,506.1499938964844,517.5999755859375,505.54998779296875,515.4000244140625,5477066
2022-01-19 15:15:00+05:30,515.5,516.4000244140625,514.25,515.7000122070312,1048983
2022-01-20 09:15:00+05:30,516.0499877929688,518.2999877929688,513.4000244140625,514.9500122070312,0
2022-01-20 10:15:00+05:30,514.9500122070312,517.5,514.6500244140625,515.7999877929688,1613048
2022-01-20 11:15:00+05:30,515.7999877929688,519.0,515.5499877929688,516.3499755859375,2375147
2022-01-20 12:15:00+05:30,516.2999877929688,517.9000244140625,514.5999755859375,515.4000244140625,1799166
2022-01-20 13:15:00+05:30,515.25,515.6500244140625,508.0,509.70001220703125,4143140
2022-01-20 14:15:00+05:30,509.75,512.7000122070312,509.0,512.1500244140625,3077309
2022-01-20 15:15:00+05:30,512.1500244140625,512.7000122070312,510.5,511.25,1153144
2022-01-21 09:15:00+05:30,505.29998779296875,507.45001220703125,501.70001220703125,503.1000061035156,3674638
2022-01-21 10:15:00+05:30,503.1499938964844,504.3999938964844,500.54998779296875,503.0,2093490
2022-01-21 11:15:00+05:30,503.0,505.0,502.25,503.8500061035156,1477195
2022-01-21 12:15:00+05:30,503.79998779296875,505.5,502.54998779296875,504.8500061035156,2657178
2022-01-21 13:15:00+05:30,504.8500061035156,504.8500061035156,502.5,502.8500061035156,1681377
2022-01-21 14:15:00+05:30,502.8999938964844,504.25,498.0,501.3500061035156,4018170
2022-01-21 15:15:00+05:30,501.3500061035156,504.25,501.1000061035156,504.04998779296875,1342652
2022-01-24 09:15:00+05:30,501.6499938964844,506.79998779296875,499.5,503.8500061035156,0
2022-01-24 10:15:00+05:30,503.79998779296875,503.8500061035156,498.29998779296875,501.75,2824841
2022-01-24 11:15:00+05:30,502.0,504.0,495.45001220703125,496.3500061035156,2736708
2022-01-24 12:15:00+05:30,496.3999938964844,497.0,491.3500061035156,493.1000061035156,2931885
2022-01-24 13:15:00+05:30,493.1499938964844,495.1000061035156,488.0,488.79998779296875,2639624
2022-01-24 14:15:00+05:30,488.54998779296875,495.8500061035156,488.54998779296875,495.75,3582157
2022-01-24 15:15:00+05:30,495.79998779296875,496.25,493.5,494.1499938964844,1048015
2022-01-25 09:15:00+05:30,489.29998779296875,504.3500061035156,489.0,501.79998779296875,0
2022-01-25 10:15:00+05:30,501.79998779296875,504.0,501.1000061035156,503.75,1915948
2022-01-25 11:15:00+05:30,503.75,509.3999938964844,503.1000061035156,508.75,2984115
2022-01-25 12:15:00+05:30,508.5,511.25,508.3999938964844,510.75,2632106
2022-01-25 13:15:00+05:30,510.95001220703125,513.0,510.3500061035156,511.8500061035156,2801832
2022-01-25 14:15:00+05:30,512.0,517.5,511.5,514.0999755859375,4510775
2022-01-25 15:15:00+05:30,514.0499877929688,516.3499755859375,513.1500244140625,513.2000122070312,1385838
2022-01-27 09:15:00+05:30,503.20001220703125,513.7000122070312,503.20001220703125,512.75,0
2022-01-27 10:15:00+05:30,512.5999755859375,516.2999877929688,509.5,511.8999938964844,3572416
2022-01-27 11:15:00+05:30,511.8500061035156,512.2000122070312,509.45001220703125,509.95001220703125,1733512
2022-01-27 12:15:00+05:30,510.0,525.2999877929688,509.70001220703125,525.0,8669969
2022-01-27 13:15:00+05:30,525.0,530.0,524.0,527.8499755859375,6513488
2022-01-27 14:15:00+05:30,528.0,530.5999755859375,525.25,529.3499755859375,6596488
2022-01-27 15:15:00+05:30,529.3499755859375,530.7999877929688,529.0,529.0,1995202
2022-01-28 09:15:00+05:30,533.0999755859375,536.25,526.7999877929688,526.9000244140625,5522277
2022-01-28 10:15:00+05:30,526.7999877929688,531.0,525.3499755859375,530.4500122070312,3065706
2022-01-28 11:15:00+05:30,530.3499755859375,535.25,527.5499877929688,534.0999755859375,4125917
2022-01-28 12:15:00+05:30,534.0999755859375,535.7000122070312,530.8499755859375,531.9000244140625,3182387
2022-01-28 13:15:00+05:30,531.9000244140625,533.2999877929688,524.0,525.9000244140625,3917772
2022-01-28 14:15:00+05:30,525.7999877929688,528.0,521.5,523.6500244140625,3666532
2022-01-28 15:15:00+05:30,523.6500244140625,524.5,523.0,523.0999755859375,1230763
2022-01-31 09:15:00+05:30,528.9000244140625,536.25,528.2999877929688,532.1500244140625,0
2022-01-31 10:15:00+05:30,532.1500244140625,533.75,529.5499877929688,532.0,2846546
2022-01-31 11:15:00+05:30,532.0,535.0,531.7000122070312,533.7999877929688,2291976
2022-01-31 12:15:00+05:30,533.7000122070312,538.8499755859375,533.0499877929688,538.2000122070312,4330895
2022-01-31 13:15:00+05:30,538.25,540.5999755859375,535.4000244140625,539.3499755859375,4365753
2022-01-31 14:15:00+05:30,539.5,540.8499755859375,536.25,538.7999877929688,5094881
2022-01-31 15:15:00+05:30,538.9500122070312,539.5,537.5,538.0,2047080
2022-02-01 09:15:00+05:30,540.2999877929688,542.5999755859375,538.0999755859375,542.2999877929688,0
2022-02-01 10:15:00+05:30,542.2999877929688,543.2000122070312,534.0499877929688,536.25,4067256
2022-02-01 11:15:00+05:30,536.2999877929688,537.0,530.1500244140625,532.7999877929688,3916052
2022-02-01 12:15:00+05:30,532.7999877929688,534.2000122070312,520.5,520.9500122070312,6702248
2022-02-01 13:15:00+05:30,520.7999877929688,534.0,520.0499877929688,533.2000122070312,5441055
2022-02-01 14:15:00+05:30,533.3499755859375,538.4500122070312,530.9000244140625,531.4500122070312,5870865
2022-02-01 15:15:00+05:30,531.6500244140625,533.2000122070312,531.2999877929688,532.5999755859375,1405158
2022-02-02 09:15:00+05:30,536.7000122070312,539.2999877929688,533.4500122070312,533.6500244140625,0
2022-02-02 10:15:00+05:30,533.6500244140625,535.2000122070312,531.3499755859375,533.8499755859375,2743368
2022-02-02 11:15:00+05:30,533.7999877929688,535.0,532.5999755859375,533.5999755859375,1322511
2022-02-02 12:15:00+05:30,533.5499877929688,535.0,531.5,533.5499877929688,2022512
2022-02-02 13:15:00+05:30,533.5999755859375,538.2000122070312,532.8499755859375,537.5499877929688,3268300
2022-02-02 14:15:00+05:30,537.4000244140625,544.2000122070312,536.2999877929688,539.8499755859375,7093201
2022-02-02 15:15:00+05:30,539.8499755859375,540.25,539.0999755859375,539.5,1479257
2022-02-03 09:15:00+05:30,537.1500244140625,544.0999755859375,537.1500244140625,540.0,0
2022-02-03 10:15:00+05:30,539.9500122070312,541.0,537.7999877929688,539.1500244140625,1834106
2022-02-03 11:15:00+05:30,539.0499877929688,541.9500122070312,538.2000122070312,540.0999755859375,3682439
2022-02-03 12:15:00+05:30,540.0,544.7000122070312,539.9500122070312,542.2000122070312,3645409
2022-02-03 13:15:00+05:30,542.2000122070312,542.4500122070312,539.6500244140625,541.6500244140625,2309039
2022-02-03 14:15:00+05:30,541.5499877929688,543.0,539.7999877929688,540.0499877929688,3180867
2022-02-03 15:15:00+05:30,540.0,540.5,539.4500122070312,540.0499877929688,2283923
2022-02-04 09:15:00+05:30,542.4500122070312,546.2000122070312,539.0,541.7999877929688,6235057
2022-02-04 10:15:00+05:30,541.7999877929688,542.0499877929688,538.0,539.4000244140625,3056083
2022-02-04 11:15:00+05:30,539.5499877929688,539.7000122070312,535.7999877929688,536.5,1969925
2022-02-04 12:15:00+05:30,536.4500122070312,537.3499755859375,527.4500122070312,528.75,4271047
2022-02-04 13:15:00+05:30,528.75,534.9000244140625,527.7999877929688,531.0999755859375,3363525
2022-02-04 14:15:00+05:30,531.3499755859375,532.75,528.5499877929688,530.8499755859375,4282879
2022-02-04 15:15:00+05:30,530.75,530.9500122070312,528.5,529.9000244140625,2145671
2022-02-07 09:15:00+05:30,530.7999877929688,544.2999877929688,525.8499755859375,540.75,0
2022-02-07 10:15:00+05:30,540.7000122070312,549.0,540.5,546.0,10343801
2022-02-07 11:15:00+05:30,546.0,546.0999755859375,540.6500244140625,542.9500122070312,4603640
2022-02-07 12:15:00+05:30,542.9000244140625,543.4500122070312,534.0999755859375,535.0,5272178
2022-02-07 13:15:00+05:30,534.75,538.25,533.25,537.3499755859375,4031427
2022-02-07 14:15:00+05:30,537.3499755859375,537.7000122070312,530.5,533.0499877929688,5052339
2022-02-07 15:15:00+05:30,533.2000122070312,533.9000244140625,531.4000244140625,533.75,1946208
2022-02-08 09:15:00+05:30,535.8499755859375,537.5499877929688,523.5999755859375,524.5,0
2022-02-08 10:15:00+05:30,524.4500122070312,525.9500122070312,519.3499755859375,524.2999877929688,3960914
2022-02-08 11:15:00+05:30,524.3499755859375,529.4000244140625,523.25,527.9500122070312,2758476
2022-02-08 12:15:00+05:30,527.8499755859375,535.4000244140625,526.5499877929688,526.9000244140625,4760633
2022-02-08 13:15:00+05:30,526.7999877929688,531.2999877929688,526.1500244140625,527.25,2364763
2022-02-08 14:15:00+05:30,527.3499755859375,532.75,525.4000244140625,531.9500122070312,3336232
2022-02-08 15:15:00+05:30,531.9000244140625,532.5,529.6500244140625,530.1500244140625,1224831
2022-02-09 09:15:00+05:30,534.7999877929688,535.5,530.4000244140625,531.7000122070312,0
2022-02-09 10:15:00+05:30,531.9000244140625,532.2000122070312,527.7999877929688,530.2000122070312,2302657
2022-02-09 11:15:00+05:30,530.0499877929688,533.5,529.5,532.0,1827682
2022-02-09 12:15:00+05:30,532.0999755859375,533.9000244140625,531.1500244140625,531.75,1275007
2022-02-09 13:15:00+05:30,531.7999877929688,533.7999877929688,531.2999877929688,533.5,1508894
2022-02-09 14:15:00+05:30,533.6500244140625,535.8499755859375,532.7000122070312,535.0,2670622
2022-02-09 15:15:00+05:30,535.0499877929688,536.4500122070312,534.6500244140625,536.0,1805317
2022-02-10 09:15:00+05:30,536.8499755859375,540.7999877929688,534.5,539.6500244140625,0
2022-02-10 10:15:00+05:30,539.5,543.8499755859375,536.0999755859375,541.7999877929688,5128238
2022-02-10 11:15:00+05:30,541.7000122070312,542.2000122070312,539.5499877929688,541.7000122070312,2279654
2022-02-10 12:15:00+05:30,541.7000122070312,542.9000244140625,540.5499877929688,541.4500122070312,1856531
2022-02-10 13:15:00+05:30,541.5,542.9000244140625,539.75,540.5499877929688,1737475
2022-02-10 14:15:00+05:30,540.5999755859375,542.4500122070312,540.0499877929688,540.2000122070312,2391932
2022-02-10 15:15:00+05:30,540.25,541.0,539.1500244140625,540.5499877929688,1092142
2022-02-11 09:15:00+05:30,536.7999877929688,537.5,530.25,530.8499755859375,0
2022-02-11 10:15:00+05:30,530.8499755859375,533.0,529.2000122070312,532.4000244140625,2021175
2022-02-11 11:15:00+05:30,532.4000244140625,532.7999877929688,530.0999755859375,531.3499755859375,1354733
2022-02-11 12:15:00+05:30,531.2999877929688,533.7999877929688,530.5999755859375,533.3499755859375,1141678
2022-02-11 13:15:00+05:30,533.3499755859375,536.0,530.7999877929688,531.2999877929688,2102004
2022-02-11 14:15:00+05:30,531.2999877929688,532.25,529.9500122070312,530.5999755859375,2131650
2022-02-11 15:15:00+05:30,530.7000122070312,530.8499755859375,527.0999755859375,528.2999877929688,1478948
2022-02-14 09:15:00+05:30,515.0,515.0,506.0,512.3499755859375,0
2022-02-14 10:15:00+05:30,512.2000122070312,514.9500122070312,510.54998779296875,513.0999755859375,2595169
2022-02-14 11:15:00+05:30,512.8499755859375,513.0,509.0,510.1000061035156,2557951
2022-02-14 12:15:00+05:30,510.0,512.2999877929688,508.1000061035156,511.3999938964844,1824038
2022-02-14 13:15:00+05:30,511.25,511.95001220703125,505.3500061035156,506.3999938964844,2986241
2022-02-14 14:15:00+05:30,506.45001220703125,507.8999938964844,501.54998779296875,502.1000061035156,4326701
2022-02-14 15:15:00+05:30,502.0,502.1000061035156,499.8999938964844,500.1000061035156,2002329
2022-02-15 09:15:00+05:30,502.04998779296875,507.95001220703125,497.79998779296875,499.8999938964844,0
2022-02-15 10:15:00+05:30,499.8500061035156,503.5,497.20001220703125,502.8500061035156,2342314
2022-02-15 11:15:00+05:30,503.20001220703125,509.04998779296875,502.8999938964844,507.3999938964844,3418483
2022-02-15 12:15:00+05:30,507.54998779296875,509.8500061035156,506.0,508.54998779296875,2017896
2022-02-15 13:15:00+05:30,508.5,519.5499877929688,507.0,517.9500122070312,4572563
2022-02-15 14:15:00+05:30,517.9500122070312,525.0,517.1500244140625,524.9500122070312,4736821
2022-02-15 15:15:00+05:30,524.9000244140625,526.7000122070312,523.4000244140625,523.9000244140625,1439431
2022-02-16 09:15:00+05:30,526.5499877929688,528.0,519.0,519.2999877929688,0
2022-02-16 10:15:00+05:30,519.0999755859375,521.6500244140625,515.3499755859375,516.7000122070312,3181194
2022-02-16 11:15:00+05:30,516.6500244140625,518.3499755859375,515.5499877929688,517.8499755859375,2105374
2022-02-16 12:15:00+05:30,517.7999877929688,522.2000122070312,517.7999877929688,520.6500244140625,2665325
2022-02-16 13:15:00+05:30,520.6500244140625,524.8499755859375,518.8499755859375,522.8499755859375,2811637
2022-02-16 14:15:00+05:30,522.9000244140625,523.0,516.2000122070312,517.5499877929688,3369508
2022-02-16 15:15:00+05:30,517.5499877929688,517.6500244140625,514.2000122070312,514.7999877929688,1322398
2022-02-17 09:15:00+05:30,518.7000122070312,519.9000244140625,512.0499877929688,512.7000122070312,0
2022-02-17 10:15:00+05:30,512.75,517.5,511.20001220703125,515.7999877929688,2735466
2022-02-17 11:15:00+05:30,515.9000244140625,516.5999755859375,513.5999755859375,515.1500244140625,1505974
2022-02-17 12:15:00+05:30,515.2999877929688,518.3499755859375,514.3499755859375,517.2000122070312,1790180
2022-02-17 13:15:00+05:30,517.2000122070312,519.0,514.25,514.5499877929688,2671102
2022-02-17 14:15:00+05:30,514.5999755859375,516.5,512.3499755859375,512.7000122070312,2931375
2022-02-17 15:15:00+05:30,512.7000122070312,512.9500122070312,511.6000061035156,511.79998779296875,909398
2022-02-18 09:15:00+05:30,510.95001220703125,515.9000244140625,510.6000061035156,514.0499877929688,0
2022-02-18 10:15:00+05:30,514.2999877929688,516.2000122070312,512.5,516.1500244140625,1568267
2022-02-18 11:15:00+05:30,515.9500122070312,517.5,514.7999877929688,517.0999755859375,1647732
2022-02-18 12:15:00+05:30,517.0499877929688,520.8499755859375,516.6500244140625,518.5999755859375,2608374
2022-02-18 13:15:00+05:30,518.7000122070312,519.4500122070312,516.5999755859375,517.1500244140625,1544591
2022-02-18 14:15:00+05:30,517.1500244140625,517.75,513.5,515.0499877929688,3167188
2022-02-18 15:15:00+05:30,515.0999755859375,516.3499755859375,514.7000122070312,515.1500244140625,1166199
2022-02-21 09:15:00+05:30,512.9500122070312,513.9500122070312,504.6499938964844,508.3500061035156,0
2022-02-21 10:15:00+05:30,508.3500061035156,512.7000122070312,507.04998779296875,512.7000122070312,2228771
2022-02-21 11:15:00+05:30,512.7000122070312,516.9500122070312,512.7000122070312,516.0499877929688,2572504
2022-02-21 12:15:00+05:30,516.0,517.5,513.6500244140625,516.0,1887226
2022-02-21 13:15:00+05:30,515.9000244140625,516.2999877929688,510.95001220703125,511.1000061035156,2102499
2022-02-21 14:15:00+05:30,511.25,513.6500244140625,510.0,511.1499938964844,2368356
2022-02-21 15:15:00+05:30,511.29998779296875,512.7999877929688,511.0,511.3500061035156,1009497
2022-02-22 09:15:00+05:30,500.3500061035156,505.29998779296875,499.79998779296875,501.1499938964844,0
2022-02-22 10:15:00+05:30,501.1499938964844,504.25,500.25,502.6000061035156,2430625
2022-02-22 11:15:00+05:30,502.6499938964844,503.79998779296875,498.5,499.04998779296875,3170751
2022-02-22 12:15:00+05:30,498.95001220703125,500.0,496.5,498.25,3479010
2022-02-22 13:15:00+05:30,498.29998779296875,502.0,495.54998779296875,500.45001220703125,4303058
2022-02-22 14:15:00+05:30,500.45001220703125,501.3999938964844,496.70001220703125,498.8500061035156,6142954
2022-02-22 15:15:00+05:30,498.8500061035156,499.04998779296875,497.8999938964844,497.8999938964844,1613999
2022-02-23 09:15:00+05:30,503.04998779296875,505.29998779296875,499.29998779296875,500.3999938964844,0
2022-02-23 10:15:00+05:30,500.3999938964844,502.6000061035156,499.54998779296875,501.8500061035156,1924073
2022-02-23 11:15:00+05:30,501.8999938964844,504.0,501.79998779296875,502.75,1323049
2022-02-23 12:15:00+05:30,502.70001220703125,502.70001220703125,499.6499938964844,501.6000061035156,1666948
2022-02-23 13:15:00+05:30,501.5,502.25,498.6499938964844,501.20001220703125,1593646
2022-02-23 14:15:00+05:30,501.20001220703125,501.54998779296875,498.20001220703125,498.79998779296875,2066149
2022-02-23 15:15:00+05:30,498.8999938964844,499.3999938964844,497.29998779296875,498.1499938964844,1179261
2022-02-24 09:15:00+05:30,486.75,487.3999938964844,473.6499938964844,481.54998779296875,0
2022-02-24 10:15:00+05:30,481.54998779296875,484.79998779296875,481.1000061035156,482.29998779296875,3061366
2022-02-24 11:15:00+05:30,482.29998779296875,485.45001220703125,480.95001220703125,481.95001220703125,2789236
2022-02-24 12:15:00+05:30,482.0,482.8999938964844,478.8500061035156,482.3999938964844,4408108
2022-02-24 13:15:00+05:30,482.5,483.5,478.20001220703125,481.70001220703125,3490314
2022-02-24 14:15:00+05:30,481.79998779296875,483.25,471.79998779296875,472.29998779296875,6046347
2022-02-24 15:15:00+05:30,472.6000061035156,473.0,468.04998779296875,470.8999938964844,2317572
2022-02-25 09:15:00+05:30,480.0,491.8999938964844,479.6000061035156,486.6499938964844,0
2022-02-25 10:15:00+05:30,486.3500061035156,489.8500061035156,485.1000061035156,487.1000061035156,2675353
2022-02-25 11:15:00+05:30,487.1000061035156,488.6000061035156,484.0,484.3500061035156,1983324
2022-02-25 12:15:00+05:30,484.3500061035156,488.3999938964844,484.1499938964844,485.75,2501616
2022-02-25 13:15:00+05:30,485.70001220703125,485.75,482.6000061035156,484.25,2257617
2022-02-25 14:15:00+05:30,484.20001220703125,485.5,480.29998779296875,482.95001220703125,3549440
2022-02-25 15:15:00+05:30,482.95001220703125,483.75,482.0,483.75,1547107
2022-02-28 09:15:00+05:30,476.75,478.5,473.29998779296875,476.54998779296875,0
2022-02-28 10:15:00+05:30,476.54998779296875,481.70001220703125,475.75,479.8999938964844,2285162
2022-02-28 11:15:00+05:30,479.8999938964844,482.95001220703125,477.8500061035156,481.75,2376058
2022-02-28 12:15:00+05:30,481.75,482.54998779296875,479.5,481.5,1578995
2022-02-28 13:15:00+05:30,481.54998779296875,482.5,477.5,479.29998779296875,1925589
2022-02-28 14:15:00+05:30,479.3999938964844,483.5,478.29998779296875,482.04998779296875,3187670
2022-02-28 15:15:00+05:30,482.20001220703125,485.1499938964844,482.1000061035156,483.70001220703125,1879224
2022-03-02 09:15:00+05:30,477.8999938964844,479.75,474.6499938964844,476.5,0
2022-03-02 10:15:00+05:30,476.29998779296875,477.5,471.1000061035156,471.45001220703125,3314529
2022-03-02 11:15:00+05:30,471.45001220703125,472.8500061035156,469.29998779296875,469.54998779296875,2970075
2022-03-02 12:15:00+05:30,469.3999938964844,471.3999938964844,467.0,470.5,3103312
2022-03-02 13:15:00+05:30,470.6000061035156,472.20001220703125,469.45001220703125,470.70001220703125,2017247
2022-03-02 14:15:00+05:30,470.70001220703125,474.70001220703125,468.5,474.54998779296875,3691101
2022-03-02 15:15:00+05:30,474.6499938964844,475.95001220703125,474.20001220703125,475.0,1424787
