Datetime,Open,High,Low,Close,Volume
2022-01-10 09:15:00+05:30,208.89999389648438,211.5,208.5,210.5,0
2022-01-10 10:15:00+05:30,210.39999389648438,210.75,209.0500030517578,209.25,218865
2022-01-10 11:15:00+05:30,209.10000610351562,209.35000610351562,208.14999389648438,208.64999389648438,506189
2022-01-10 12:15:00+05:30,208.64999389648438,208.8000030517578,208.0,208.10000610351562,505572
2022-01-10 13:15:00+05:30,208.10000610351562,209.5,208.0,209.4499969482422,532875
2022-01-10 14:15:00+05:30,209.4499969482422,211.1999969482422,209.4499969482422,210.89999389648438,581337
2022-01-10 15:15:00+05:30,210.85000610351562,211.3000030517578,210.5,210.85000610351562,254911
2022-01-11 09:15:00+05:30,211.0,212.0,209.10000610351562,209.39999389648438,0
2022-01-11 10:15:00+05:30,209.39999389648438,210.0,208.5500030517578,209.35000610351562,685992
2022-01-11 11:15:00+05:30,209.35000610351562,209.85000610351562,208.75,209.10000610351562,380211
2022-01-11 12:15:00+05:30,209.0,210.4499969482422,208.9499969482422,209.9499969482422,349070
2022-01-11 13:15:00+05:30,210.10000610351562,210.3000030517578,209.39999389648438,210.25,243902
2022-01-11 14:15:00+05:30,210.10000610351562,210.9499969482422,209.0,210.8000030517578,648298
2022-01-11 15:15:00+05:30,210.6999969482422,210.85000610351562,209.85000610351562,209.89999389648438,224134
2022-01-12 09:15:00+05:30,211.9499969482422,211.9499969482422,210.35000610351562,210.5,328004
2022-01-12 10:15:00+05:30,210.5,210.5,208.8000030517578,208.9499969482422,342647
2022-01-12 11:15:00+05:30,208.9499969482422,209.5,208.8000030517578,209.4499969482422,309973
2022-01-12 12:15:00+05:30,209.4499969482422,210.0500030517578,209.10000610351562,210.0,330931
2022-01-12 13:15:00+05:30,210.0,210.0,209.0,209.60000610351562,247482
2022-01-12 14:15:00+05:30,209.64999389648438,210.89999389648438,209.5500030517578,210.8000030517578,794600
2022-01-12 15:15:00+05:30,210.8000030517578,210.8000030517578,210.25,210.5,243332
2022-01-13 09:15:00+05:30,211.3000030517578,212.3000030517578,209.39999389648438,209.75,0
2022-01-13 10:15:00+05:30,209.75,210.60000610351562,209.25,210.4499969482422,366779
2022-01-13 11:15:00+05:30,210.4499969482422,210.4499969482422,209.25,209.85000610351562,479683
2022-01-13 12:15:00+05:30,209.64999389648438,209.6999969482422,208.14999389648438,208.39999389648438,456142
2022-01-13 13:15:00+05:30,208.39999389648438,208.4499969482422,207.4499969482422,207.4499969482422,575548
2022-01-13 14:15:00+05:30,207.3000030517578,209.9499969482422,207.25,209.89999389648438,1055312
2022-01-13 15:15:00+05:30,209.89999389648438,210.1999969482422,209.5,209.8000030517578,358179
2022-01-14 09:15:00+05:30,209.64999389648438,213.35000610351562,208.8000030517578,213.0500030517578,0
2022-01-14 10:15:00+05:30,212.9499969482422,215.25,212.39999389648438,214.0500030517578,1182419
2022-01-14 11:15:00+05:30,214.0,214.14999389648438,212.75,213.0,541445
2022-01-14 12:15:00+05:30,213.0,213.75,212.1999969482422,212.8000030517578,689786
2022-01-14 13:15:00+05:30,212.8000030517578,213.8000030517578,212.6999969482422,213.60000610351562,277947
2022-01-14 14:15:00+05:30,213.6999969482422,220.8000030517578,213.60000610351562,220.60000610351562,3482593
2022-01-14 15:15:00+05:30,220.60000610351562,222.0500030517578,219.85000610351562,221.25,1876612
2022-01-17 09:15:00+05:30,222.25,222.6999969482422,219.8000030517578,219.8000030517578,0
2022-01-17 10:15:00+05:30,219.8000030517578,220.39999389648438,218.35000610351562,219.0500030517578,2203243
2022-01-17 11:15:00+05:30,219.0500030517578,219.5,217.8000030517578,218.0,632445
2022-01-17 12:15:00+05:30,218.0,218.4499969482422,217.60000610351562,218.1999969482422,569358
2022-01-17 13:15:00+05:30,218.1999969482422,218.35000610351562,216.6999969482422,217.8000030517578,1419307
2022-01-17 14:15:00+05:30,217.8000030517578,218.1999969482422,215.8000030517578,216.4499969482422,2129914
2022-01-17 15:15:00+05:30,216.4499969482422,216.85000610351562,216.14999389648438,216.5,588651
2022-01-18 09:15:00+05:30,217.5,218.4499969482422,214.3000030517578,215.0500030517578,0
2022-01-18 10:15:00+05:30,215.0,215.10000610351562,213.25,214.60000610351562,426567
2022-01-18 11:15:00+05:30,214.60000610351562,215.0,213.6999969482422,214.0500030517578,427716
2022-01-18 12:15:00+05:30,214.0500030517578,214.5,213.25,213.6999969482422,365187
2022-01-18 13:15:00+05:30,213.75,214.4499969482422,211.75,212.85000610351562,737754
2022-01-18 14:15:00+05:30,212.85000610351562,213.0,207.60000610351562,208.14999389648438,2335476
2022-01-18 15:15:00+05:30,208.14999389648438,209.64999389648438,207.64999389648438,208.35000610351562,733655
2022-01-19 09:15:00+05:30,209.1999969482422,210.35000610351562,206.0,209.1999969482422,0
2022-01-19 10:15:00+05:30,209.1999969482422,209.6999969482422,207.5500030517578,207.6999969482422,620232
2022-01-19 11:15:00+05:30,207.8000030517578,208.64999389648438,207.0,208.14999389648438,583342
2022-01-19 12:15:00+05:30,208.14999389648438,208.5,206.5,206.89999389648438,1368614
2022-01-19 13:15:00+05:30,206.89999389648438,207.5500030517578,205.1999969482422,206.0,2562953
2022-01-19 14:15:00+05:30,206.0,208.75,205.89999389648438,207.9499969482422,2900286
2022-01-19 15:15:00+05:30,208.0500030517578,208.5,207.9499969482422,208.25,532392
2022-01-20 09:15:00+05:30,208.64999389648438,209.60000610351562,207.60000610351562,208.6999969482422,0
2022-01-20 10:15:00+05:30,208.75,210.6999969482422,208.1999969482422,208.39999389648438,842235
2022-01-20 11:15:00+05:30,208.25,208.5,207.5,207.85000610351562,551343
2022-01-20 12:15:00+05:30,207.75,208.8000030517578,207.75,208.25,470792
2022-01-20 13:15:00+05:30,208.3000030517578,210.9499969482422,207.5,210.10000610351562,1314138
2022-01-20 14:15:00+05:30,210.10000610351562,212.75,209.8000030517578,212.4499969482422,1649208
2022-01-20 15:15:00+05:30,212.4499969482422,212.8000030517578,212.0,212.35000610351562,0
2022-01-21 09:15:00+05:30,211.14999389648438,211.39999389648438,209.10000610351562,210.10000610351562,1194221
2022-01-21 10:15:00+05:30,210.10000610351562,210.39999389648438,207.60000610351562,209.14999389648438,714217
2022-01-21 11:15:00+05:30,209.10000610351562,211.60000610351562,208.3000030517578,210.0,1121076
2022-01-21 12:15:00+05:30,210.10000610351562,210.10000610351562,209.10000610351562,209.9499969482422,270671
2022-01-21 13:15:00+05:30,209.85000610351562,209.9499969482422,208.10000610351562,208.14999389648438,309049
2022-01-21 14:15:00+05:30,208.10000610351562,208.14999389648438,205.0,207.0500030517578,1703605
2022-01-21 15:15:00+05:30,207.0500030517578,207.5500030517578,206.4499969482422,206.89999389648438,589449
2022-01-24 09:15:00+05:30,206.8000030517578,208.64999389648438,203.5,203.64999389648438,0
2022-01-24 10:15:00+05:30,203.39999389648438,203.75,201.0500030517578,201.60000610351562,851264
2022-01-24 11:15:00+05:30,201.5500030517578,202.0500030517578,199.4499969482422,199.9499969482422,710285
2022-01-24 12:15:00+05:30,199.9499969482422,200.25,197.5500030517578,199.75,906006
2022-01-24 13:15:00+05:30,199.75,200.14999389648438,196.0,196.3000030517578,844157
2022-01-24 14:15:00+05:30,196.39999389648438,198.1999969482422,195.10000610351562,197.60000610351562,1498964
2022-01-24 15:15:00+05:30,197.60000610351562,197.64999389648438,196.10000610351562,196.64999389648438,410063
2022-01-25 09:15:00+05:30,196.0500030517578,203.3000030517578,194.39999389648438,203.0,0
2022-01-25 10:15:00+05:30,203.0,204.60000610351562,202.0,203.85000610351562,1087271
2022-01-25 11:15:00+05:30,203.85000610351562,205.35000610351562,203.60000610351562,204.9499969482422,718784
2022-01-25 12:15:00+05:30,205.10000610351562,205.35000610351562,202.5500030517578,203.85000610351562,1265204
2022-01-25 13:15:00+05:30,204.0,205.5,203.14999389648438,203.35000610351562,1884977
2022-01-25 14:15:00+05:30,203.35000610351562,204.6999969482422,202.6999969482422,204.10000610351562,1431895
2022-01-25 15:15:00+05:30,204.14999389648438,204.64999389648438,203.9499969482422,204.1999969482422,598457
2022-01-27 09:15:00+05:30,201.75,202.5500030517578,198.64999389648438,202.5500030517578,0
2022-01-27 10:15:00+05:30,202.0,203.60000610351562,200.5,202.25,986101
2022-01-27 11:15:00+05:30,202.3000030517578,205.5,202.1999969482422,203.39999389648438,994637
2022-01-27 12:15:00+05:30,203.39999389648438,204.60000610351562,202.85000610351562,204.5500030517578,497733
2022-01-27 13:15:00+05:30,204.5,205.64999389648438,203.85000610351562,204.3000030517578,2020815
2022-01-27 14:15:00+05:30,204.5,206.25,204.1999969482422,204.9499969482422,898031
2022-01-27 15:15:00+05:30,204.9499969482422,205.1999969482422,204.39999389648438,204.6999969482422,739103
2022-01-28 09:15:00+05:30,206.6999969482422,209.8000030517578,205.35000610351562,208.8000030517578,1718346
2022-01-28 10:15:00+05:30,208.8000030517578,210.1999969482422,207.85000610351562,210.10000610351562,853980
2022-01-28 11:15:00+05:30,210.0,211.0,208.85000610351562,209.64999389648438,1370152
2022-01-28 12:15:00+05:30,209.8000030517578,210.25,209.0500030517578,209.89999389648438,802951
2022-01-28 13:15:00+05:30,209.89999389648438,210.3000030517578,207.0500030517578,207.5,1118199
2022-01-28 14:15:00+05:30,207.5,208.4499969482422,206.10000610351562,207.4499969482422,1521773
2022-01-28 15:15:00+05:30,207.5,207.8000030517578,206.64999389648438,207.64999389648438,832042
2022-01-31 09:15:00+05:30,217.14999389648438,217.14999389648438,208.4499969482422,209.1999969482422,0
2022-01-31 10:15:00+05:30,209.25,210.3000030517578,207.8000030517578,209.35000610351562,1367563
2022-01-31 11:15:00+05:30,209.35000610351562,211.25,208.35000610351562,210.64999389648438,1844760
2022-01-31 12:15:00+05:30,210.5500030517578,210.85000610351562,209.64999389648438,210.5500030517578,533282
2022-01-31 13:15:00+05:30,210.60000610351562,210.8000030517578,208.60000610351562,209.9499969482422,1517100
2022-01-31 14:15:00+05:30,209.89999389648438,210.75,208.39999389648438,209.64999389648438,5118639
2022-01-31 15:15:00+05:30,209.5,210.10000610351562,209.4499969482422,209.9499969482422,1425749
2022-02-01 09:15:00+05:30,211.85000610351562,212.14999389648438,208.9499969482422,209.8000030517578,0
2022-02-01 10:15:00+05:30,209.8000030517578,211.3000030517578,209.5,210.39999389648438,1438139
2022-02-01 11:15:00+05:30,210.39999389648438,210.89999389648438,207.64999389648438,208.4499969482422,2138320
2022-02-01 12:15:00+05:30,208.4499969482422,208.6999969482422,204.3000030517578,204.35000610351562,1796998
2022-02-01 13:15:00+05:30,204.35000610351562,208.10000610351562,203.5500030517578,207.8000030517578,1287092
2022-02-01 14:15:00+05:30,207.6999969482422,208.85000610351562,207.10000610351562,207.25,947245
2022-02-01 15:15:00+05:30,207.35000610351562,207.64999389648438,207.0,207.25,583348
2022-02-02 09:15:00+05:30,209.60000610351562,212.1999969482422,208.5500030517578,211.60000610351562,0
2022-02-02 10:15:00+05:30,211.5,211.5500030517578,209.4499969482422,210.4499969482422,911293
2022-02-02 11:15:00+05:30,210.5,212.1999969482422,209.9499969482422,212.14999389648438,859891
2022-02-02 12:15:00+05:30,212.1999969482422,212.1999969482422,210.6999969482422,210.85000610351562,602384
2022-02-02 13:15:00+05:30,210.85000610351562,211.3000030517578,210.1999969482422,210.9499969482422,464627
2022-02-02 14:15:00+05:30,211.0,211.10000610351562,210.3000030517578,210.85000610351562,729319
2022-02-02 15:15:00+05:30,210.8000030517578,210.9499969482422,210.5,210.8000030517578,650928
2022-02-03 09:15:00+05:30,210.89999389648438,211.3000030517578,209.0,209.14999389648438,0
2022-02-03 10:15:00+05:30,209.1999969482422,209.60000610351562,209.0,209.35000610351562,299664
2022-02-03 11:15:00+05:30,209.39999389648438,209.5500030517578,208.10000610351562,208.1999969482422,447237
2022-02-03 12:15:00+05:30,208.14999389648438,208.75,208.10000610351562,208.6999969482422,318445
2022-02-03 13:15:00+05:30,208.60000610351562,209.3000030517578,208.0,208.39999389648438,490966
2022-02-03 14:15:00+05:30,208.5,208.89999389648438,208.0,208.10000610351562,463414
2022-02-03 15:15:00+05:30,208.10000610351562,208.14999389648438,207.60000610351562,207.6999969482422,370028
2022-02-04 09:15:00+05:30,209.25,209.5500030517578,207.0,208.64999389648438,1774760
2022-02-04 10:15:00+05:30,208.60000610351562,208.75,207.3000030517578,208.3000030517578,518869
2022-02-04 11:15:00+05:30,208.35000610351562,208.39999389648438,205.6999969482422,206.0500030517578,1032763
2022-02-04 12:15:00+05:30,206.0500030517578,206.39999389648438,205.0500030517578,205.25,653747
2022-02-04 13:15:00+05:30,205.25,206.39999389648438,205.1999969482422,205.9499969482422,683061
2022-02-04 14:15:00+05:30,205.89999389648438,206.0500030517578,204.60000610351562,204.85000610351562,784801
2022-02-04 15:15:00+05:30,204.85000610351562,205.0,204.35000610351562,204.9499969482422,526569
2022-02-07 09:15:00+05:30,205.1999969482422,205.75,201.5500030517578,202.0500030517578,0
2022-02-07 10:15:00+05:30,202.0500030517578,202.1999969482422,200.60000610351562,200.6999969482422,799666
2022-02-07 11:15:00+05:30,200.75,201.1999969482422,199.60000610351562,200.0500030517578,688147
2022-02-07 12:15:00+05:30,200.0,202.0,200.0,200.85000610351562,635348
2022-02-07 13:15:00+05:30,200.85000610351562,201.4499969482422,199.8000030517578,200.6999969482422,597482
2022-02-07 14:15:00+05:30,200.85000610351562,202.89999389648438,200.64999389648438,202.60000610351562,1354755
2022-02-07 15:15:00+05:30,202.5,202.64999389648438,201.14999389648438,201.5500030517578,554241
2022-02-08 09:15:00+05:30,202.8000030517578,203.89999389648438,198.3000030517578,198.3000030517578,0
2022-02-08 10:15:00+05:30,198.3000030517578,198.39999389648438,196.39999389648438,196.9499969482422,1087423
2022-02-08 11:15:00+05:30,196.9499969482422,199.1999969482422,196.8000030517578,198.89999389648438,573016
2022-02-08 12:15:00+05:30,198.89999389648438,199.85000610351562,198.0500030517578,198.0500030517578,523842
2022-02-08 13:15:00+05:30,198.0500030517578,199.3000030517578,198.0,198.60000610351562,724410
2022-02-08 14:15:00+05:30,198.64999389648438,200.0,198.4499969482422,199.8000030517578,3538750
2022-02-08 15:15:00+05:30,199.8000030517578,199.89999389648438,198.75,199.4499969482422,728517
2022-02-09 09:15:00+05:30,199.5500030517578,203.25,199.5500030517578,201.39999389648438,0
2022-02-09 10:15:00+05:30,201.35000610351562,201.8000030517578,200.8000030517578,201.5,328675
2022-02-09 11:15:00+05:30,201.5,202.25,201.35000610351562,201.9499969482422,314090
2022-02-09 12:15:00+05:30,201.85000610351562,202.3000030517578,201.10000610351562,201.1999969482422,233769
2022-02-09 13:15:00+05:30,201.0500030517578,203.25,201.0500030517578,202.89999389648438,1833435
2022-02-09 14:15:00+05:30,203.0,203.25,202.25,202.5,481154
2022-02-09 15:15:00+05:30,202.4499969482422,202.85000610351562,202.10000610351562,202.60000610351562,258254
2022-02-10 09:15:00+05:30,202.6999969482422,203.0,200.60000610351562,202.14999389648438,0
2022-02-10 10:15:00+05:30,202.14999389648438,203.1999969482422,201.64999389648438,203.0,473070
2022-02-10 11:15:00+05:30,202.9499969482422,204.1999969482422,202.39999389648438,203.64999389648438,449554
2022-02-10 12:15:00+05:30,203.64999389648438,204.6999969482422,203.5500030517578,204.35000610351562,629195
2022-02-10 13:15:00+05:30,204.35000610351562,204.5,203.60000610351562,204.0,265620
2022-02-10 14:15:00+05:30,204.0500030517578,204.3000030517578,202.0,202.75,905396
2022-02-10 15:15:00+05:30,202.9499969482422,203.0,202.5,202.6999969482422,398952
2022-02-11 09:15:00+05:30,200.9499969482422,203.64999389648438,200.4499969482422,201.4499969482422,0
2022-02-11 10:15:00+05:30,201.10000610351562,201.9499969482422,200.39999389648438,201.25,462987
2022-02-11 11:15:00+05:30,201.3000030517578,202.3000030517578,201.14999389648438,202.10000610351562,154675
2022-02-11 12:15:00+05:30,202.10000610351562,202.4499969482422,201.0,201.1999969482422,285886
2022-02-11 13:15:00+05:30,201.35000610351562,201.5,199.89999389648438,200.5,475017
2022-02-11 14:15:00+05:30,200.5,200.85000610351562,200.0,200.4499969482422,680375
2022-02-11 15:15:00+05:30,200.4499969482422,200.5,200.0,200.39999389648438,663906
2022-02-14 09:15:00+05:30,196.5500030517578,196.5500030517578,193.10000610351562,196.0,0
2022-02-14 10:15:00+05:30,196.14999389648438,199.39999389648438,195.4499969482422,198.14999389648438,1878616
2022-02-14 11:15:00+05:30,198.14999389648438,198.8000030517578,198.0,198.5500030517578,303301
2022-02-14 12:15:00+05:30,198.5500030517578,198.6999969482422,197.64999389648438,198.5,746753
2022-02-14 13:15:00+05:30,198.5,198.89999389648438,197.0500030517578,197.10000610351562,1673150
2022-02-14 14:15:00+05:30,197.10000610351562,197.8000030517578,195.25,196.0,2785247
2022-02-14 15:15:00+05:30,196.0500030517578,196.60000610351562,195.0,195.89999389648438,661439
2022-02-15 09:15:00+05:30,196.25,197.9499969482422,192.89999389648438,193.1999969482422,0
2022-02-15 10:15:00+05:30,193.1999969482422,194.4499969482422,192.60000610351562,193.89999389648438,444585
2022-02-15 11:15:00+05:30,193.85000610351562,195.85000610351562,193.8000030517578,195.4499969482422,308754
2022-02-15 12:15:00+05:30,195.4499969482422,196.0500030517578,195.0,195.85000610351562,226137
2022-02-15 13:15:00+05:30,195.89999389648438,198.14999389648438,195.0500030517578,198.14999389648438,641645
2022-02-15 14:15:00+05:30,198.10000610351562,198.9499969482422,197.25,198.8000030517578,649134
2022-02-15 15:15:00+05:30,198.85000610351562,199.39999389648438,198.60000610351562,199.0,289279
2022-02-16 09:15:00+05:30,199.75,200.5,197.5500030517578,198.1999969482422,0
2022-02-16 10:15:00+05:30,198.10000610351562,198.60000610351562,196.75,197.25,476282
2022-02-16 11:15:00+05:30,197.25,197.9499969482422,197.0500030517578,197.5,297568
2022-02-16 12:15:00+05:30,197.5,199.3000030517578,197.5,199.0500030517578,437599
2022-02-16 13:15:00+05:30,199.0500030517578,201.35000610351562,198.89999389648438,200.89999389648438,752341
2022-02-16 14:15:00+05:30,200.89999389648438,201.0,197.85000610351562,199.5500030517578,993779
2022-02-16 15:15:00+05:30,199.5500030517578,199.6999969482422,198.0500030517578,198.35000610351562,566373
2022-02-17 09:15:00+05:30,199.39999389648438,204.5500030517578,199.0,201.0,0
2022-02-17 10:15:00+05:30,201.0,202.64999389648438,200.39999389648438,202.1999969482422,684327
2022-02-17 11:15:00+05:30,202.10000610351562,202.89999389648438,202.10000610351562,202.60000610351562,542187
2022-02-17 12:15:00+05:30,202.6999969482422,203.6999969482422,202.35000610351562,202.35000610351562,505594
2022-02-17 13:15:00+05:30,202.39999389648438,202.8000030517578,201.10000610351562,201.14999389648438,731597
2022-02-17 14:15:00+05:30,201.25,201.5,200.14999389648438,201.39999389648438,731276
2022-02-17 15:15:00+05:30,201.39999389648438,201.4499969482422,200.35000610351562,201.0,464277
2022-02-18 09:15:00+05:30,200.0,201.5500030517578,199.25,200.0500030517578,0
2022-02-18 10:15:00+05:30,200.10000610351562,200.5500030517578,199.60000610351562,200.4499969482422,226455
2022-02-18 11:15:00+05:30,200.39999389648438,200.9499969482422,200.1999969482422,200.9499969482422,107875
2022-02-18 12:15:00+05:30,200.8000030517578,201.39999389648438,200.0500030517578,200.1999969482422,659918
2022-02-18 13:15:00+05:30,200.25,200.64999389648438,200.0,200.10000610351562,462169
2022-02-18 14:15:00+05:30,200.10000610351562,200.60000610351562,199.1999969482422,200.10000610351562,885558
2022-02-18 15:15:00+05:30,200.14999389648438,200.1999969482422,199.0,199.60000610351562,392543
2022-02-21 09:15:00+05:30,198.0,200.75,197.4499969482422,200.0,0
2022-02-21 10:15:00+05:30,199.89999389648438,200.75,199.5500030517578,200.60000610351562,305592
2022-02-21 11:15:00+05:30,200.60000610351562,201.85000610351562,200.0500030517578,200.3000030517578,356933
2022-02-21 12:15:00+05:30,200.25,200.8000030517578,199.6999969482422,200.25,173489
2022-02-21 13:15:00+05:30,200.35000610351562,200.5,198.39999389648438,198.75,330472
2022-02-21 14:15:00+05:30,198.8000030517578,199.10000610351562,197.5,198.0,564585
2022-02-21 15:15:00+05:30,198.0,198.25,197.0,198.14999389648438,263671
2022-02-22 09:15:00+05:30,194.89999389648438,196.75,193.35000610351562,196.5,0
2022-02-22 10:15:00+05:30,196.5,199.3000030517578,196.4499969482422,199.14999389648438,1093922
2022-02-22 11:15:00+05:30,199.14999389648438,200.10000610351562,197.75,198.0500030517578,1118944
2022-02-22 12:15:00+05:30,198.10000610351562,198.6999969482422,196.3000030517578,197.0,705705
2022-02-22 13:15:00+05:30,196.89999389648438,197.0,195.14999389648438,196.0,707018
2022-02-22 14:15:00+05:30,196.0,198.9499969482422,195.8000030517578,197.5500030517578,1428834
2022-02-22 15:15:00+05:30,197.60000610351562,198.0,196.5,197.35000610351562,577011
2022-02-23 09:15:00+05:30,199.3000030517578,200.4499969482422,198.10000610351562,199.3000030517578,0
2022-02-23 10:15:00+05:30,199.3000030517578,199.5,198.3000030517578,198.8000030517578,268003
2022-02-23 11:15:00+05:30,198.6999969482422,199.9499969482422,198.60000610351562,199.35000610351562,233815
2022-02-23 12:15:00+05:30,199.5,199.5500030517578,198.6999969482422,199.14999389648438,330594
2022-02-23 13:15:00+05:30,199.10000610351562,199.35000610351562,198.0500030517578,198.85000610351562,404912
2022-02-23 14:15:00+05:30,198.85000610351562,199.5500030517578,198.14999389648438,198.85000610351562,664975
2022-02-23 15:15:00+05:30,198.8000030517578,199.1999969482422,198.60000610351562,199.0,256825
2022-02-24 09:15:00+05:30,194.75,196.35000610351562,190.0500030517578,193.14999389648438,0
2022-02-24 10:15:00+05:30,193.14999389648438,193.5,192.60000610351562,193.1999969482422,705128
2022-02-24 11:15:00+05:30,193.1999969482422,193.75,191.85000610351562,193.10000610351562,1286734
2022-02-24 12:15:00+05:30,193.0,193.10000610351562,190.10000610351562,191.14999389648438,1238339
2022-02-24 13:15:00+05:30,190.9499969482422,191.5,187.89999389648438,191.10000610351562,1541737
2022-02-24 14:15:00+05:30,190.9499969482422,191.39999389648438,187.0,188.14999389648438,1159031
2022-02-24 15:15:00+05:30,188.10000610351562,188.75,187.25,187.89999389648438,400329
2022-02-25 09:15:00+05:30,192.60000610351562,198.60000610351562,192.5,198.3000030517578,0
2022-02-25 10:15:00+05:30,198.35000610351562,198.4499969482422,196.6999969482422,196.89999389648438,822600
2022-02-25 11:15:00+05:30,197.0,197.5500030517578,196.0500030517578,196.0500030517578,642244
2022-02-25 12:15:00+05:30,196.0500030517578,198.25,195.89999389648438,197.89999389648438,562516
2022-02-25 13:15:00+05:30,197.89999389648438,201.14999389648438,197.0500030517578,200.5500030517578,1291471
2022-02-25 14:15:00+05:30,200.5500030517578,200.64999389648438,198.64999389648438,200.0,1554198
2022-02-25 15:15:00+05:30,200.0,200.8000030517578,199.5,200.14999389648438,691936
2022-02-28 09:15:00+05:30,197.0500030517578,203.8000030517578,196.5,203.39999389648438,0
2022-02-28 10:15:00+05:30,203.5500030517578,205.25,202.5,205.0500030517578,1227259
2022-02-28 11:15:00+05:30,205.0500030517578,205.64999389648438,204.39999389648438,205.0,1969136
2022-02-28 12:15:00+05:30,205.10000610351562,208.4499969482422,204.64999389648438,207.64999389648438,1688447
2022-02-28 13:15:00+05:30,207.64999389648438,208.14999389648438,206.0500030517578,207.60000610351562,755750
2022-02-28 14:15:00+05:30,207.60000610351562,210.5,207.0500030517578,210.5,3020490
2022-02-28 15:15:00+05:30,210.5,211.5,210.14999389648438,210.14999389648438,1193569
2022-03-02 09:15:00+05:30,208.14999389648438,216.89999389648438,208.14999389648438,215.85000610351562,0
2022-03-02 10:15:00+05:30,215.9499969482422,219.60000610351562,215.5500030517578,219.0500030517578,2985649
2022-03-02 11:15:00+05:30,219.0500030517578,219.5,215.0500030517578,215.10000610351562,2290953
2022-03-02 12:15:00+05:30,215.10000610351562,215.8000030517578,213.8000030517578,215.6999969482422,1994146
2022-03-02 13:15:00+05:30,215.75,217.5,214.60000610351562,216.85000610351562,2164801
2022-03-02 14:15:00+05:30,216.6999969482422,217.0,214.60000610351562,216.35000610351562,2296165
2022-03-02 15:15:00+05:30,216.25,216.5,215.8000030517578,215.8000030517578,690546
2022-03-03 09:15:00+05:30,218.64999389648438,218.8000030517578,213.0500030517578,213.39999389648438,0
2022-03-03 10:15:00+05:30,213.4499969482422,214.1999969482422,212.64999389648438,214.14999389648438,928887
2022-03-03 11:15:00+05:30,214.25,216.35000610351562,214.1999969482422,215.14999389648438,1003480
