Datetime,Open,High,Low,Close,Volume
2022-01-07 11:15:00+05:30,3843.25,3850.60009765625,3825.0,3837.89990234375,274274
2022-01-07 12:15:00+05:30,3837.699951171875,3841.64990234375,3825.0,3831.35009765625,240280
2022-01-07 13:15:00+05:30,3831.35009765625,3845.25,3827.199951171875,3843.25,253471
2022-01-07 14:15:00+05:30,3843.25,3858.199951171875,3840.800048828125,3857.10009765625,438560
2022-01-07 15:15:00+05:30,3857.050048828125,3862.14990234375,3851.0,3858.89990234375,236705
2022-01-10 09:15:00+05:30,3970.0,3970.0,3861.10009765625,3894.0,0
2022-01-10 10:15:00+05:30,3894.0,3903.699951171875,3885.0,3885.949951171875,394154
2022-01-10 11:15:00+05:30,3886.0,3891.5,3875.25,3891.5,293597
2022-01-10 12:15:00+05:30,3891.5,3895.199951171875,3882.0,3886.949951171875,203255
2022-01-10 13:15:00+05:30,3887.699951171875,3890.800048828125,3883.10009765625,3890.0,181980
2022-01-10 14:15:00+05:30,3890.0,3892.449951171875,3875.10009765625,3882.0,422291
2022-01-10 15:15:00+05:30,3881.949951171875,3885.0,3875.0,3885.0,238982
2022-01-11 09:15:00+05:30,3864.949951171875,3901.64990234375,3864.5,3882.0,0
2022-01-11 10:15:00+05:30,3882.0,3891.0,3877.14990234375,3883.89990234375,156036
2022-01-11 11:15:00+05:30,3883.949951171875,3896.050048828125,3881.0,3883.5,159489
2022-01-11 12:15:00+05:30,3883.5,3887.300048828125,3878.10009765625,3886.60009765625,151748
2022-01-11 13:15:00+05:30,3886.60009765625,3896.0,3885.5,3896.0,153636
2022-01-11 14:15:00+05:30,3896.0,3925.0,3895.949951171875,3917.550048828125,576996
2022-01-11 15:15:00+05:30,3917.60009765625,3919.0,3910.10009765625,3916.0,187793
2022-01-12 09:15:00+05:30,3926.0,3928.5,3876.0,3877.10009765625,874870
2022-01-12 10:15:00+05:30,3877.10009765625,3891.0,3872.0,3886.75,316563
2022-01-12 11:15:00+05:30,3886.75,3894.0,3882.89990234375,3884.35009765625,241563
2022-01-12 12:15:00+05:30,3884.300048828125,3884.5,3853.300048828125,3858.10009765625,460289
2022-01-12 13:15:00+05:30,3858.050048828125,3869.64990234375,3855.0,3857.60009765625,278612
2022-01-12 14:15:00+05:30,3855.10009765625,3868.60009765625,3836.75,3858.25,708325
2022-01-12 15:15:00+05:30,3859.5,3863.39990234375,3850.0,3856.75,320858
2022-01-13 09:15:00+05:30,3919.0,3921.550048828125,3860.60009765625,3879.800048828125,0
2022-01-13 10:15:00+05:30,3879.800048828125,3884.800048828125,3857.0,3871.0,887628
2022-01-13 11:15:00+05:30,3871.050048828125,3888.050048828125,3870.0,3886.39990234375,556832
2022-01-13 12:15:00+05:30,3886.39990234375,3905.0,3886.39990234375,3902.050048828125,654010
2022-01-13 13:15:00+05:30,3902.0,3903.199951171875,3894.89990234375,3901.5,509270
2022-01-13 14:15:00+05:30,3901.5,3902.0,3890.0,3898.60009765625,643773
2022-01-13 15:15:00+05:30,3898.60009765625,3900.0,3895.75,3898.0,280928
2022-01-14 09:15:00+05:30,3878.0,3893.25,3860.050048828125,3890.5,0
2022-01-14 10:15:00+05:30,3890.5,3917.699951171875,3888.64990234375,3903.75,482168
2022-01-14 11:15:00+05:30,3903.75,3917.39990234375,3903.64990234375,3916.25,351035
2022-01-14 12:15:00+05:30,3916.199951171875,3936.949951171875,3911.800048828125,3935.0,496454
2022-01-14 13:15:00+05:30,3935.5,3938.300048828125,3928.60009765625,3935.949951171875,323907
2022-01-14 14:15:00+05:30,3936.0,3975.949951171875,3935.0,3963.050048828125,821211
2022-01-14 15:15:00+05:30,3963.199951171875,3968.5,3961.199951171875,3965.89990234375,208872
2022-01-17 09:15:00+05:30,3992.39990234375,3998.800048828125,3962.300048828125,3998.10009765625,0
2022-01-17 10:15:00+05:30,3999.800048828125,4040.0,3988.10009765625,4033.0,970521
2022-01-17 11:15:00+05:30,4033.0,4042.75,4021.300048828125,4026.449951171875,429816
2022-01-17 12:15:00+05:30,4026.050048828125,4028.0,4013.35009765625,4017.0,285600
2022-01-17 13:15:00+05:30,4017.64990234375,4029.449951171875,4010.0,4028.85009765625,283390
2022-01-17 14:15:00+05:30,4028.800048828125,4029.300048828125,4015.0,4016.0,311368
2022-01-17 15:15:00+05:30,4015.300048828125,4025.0,4015.0,4024.0,173595
2022-01-18 09:15:00+05:30,4034.0,4040.949951171875,4010.0,4012.89990234375,0
2022-01-18 10:15:00+05:30,4012.699951171875,4021.550048828125,3996.75,4011.550048828125,322078
2022-01-18 11:15:00+05:30,4011.550048828125,4016.0,4010.35009765625,4011.5,205047
2022-01-18 12:15:00+05:30,4011.5,4017.35009765625,4010.0,4017.300048828125,205811
2022-01-18 13:15:00+05:30,4017.35009765625,4018.0,4000.25,4001.39990234375,281895
2022-01-18 14:15:00+05:30,4001.60009765625,4002.39990234375,3980.0,3991.0,579889
2022-01-18 15:15:00+05:30,3991.0,3994.0,3988.550048828125,3993.0,151329
2022-01-19 09:15:00+05:30,4009.89990234375,4009.89990234375,3932.0,3956.0,920653
2022-01-19 10:15:00+05:30,3956.0,3957.0,3937.0,3941.949951171875,323598
2022-01-19 11:15:00+05:30,3941.85009765625,3944.39990234375,3930.0,3931.25,381013
2022-01-19 12:15:00+05:30,3931.25,3938.0,3929.0,3931.39990234375,238007
2022-01-19 13:15:00+05:30,3931.60009765625,3934.0,3929.25,3930.550048828125,278688
2022-01-19 14:15:00+05:30,3930.300048828125,3931.300048828125,3911.0,3917.699951171875,662913
2022-01-19 15:15:00+05:30,3916.75,3920.0,3910.800048828125,3919.5,295829
2022-01-20 09:15:00+05:30,3919.60009765625,3919.60009765625,3869.0,3869.5,0
2022-01-20 10:15:00+05:30,3869.0,3872.300048828125,3861.800048828125,3866.10009765625,450992
2022-01-20 11:15:00+05:30,3866.0,3868.550048828125,3850.800048828125,3855.89990234375,576909
2022-01-20 12:15:00+05:30,3855.89990234375,3864.949951171875,3841.35009765625,3841.5,639087
2022-01-20 13:15:00+05:30,3841.199951171875,3841.199951171875,3811.5,3833.10009765625,2176776
2022-01-20 14:15:00+05:30,3833.10009765625,3837.050048828125,3820.050048828125,3827.85009765625,910412
2022-01-20 15:15:00+05:30,3827.85009765625,3834.89990234375,3823.0,3832.699951171875,342330
2022-01-21 09:15:00+05:30,3807.050048828125,3851.5,3771.300048828125,3833.64990234375,1214864
2022-01-21 10:15:00+05:30,3833.64990234375,3840.64990234375,3810.64990234375,3831.800048828125,407067
2022-01-21 11:15:00+05:30,3831.800048828125,3844.0,3820.0,3840.89990234375,237881
2022-01-21 12:15:00+05:30,3841.60009765625,3846.85009765625,3831.300048828125,3842.89990234375,285324
2022-01-21 13:15:00+05:30,3842.89990234375,3843.10009765625,3820.0,3824.39990234375,346634
2022-01-21 14:15:00+05:30,3823.10009765625,3837.35009765625,3810.0,3833.35009765625,437111
2022-01-21 15:15:00+05:30,3833.35009765625,3844.0,3832.0,3842.0,182392
2022-01-24 09:15:00+05:30,3837.800048828125,3849.64990234375,3800.550048828125,3803.199951171875,0
2022-01-24 10:15:00+05:30,3803.14990234375,3815.0,3795.0,3812.050048828125,393528
2022-01-24 11:15:00+05:30,3812.89990234375,3813.0,3787.0,3797.10009765625,317472
2022-01-24 12:15:00+05:30,3797.14990234375,3798.89990234375,3776.0,3780.25,363777
2022-01-24 13:15:00+05:30,3780.300048828125,3780.300048828125,3740.39990234375,3740.800048828125,634813
2022-01-24 14:15:00+05:30,3740.39990234375,3775.39990234375,3740.199951171875,3773.699951171875,665219
2022-01-24 15:15:00+05:30,3773.699951171875,3779.199951171875,3763.10009765625,3768.75,259703
2022-01-25 09:15:00+05:30,3757.14990234375,3809.0,3723.0,3772.0,0
2022-01-25 10:15:00+05:30,3770.050048828125,3786.949951171875,3755.0,3762.050048828125,405446
2022-01-25 11:15:00+05:30,3761.800048828125,3779.10009765625,3757.75,3758.550048828125,346043
2022-01-25 12:15:00+05:30,3758.449951171875,3763.449951171875,3744.60009765625,3756.89990234375,348356
2022-01-25 13:15:00+05:30,3758.300048828125,3763.0,3750.10009765625,3755.85009765625,344035
2022-01-25 14:15:00+05:30,3755.85009765625,3773.0,3745.449951171875,3772.800048828125,567883
2022-01-25 15:15:00+05:30,3772.800048828125,3777.0,3761.14990234375,3764.89990234375,222180
2022-01-27 09:15:00+05:30,3732.199951171875,3732.199951171875,3685.39990234375,3693.75,0
2022-01-27 10:15:00+05:30,3693.550048828125,3698.85009765625,3671.10009765625,3675.300048828125,646141
2022-01-27 11:15:00+05:30,3675.300048828125,3677.949951171875,3646.0,3646.050048828125,762406
2022-01-27 12:15:00+05:30,3646.60009765625,3655.25,3625.10009765625,3641.64990234375,862232
2022-01-27 13:15:00+05:30,3641.64990234375,3658.5,3637.5,3653.60009765625,631528
2022-01-27 14:15:00+05:30,3654.0,3678.699951171875,3645.300048828125,3647.5,929739
2022-01-27 15:15:00+05:30,3647.5,3653.0,3644.0,3652.39990234375,367321
2022-01-28 09:15:00+05:30,3650.0,3727.0,3650.0,3708.85009765625,1114659
2022-01-28 10:15:00+05:30,3708.89990234375,3729.800048828125,3702.5,3720.25,449914
2022-01-28 11:15:00+05:30,3719.800048828125,3729.0,3712.10009765625,3714.5,339891
2022-01-28 12:15:00+05:30,3714.10009765625,3722.050048828125,3710.0,3712.10009765625,241642
2022-01-28 13:15:00+05:30,3711.5,3712.0,3682.0,3687.199951171875,407928
2022-01-28 14:15:00+05:30,3688.5,3701.800048828125,3680.0,3684.449951171875,415924
2022-01-28 15:15:00+05:30,3684.10009765625,3698.5,3683.699951171875,3695.050048828125,172531
2022-01-31 09:15:00+05:30,3747.0,3749.949951171875,3721.800048828125,3740.0,0
2022-01-31 10:15:00+05:30,3740.050048828125,3758.0,3731.0,3744.39990234375,283261
2022-01-31 11:15:00+05:30,3745.89990234375,3751.89990234375,3735.050048828125,3750.39990234375,166164
2022-01-31 12:15:00+05:30,3750.39990234375,3755.449951171875,3742.0,3749.60009765625,261480
2022-01-31 13:15:00+05:30,3750.0,3754.89990234375,3740.0,3749.550048828125,317288
2022-01-31 14:15:00+05:30,3749.550048828125,3756.0,3730.89990234375,3730.89990234375,567575
2022-01-31 15:15:00+05:30,3730.89990234375,3744.949951171875,3729.550048828125,3736.25,305972
2022-02-01 09:15:00+05:30,3769.0,3773.85009765625,3750.85009765625,3768.0,0
2022-02-01 10:15:00+05:30,3768.25,3776.699951171875,3761.10009765625,3776.0,189765
2022-02-01 11:15:00+05:30,3776.0,3799.0,3772.0,3794.199951171875,356197
2022-02-01 12:15:00+05:30,3795.0,3807.949951171875,3740.550048828125,3742.35009765625,529222
2022-02-01 13:15:00+05:30,3740.39990234375,3793.75,3736.39990234375,3790.25,253785
2022-02-01 14:15:00+05:30,3791.0,3805.0,3788.64990234375,3798.949951171875,269685
2022-02-01 15:15:00+05:30,3800.0,3805.0,3798.25,3805.0,99035
2022-02-02 09:15:00+05:30,3825.10009765625,3832.0,3801.0,3815.300048828125,0
2022-02-02 10:15:00+05:30,3815.300048828125,3848.60009765625,3813.449951171875,3848.60009765625,312463
2022-02-02 11:15:00+05:30,3848.64990234375,3864.0,3847.5,3860.75,298309
2022-02-02 12:15:00+05:30,3860.050048828125,3862.0,3850.0,3855.0,198351
2022-02-02 13:15:00+05:30,3855.0,3858.449951171875,3850.0,3856.199951171875,218867
2022-02-02 14:15:00+05:30,3856.300048828125,3858.5,3845.949951171875,3853.10009765625,279376
2022-02-02 15:15:00+05:30,3853.25,3864.0,3852.14990234375,3863.89990234375,134616
2022-02-03 09:15:00+05:30,3853.0,3868.199951171875,3838.10009765625,3848.949951171875,0
2022-02-03 10:15:00+05:30,3850.0,3882.35009765625,3848.699951171875,3876.050048828125,321625
2022-02-03 11:15:00+05:30,3877.10009765625,3878.35009765625,3855.300048828125,3857.39990234375,211910
2022-02-03 12:15:00+05:30,3857.0,3860.0,3847.050048828125,3851.0,188303
2022-02-03 13:15:00+05:30,3851.0,3851.89990234375,3828.39990234375,3842.0,272035
2022-02-03 14:15:00+05:30,3842.5,3843.10009765625,3823.0,3826.0,256035
2022-02-03 15:15:00+05:30,3826.0,3826.85009765625,3816.550048828125,3817.199951171875,119408
2022-02-04 09:15:00+05:30,3817.0,3824.64990234375,3769.050048828125,3802.550048828125,692069
2022-02-04 10:15:00+05:30,3802.550048828125,3811.550048828125,3795.0,3806.25,313331
2022-02-04 11:15:00+05:30,3806.39990234375,3814.800048828125,3798.39990234375,3799.85009765625,230283
2022-02-04 12:15:00+05:30,3799.85009765625,3802.10009765625,3791.35009765625,3795.5,215817
2022-02-04 13:15:00+05:30,3796.949951171875,3817.64990234375,3796.60009765625,3817.199951171875,285912
2022-02-04 14:15:00+05:30,3817.199951171875,3819.699951171875,3800.0,3817.449951171875,376499
2022-02-04 15:15:00+05:30,3817.449951171875,3821.300048828125,3812.199951171875,3817.0,192784
2022-02-07 09:15:00+05:30,3804.89990234375,3820.35009765625,3791.199951171875,3810.0,0
2022-02-07 10:15:00+05:30,3810.050048828125,3831.75,3803.0,3806.0,220527
2022-02-07 11:15:00+05:30,3806.0,3807.0,3798.0,3800.0,226132
2022-02-07 12:15:00+05:30,3800.050048828125,3804.89990234375,3783.949951171875,3787.39990234375,218688
2022-02-07 13:15:00+05:30,3786.60009765625,3791.449951171875,3756.14990234375,3765.949951171875,364167
2022-02-07 14:15:00+05:30,3765.949951171875,3782.25,3763.0,3778.60009765625,324388
2022-02-07 15:15:00+05:30,3778.64990234375,3785.14990234375,3774.5,3782.0,164311
2022-02-08 09:15:00+05:30,3791.550048828125,3799.64990234375,3737.35009765625,3741.60009765625,0
2022-02-08 10:15:00+05:30,3740.89990234375,3743.449951171875,3721.0,3732.14990234375,319332
2022-02-08 11:15:00+05:30,3732.14990234375,3740.89990234375,3725.39990234375,3731.0,599845
2022-02-08 12:15:00+05:30,3732.199951171875,3752.64990234375,3725.199951171875,3726.050048828125,385646
2022-02-08 13:15:00+05:30,3725.5,3738.800048828125,3722.800048828125,3732.64990234375,248374
2022-02-08 14:15:00+05:30,3732.550048828125,3754.39990234375,3724.0,3749.699951171875,512573
2022-02-08 15:15:00+05:30,3749.800048828125,3750.0,3735.0,3738.0,214420
2022-02-09 09:15:00+05:30,3757.85009765625,3777.949951171875,3746.10009765625,3758.800048828125,0
2022-02-09 10:15:00+05:30,3758.800048828125,3765.0,3753.60009765625,3758.60009765625,167157
2022-02-09 11:15:00+05:30,3758.60009765625,3771.5,3755.35009765625,3770.300048828125,168977
2022-02-09 12:15:00+05:30,3770.300048828125,3770.550048828125,3755.35009765625,3756.35009765625,162034
2022-02-09 13:15:00+05:30,3756.14990234375,3765.0,3752.39990234375,3760.75,203322
2022-02-09 14:15:00+05:30,3759.199951171875,3764.60009765625,3756.0,3761.449951171875,286176
2022-02-09 15:15:00+05:30,3760.75,3762.10009765625,3757.800048828125,3761.39990234375,83390
2022-02-10 09:15:00+05:30,3780.050048828125,3787.60009765625,3758.0,3773.89990234375,0
2022-02-10 10:15:00+05:30,3773.89990234375,3779.39990234375,3765.14990234375,3768.449951171875,221842
2022-02-10 11:15:00+05:30,3768.449951171875,3774.35009765625,3762.14990234375,3772.64990234375,300425
2022-02-10 12:15:00+05:30,3772.64990234375,3774.14990234375,3765.5,3769.14990234375,193593
2022-02-10 13:15:00+05:30,3769.199951171875,3784.89990234375,3766.10009765625,3782.14990234375,264962
2022-02-10 14:15:00+05:30,3782.14990234375,3783.699951171875,3770.0,3774.550048828125,357059
2022-02-10 15:15:00+05:30,3774.199951171875,3775.949951171875,3761.64990234375,3765.699951171875,299806
2022-02-11 09:15:00+05:30,3751.449951171875,3751.449951171875,3696.300048828125,3699.14990234375,0
2022-02-11 10:15:00+05:30,3699.14990234375,3708.449951171875,3692.10009765625,3697.0,405129
2022-02-11 11:15:00+05:30,3696.949951171875,3704.10009765625,3690.0,3703.35009765625,352026
2022-02-11 12:15:00+05:30,3703.39990234375,3718.5,3700.60009765625,3710.300048828125,431656
2022-02-11 13:15:00+05:30,3712.199951171875,3718.60009765625,3697.949951171875,3701.5,457321
2022-02-11 14:15:00+05:30,3701.5,3706.949951171875,3691.0,3695.0,835134
2022-02-11 15:15:00+05:30,3695.14990234375,3697.39990234375,3690.10009765625,3693.0,299853
2022-02-14 09:15:00+05:30,3718.35009765625,3793.25,3712.199951171875,3778.85009765625,0
2022-02-14 10:15:00+05:30,3778.89990234375,3785.0,3753.39990234375,3756.60009765625,627411
2022-02-14 11:15:00+05:30,3756.10009765625,3761.75,3748.25,3752.050048828125,550332
2022-02-14 12:15:00+05:30,3751.89990234375,3753.0,3723.39990234375,3734.0,742063
2022-02-14 13:15:00+05:30,3733.64990234375,3753.949951171875,3728.0,3730.199951171875,542983
2022-02-14 14:15:00+05:30,3730.199951171875,3749.800048828125,3722.39990234375,3735.0,677041
2022-02-14 15:15:00+05:30,3735.25,3738.60009765625,3721.0,3729.14990234375,354750
2022-02-15 09:15:00+05:30,3780.0,3797.64990234375,3752.5,3754.39990234375,0
2022-02-15 10:15:00+05:30,3754.64990234375,3764.300048828125,3748.14990234375,3760.949951171875,466518
2022-02-15 11:15:00+05:30,3760.949951171875,3789.199951171875,3760.949951171875,3786.25,495394
2022-02-15 12:15:00+05:30,3786.050048828125,3786.25,3772.75,3781.050048828125,337159
2022-02-15 13:15:00+05:30,3781.14990234375,3814.0,3780.5,3807.0,530699
2022-02-15 14:15:00+05:30,3806.5,3821.0,3797.699951171875,3818.10009765625,623050
2022-02-15 15:15:00+05:30,3818.050048828125,3834.550048828125,3817.5,3834.550048828125,261336
2022-02-16 09:15:00+05:30,3841.550048828125,3853.699951171875,3806.0,3816.14990234375,0
2022-02-16 10:15:00+05:30,3816.14990234375,3834.800048828125,3811.199951171875,3816.800048828125,391244
2022-02-16 11:15:00+05:30,3816.800048828125,3827.39990234375,3815.39990234375,3820.5,299806
2022-02-16 12:15:00+05:30,3821.39990234375,3828.0,3813.89990234375,3819.0,402041
2022-02-16 13:15:00+05:30,3818.300048828125,3833.800048828125,3815.0,3833.0,362499
2022-02-16 14:15:00+05:30,3832.39990234375,3834.39990234375,3810.0,3815.85009765625,545131
2022-02-16 15:15:00+05:30,3815.949951171875,3816.25,3807.0,3810.0,202895
2022-02-17 09:15:00+05:30,3827.0,3832.60009765625,3790.0,3803.050048828125,0
2022-02-17 10:15:00+05:30,3802.89990234375,3810.5,3781.0,3810.35009765625,431438
2022-02-17 11:15:00+05:30,3810.0,3810.39990234375,3795.050048828125,3801.0,320641
2022-02-17 12:15:00+05:30,3801.25,3804.0,3792.0,3792.050048828125,313754
2022-02-17 13:15:00+05:30,3792.0,3793.64990234375,3785.550048828125,3789.5,475497
2022-02-17 14:15:00+05:30,3789.800048828125,3793.89990234375,3781.14990234375,3781.14990234375,536268
2022-02-17 15:15:00+05:30,3781.10009765625,3784.60009765625,3779.5,3782.0,299957
2022-02-18 09:15:00+05:30,3770.14990234375,3792.89990234375,3757.85009765625,3789.449951171875,0
2022-02-18 10:15:00+05:30,3789.0,3790.0,3780.050048828125,3784.89990234375,351381
2022-02-18 11:15:00+05:30,3784.89990234375,3790.64990234375,3780.25,3784.60009765625,403404
2022-02-18 12:15:00+05:30,3784.449951171875,3815.35009765625,3783.0,3808.699951171875,557718
2022-02-18 13:15:00+05:30,3808.199951171875,3809.25,3790.0,3790.0,456157
2022-02-18 14:15:00+05:30,3790.25,3799.89990234375,3781.800048828125,3794.5,621475
2022-02-18 15:15:00+05:30,3794.550048828125,3799.949951171875,3790.35009765625,3798.89990234375,381499
2022-02-21 09:15:00+05:30,3817.35009765625,3826.550048828125,3750.050048828125,3750.39990234375,0
2022-02-21 10:15:00+05:30,3750.35009765625,3750.35009765625,3706.14990234375,3736.050048828125,1608974
2022-02-21 11:15:00+05:30,3736.199951171875,3739.0,3721.60009765625,3738.0,658144
2022-02-21 12:15:00+05:30,3738.0,3752.0,3731.89990234375,3751.85009765625,785245
2022-02-21 13:15:00+05:30,3751.0,3752.5,3725.050048828125,3726.800048828125,719728
2022-02-21 14:15:00+05:30,3726.0,3737.5,3710.0,3719.050048828125,1166198
2022-02-21 15:15:00+05:30,3718.85009765625,3720.75,3713.0,3718.949951171875,552108
2022-02-22 09:15:00+05:30,3651.75,3652.199951171875,3586.800048828125,3598.35009765625,0
2022-02-22 10:15:00+05:30,3599.0,3606.949951171875,3593.5,3598.949951171875,465490
2022-02-22 11:15:00+05:30,3598.949951171875,3605.0,3576.14990234375,3578.75,655425
2022-02-22 12:15:00+05:30,3578.5,3589.0,3573.14990234375,3580.699951171875,559733
2022-02-22 13:15:00+05:30,3580.699951171875,3599.449951171875,3570.0,3598.89990234375,637569
2022-02-22 14:15:00+05:30,3599.699951171875,3603.949951171875,3584.25,3586.60009765625,962962
2022-02-22 15:15:00+05:30,3585.64990234375,3592.14990234375,3577.0,3590.14990234375,376822
2022-02-23 09:15:00+05:30,3612.0,3621.39990234375,3584.300048828125,3589.699951171875,0
2022-02-23 10:15:00+05:30,3590.0,3592.949951171875,3578.0,3584.64990234375,298507
2022-02-23 11:15:00+05:30,3584.64990234375,3594.85009765625,3584.0,3588.0,254331
2022-02-23 12:15:00+05:30,3588.25,3588.25,3573.550048828125,3579.39990234375,346557
2022-02-23 13:15:00+05:30,3579.39990234375,3582.89990234375,3567.0,3572.800048828125,206784
2022-02-23 14:15:00+05:30,3572.10009765625,3579.449951171875,3561.0,3561.14990234375,478245
2022-02-23 15:15:00+05:30,3561.25,3573.0,3555.699951171875,3571.89990234375,280592
2022-02-24 09:15:00+05:30,3474.0,3483.39990234375,3422.550048828125,3459.5,0
2022-02-24 10:15:00+05:30,3459.699951171875,3471.0,3450.0,3453.0,475694
2022-02-24 11:15:00+05:30,3453.0,3480.0,3451.35009765625,3458.85009765625,473881
2022-02-24 12:15:00+05:30,3459.25,3462.5,3435.050048828125,3450.0,684171
2022-02-24 13:15:00+05:30,3450.14990234375,3450.800048828125,3424.5,3428.050048828125,679433
2022-02-24 14:15:00+05:30,3428.949951171875,3432.60009765625,3391.800048828125,3407.5,1039186
2022-02-24 15:15:00+05:30,3405.85009765625,3408.0,3396.0,3405.800048828125,373720
2022-02-25 09:15:00+05:30,3470.0,3507.949951171875,3463.300048828125,3500.199951171875,0
2022-02-25 10:15:00+05:30,3501.0,3528.0,3500.60009765625,3514.39990234375,396681
2022-02-25 11:15:00+05:30,3513.35009765625,3522.0,3501.14990234375,3506.39990234375,280564
2022-02-25 12:15:00+05:30,3507.699951171875,3522.0,3495.85009765625,3515.800048828125,236482
2022-02-25 13:15:00+05:30,3515.800048828125,3518.449951171875,3499.050048828125,3517.89990234375,296258
2022-02-25 14:15:00+05:30,3517.449951171875,3530.0,3510.0,3520.300048828125,447984
2022-02-25 15:15:00+05:30,3520.75,3525.5,3518.60009765625,3523.0,182235
2022-02-28 09:15:00+05:30,3489.300048828125,3489.300048828125,3456.550048828125,3484.89990234375,0
2022-02-28 10:15:00+05:30,3484.699951171875,3516.800048828125,3482.550048828125,3510.0,321059
2022-02-28 11:15:00+05:30,3509.949951171875,3545.0,3507.35009765625,3532.0,376637
2022-02-28 12:15:00+05:30,3532.050048828125,3548.699951171875,3522.14990234375,3542.85009765625,278158
2022-02-28 13:15:00+05:30,3542.85009765625,3543.10009765625,3525.0,3539.64990234375,282441
2022-02-28 14:15:00+05:30,3540.0,3563.0,3536.75,3558.0,963965
2022-02-28 15:15:00+05:30,3557.85009765625,3557.85009765625,3540.89990234375,3551.0,563014
2022-03-02 09:15:00+05:30,3547.949951171875,3570.949951171875,3517.75,3532.64990234375,0
2022-03-02 10:15:00+05:30,3531.89990234375,3539.0,3521.0,3528.300048828125,170687
2022-03-02 11:15:00+05:30,3527.64990234375,3539.300048828125,3506.25,3509.5,324880
2022-03-02 12:15:00+05:30,3509.449951171875,3530.0,3509.449951171875,3522.35009765625,255746
2022-03-02 13:15:00+05:30,3522.35009765625,3534.0,3520.0,3522.60009765625,179716
2022-03-02 14:15:00+05:30,3522.64990234375,3550.0,3520.0,3549.39990234375,472158
2022-03-02 15:15:00+05:30,3549.10009765625,3552.0,3541.35009765625,3549.0,187079
2022-03-03 09:15:00+05:30,3563.35009765625,3570.0,3538.25,3570.0,0
2022-03-03 10:15:00+05:30,3570.0,3578.0,3559.0,3576.0,191694
2022-03-03 11:15:00+05:30,3576.0,3578.60009765625,3570.75,3572.199951171875,160372
2022-03-03 12:15:00+05:30,3572.14990234375,3572.199951171875,3530.10009765625,3537.949951171875,327576
2022-03-03 13:15:00+05:30,3537.949951171875,3553.85009765625,3530.550048828125,3546.5,227944
2022-03-03 14:15:00+05:30,3547.949951171875,3558.0,3539.64990234375,3547.0,379585
2022-03-03 15:15:00+05:30,3546.85009765625,3547.800048828125,3540.14990234375,3544.949951171875,142558
