Datetime,Open,High,Low,Close,Volume
2022-01-10 09:15:00+05:30,3581.0,3589.5,3535.64990234375,3539.64990234375,0
2022-01-10 10:15:00+05:30,3540.550048828125,3548.5,3536.699951171875,3540.0,65678
2022-01-10 11:15:00+05:30,3540.0,3540.5,3527.0,3537.14990234375,78188
2022-01-10 12:15:00+05:30,3537.14990234375,3545.10009765625,3533.60009765625,3540.0,97617
2022-01-10 13:15:00+05:30,3540.0,3543.0,3535.050048828125,3541.0,41720
2022-01-10 14:15:00+05:30,3540.949951171875,3562.85009765625,3540.0,3549.949951171875,171184
2022-01-10 15:15:00+05:30,3550.0,3557.75,3548.0,3553.5,59448
2022-01-11 09:15:00+05:30,3550.199951171875,3563.300048828125,3510.0,3519.0,0
2022-01-11 10:15:00+05:30,3518.050048828125,3524.0,3495.85009765625,3513.14990234375,82640
2022-01-11 11:15:00+05:30,3512.050048828125,3515.89990234375,3507.0,3511.5,36424
2022-01-11 12:15:00+05:30,3512.75,3531.75,3511.800048828125,3530.89990234375,47308
2022-01-11 13:15:00+05:30,3530.89990234375,3535.449951171875,3516.10009765625,3519.0,98033
2022-01-11 14:15:00+05:30,3518.449951171875,3543.550048828125,3516.300048828125,3532.300048828125,121664
2022-01-11 15:15:00+05:30,3534.5,3542.5,3531.35009765625,3538.75,85724
2022-01-12 09:15:00+05:30,3556.75,3581.800048828125,3541.0,3548.0,156939
2022-01-12 10:15:00+05:30,3548.0,3564.300048828125,3534.0,3562.64990234375,76209
2022-01-12 11:15:00+05:30,3563.0,3564.0,3540.050048828125,3542.699951171875,70194
2022-01-12 12:15:00+05:30,3542.75,3557.199951171875,3538.0,3543.10009765625,79966
2022-01-12 13:15:00+05:30,3544.199951171875,3550.0,3538.050048828125,3543.0,49596
2022-01-12 14:15:00+05:30,3542.199951171875,3548.35009765625,3537.0,3545.14990234375,101481
2022-01-12 15:15:00+05:30,3545.35009765625,3548.75,3537.0,3547.0,60026
2022-01-13 09:15:00+05:30,3559.949951171875,3559.949951171875,3514.0,3535.0,0
2022-01-13 10:15:00+05:30,3535.0,3545.0,3525.800048828125,3528.25,76576
2022-01-13 11:15:00+05:30,3528.25,3537.0,3523.800048828125,3531.35009765625,85036
2022-01-13 12:15:00+05:30,3532.050048828125,3541.60009765625,3463.64990234375,3485.35009765625,321493
2022-01-13 13:15:00+05:30,3484.89990234375,3490.0,3466.10009765625,3468.60009765625,144860
2022-01-13 14:15:00+05:30,3468.60009765625,3477.949951171875,3450.0,3455.60009765625,241576
2022-01-13 15:15:00+05:30,3455.60009765625,3460.0,3450.949951171875,3458.14990234375,123995
2022-01-14 09:15:00+05:30,3460.0,3460.0,3367.25,3377.10009765625,0
2022-01-14 10:15:00+05:30,3376.25,3378.14990234375,3352.300048828125,3355.14990234375,213943
2022-01-14 11:15:00+05:30,3355.0,3358.949951171875,3346.0,3352.0,229155
2022-01-14 12:15:00+05:30,3351.75,3367.800048828125,3348.10009765625,3356.449951171875,226593
2022-01-14 13:15:00+05:30,3356.449951171875,3363.25,3351.25,3357.35009765625,151851
2022-01-14 14:15:00+05:30,3358.0,3369.0,3354.25,3363.0,274644
2022-01-14 15:15:00+05:30,3362.75,3367.0,3360.35009765625,3364.0,109237
2022-01-17 09:15:00+05:30,3365.0,3368.85009765625,3321.10009765625,3341.5,0
2022-01-17 10:15:00+05:30,3341.5,3347.14990234375,3337.0,3340.10009765625,109305
2022-01-17 11:15:00+05:30,3340.10009765625,3353.050048828125,3339.5,3349.64990234375,104933
2022-01-17 12:15:00+05:30,3349.199951171875,3350.64990234375,3332.35009765625,3333.35009765625,125689
2022-01-17 13:15:00+05:30,3334.699951171875,3339.60009765625,3325.050048828125,3331.800048828125,100866
2022-01-17 14:15:00+05:30,3331.800048828125,3398.60009765625,3329.0,3375.0,244414
2022-01-17 15:15:00+05:30,3374.89990234375,3378.89990234375,3369.39990234375,3371.14990234375,67104
2022-01-18 09:15:00+05:30,3380.0,3396.449951171875,3351.0,3363.449951171875,0
2022-01-18 10:15:00+05:30,3363.5,3389.949951171875,3353.39990234375,3385.89990234375,74505
2022-01-18 11:15:00+05:30,3385.89990234375,3389.10009765625,3372.35009765625,3384.949951171875,56387
2022-01-18 12:15:00+05:30,3384.949951171875,3388.0,3375.0,3382.75,51298
2022-01-18 13:15:00+05:30,3383.35009765625,3386.0,3362.949951171875,3372.199951171875,52819
2022-01-18 14:15:00+05:30,3372.39990234375,3383.050048828125,3361.35009765625,3370.89990234375,130621
2022-01-18 15:15:00+05:30,3372.550048828125,3375.0,3364.5,3374.0,52010
2022-01-19 09:15:00+05:30,3369.0,3369.0,3298.14990234375,3309.64990234375,0
2022-01-19 10:15:00+05:30,3308.949951171875,3311.0,3284.75,3285.949951171875,302919
2022-01-19 11:15:00+05:30,3285.300048828125,3289.800048828125,3268.0,3277.949951171875,243212
2022-01-19 12:15:00+05:30,3277.949951171875,3284.35009765625,3272.0,3280.300048828125,122584
2022-01-19 13:15:00+05:30,3279.75,3283.5,3268.300048828125,3279.800048828125,133869
2022-01-19 14:15:00+05:30,3279.800048828125,3282.949951171875,3273.0,3279.64990234375,217275
2022-01-19 15:15:00+05:30,3280.89990234375,3296.0,3273.699951171875,3284.85009765625,138305
2022-01-20 09:15:00+05:30,3283.89990234375,3286.949951171875,3236.050048828125,3251.39990234375,0
2022-01-20 10:15:00+05:30,3251.300048828125,3255.10009765625,3242.5,3250.5,143070
2022-01-20 11:15:00+05:30,3250.300048828125,3259.5,3225.0,3239.14990234375,169143
2022-01-20 12:15:00+05:30,3238.85009765625,3274.39990234375,3222.0,3255.800048828125,229239
2022-01-20 13:15:00+05:30,3255.75,3364.0,3226.5,3332.5,1159609
2022-01-20 14:15:00+05:30,3335.25,3335.25,3256.14990234375,3312.0,823844
2022-01-20 15:15:00+05:30,3311.89990234375,3321.949951171875,3295.050048828125,3302.949951171875,197818
2022-01-21 09:15:00+05:30,3300.050048828125,3320.0,3242.0,3308.85009765625,454541
2022-01-21 10:15:00+05:30,3309.25,3324.949951171875,3284.199951171875,3299.300048828125,188889
2022-01-21 11:15:00+05:30,3299.5,3304.0,3280.199951171875,3299.0,133570
2022-01-21 12:15:00+05:30,3298.949951171875,3318.0,3294.75,3300.39990234375,186535
2022-01-21 13:15:00+05:30,3300.75,3300.949951171875,3267.800048828125,3271.60009765625,190109
2022-01-21 14:15:00+05:30,3271.60009765625,3280.0,3255.75,3276.949951171875,210551
2022-01-21 15:15:00+05:30,3277.0,3284.949951171875,3272.14990234375,3278.0,77382
2022-01-24 09:15:00+05:30,3268.39990234375,3269.949951171875,3175.0,3176.300048828125,0
2022-01-24 10:15:00+05:30,3177.949951171875,3190.0,3172.35009765625,3179.050048828125,140579
2022-01-24 11:15:00+05:30,3177.449951171875,3178.949951171875,3151.25,3151.25,200148
2022-01-24 12:15:00+05:30,3151.050048828125,3170.449951171875,3142.050048828125,3169.85009765625,238396
2022-01-24 13:15:00+05:30,3169.85009765625,3170.0,3135.199951171875,3138.0,197020
2022-01-24 14:15:00+05:30,3138.550048828125,3168.050048828125,3138.550048828125,3158.5,282800
2022-01-24 15:15:00+05:30,3158.5,3160.0,3147.449951171875,3155.14990234375,124083
2022-01-25 09:15:00+05:30,3102.050048828125,3123.10009765625,3011.89990234375,3081.25,0
2022-01-25 10:15:00+05:30,3080.949951171875,3088.85009765625,3064.14990234375,3085.0,326204
2022-01-25 11:15:00+05:30,3084.949951171875,3102.5,3067.050048828125,3081.550048828125,275117
2022-01-25 12:15:00+05:30,3084.449951171875,3088.14990234375,3072.550048828125,3085.699951171875,196002
2022-01-25 13:15:00+05:30,3085.699951171875,3111.0,3082.0,3109.550048828125,335980
2022-01-25 14:15:00+05:30,3109.550048828125,3150.0,3098.449951171875,3149.0,444078
2022-01-25 15:15:00+05:30,3149.050048828125,3156.550048828125,3141.25,3147.10009765625,179420
2022-01-27 09:15:00+05:30,3138.0,3143.0,3075.60009765625,3099.199951171875,0
2022-01-27 10:15:00+05:30,3099.199951171875,3100.0,3077.0,3090.39990234375,247967
2022-01-27 11:15:00+05:30,3090.39990234375,3104.60009765625,3082.10009765625,3093.89990234375,189195
2022-01-27 12:15:00+05:30,3093.199951171875,3107.39990234375,3085.0,3103.699951171875,203123
2022-01-27 13:15:00+05:30,3105.35009765625,3122.0,3101.89990234375,3109.199951171875,195131
2022-01-27 14:15:00+05:30,3109.199951171875,3135.0,3106.449951171875,3119.550048828125,307633
2022-01-27 15:15:00+05:30,3119.60009765625,3119.949951171875,3110.0,3116.949951171875,0
2022-01-28 09:15:00+05:30,3132.5,3168.85009765625,3120.0,3155.800048828125,219157
2022-01-28 10:15:00+05:30,3155.800048828125,3161.85009765625,3131.64990234375,3145.5,103700
2022-01-28 11:15:00+05:30,3145.5,3151.39990234375,3141.199951171875,3149.89990234375,64016
2022-01-28 12:15:00+05:30,3149.89990234375,3166.0,3149.0,3159.5,103647
2022-01-28 13:15:00+05:30,3159.449951171875,3167.199951171875,3113.699951171875,3115.14990234375,148542
2022-01-28 14:15:00+05:30,3116.60009765625,3129.0,3103.10009765625,3103.10009765625,170832
2022-01-28 15:15:00+05:30,3103.89990234375,3130.0,3103.10009765625,3110.85009765625,82015
2022-01-31 09:15:00+05:30,3140.89990234375,3191.550048828125,3140.89990234375,3167.39990234375,0
2022-01-31 10:15:00+05:30,3166.800048828125,3176.0,3154.14990234375,3172.0,96472
2022-01-31 11:15:00+05:30,3171.449951171875,3174.25,3147.050048828125,3170.0,91063
2022-01-31 12:15:00+05:30,3170.0,3177.85009765625,3150.0,3159.949951171875,91383
2022-01-31 13:15:00+05:30,3160.35009765625,3167.14990234375,3136.39990234375,3161.39990234375,134719
2022-01-31 14:15:00+05:30,3161.5,3164.35009765625,3142.85009765625,3150.300048828125,183453
2022-01-31 15:15:00+05:30,3150.300048828125,3158.199951171875,3149.800048828125,3152.25,0
2022-02-01 09:15:00+05:30,3195.0,3197.64990234375,3165.25,3189.75,219410
2022-02-01 10:15:00+05:30,3189.550048828125,3195.0,3183.0,3190.0,106027
2022-02-01 11:15:00+05:30,3190.0,3210.0,3176.14990234375,3206.64990234375,149657
2022-02-01 12:15:00+05:30,3206.699951171875,3212.050048828125,3148.85009765625,3153.199951171875,230069
2022-02-01 13:15:00+05:30,3153.300048828125,3190.0,3142.14990234375,3186.39990234375,127943
2022-02-01 14:15:00+05:30,3186.949951171875,3199.949951171875,3185.050048828125,3194.25,113250
2022-02-01 15:15:00+05:30,3194.449951171875,3208.199951171875,3192.300048828125,3196.25,62552
2022-02-02 09:15:00+05:30,3204.800048828125,3243.89990234375,3204.300048828125,3216.699951171875,0
2022-02-02 10:15:00+05:30,3217.050048828125,3224.199951171875,3205.5,3212.10009765625,76511
2022-02-02 11:15:00+05:30,3212.199951171875,3215.89990234375,3201.89990234375,3202.699951171875,62126
2022-02-02 12:15:00+05:30,3202.10009765625,3205.300048828125,3194.10009765625,3197.10009765625,93563
2022-02-02 13:15:00+05:30,3197.699951171875,3207.0,3194.35009765625,3200.5,81426
2022-02-02 14:15:00+05:30,3200.60009765625,3202.5,3194.25,3194.550048828125,100501
2022-02-02 15:15:00+05:30,3195.0,3208.0,3193.14990234375,3203.5,53054
2022-02-03 09:15:00+05:30,3212.199951171875,3241.60009765625,3202.39990234375,3222.699951171875,0
2022-02-03 10:15:00+05:30,3222.0,3233.14990234375,3217.0,3230.85009765625,75378
2022-02-03 11:15:00+05:30,3232.39990234375,3237.0,3211.199951171875,3215.0,81586
2022-02-03 12:15:00+05:30,3214.949951171875,3223.75,3210.0,3221.0,71325
2022-02-03 13:15:00+05:30,3220.85009765625,3225.949951171875,3205.75,3218.199951171875,106288
2022-02-03 14:15:00+05:30,3219.0,3221.0,3200.0,3201.85009765625,117791
2022-02-03 15:15:00+05:30,3200.300048828125,3203.050048828125,3191.550048828125,3195.0,44133
2022-02-04 09:15:00+05:30,3187.050048828125,3223.0,3178.0,3207.0,0
2022-02-04 10:15:00+05:30,3207.0,3220.0,3201.050048828125,3218.0,58827
2022-02-04 11:15:00+05:30,3218.0,3219.449951171875,3206.0,3209.0,48424
2022-02-04 12:15:00+05:30,3209.0,3218.60009765625,3200.0,3213.699951171875,79867
2022-02-04 13:15:00+05:30,3215.050048828125,3236.0,3213.449951171875,3233.35009765625,139503
2022-02-04 14:15:00+05:30,3233.199951171875,3247.199951171875,3221.050048828125,3239.75,171762
2022-02-04 15:15:00+05:30,3239.75,3239.75,3230.39990234375,3236.64990234375,52475
2022-02-07 09:15:00+05:30,3217.449951171875,3248.10009765625,3187.199951171875,3194.64990234375,0
2022-02-07 10:15:00+05:30,3192.89990234375,3199.949951171875,3170.10009765625,3173.449951171875,107033
2022-02-07 11:15:00+05:30,3172.89990234375,3181.300048828125,3155.0,3167.449951171875,70421
2022-02-07 12:15:00+05:30,3166.25,3183.35009765625,3157.0,3167.0,61642
2022-02-07 13:15:00+05:30,3165.64990234375,3170.60009765625,3144.050048828125,3160.699951171875,96836
2022-02-07 14:15:00+05:30,3160.699951171875,3182.0,3156.550048828125,3171.64990234375,154846
2022-02-07 15:15:00+05:30,3171.800048828125,3178.5,3168.0,3174.699951171875,88463
2022-02-08 09:15:00+05:30,3179.10009765625,3209.64990234375,3170.050048828125,3196.550048828125,0
2022-02-08 10:15:00+05:30,3197.39990234375,3199.800048828125,3171.300048828125,3186.5,91234
2022-02-08 11:15:00+05:30,3187.0,3220.0,3184.800048828125,3211.60009765625,90508
2022-02-08 12:15:00+05:30,3211.699951171875,3219.85009765625,3191.39990234375,3197.0,89342
2022-02-08 13:15:00+05:30,3197.0,3212.0,3192.39990234375,3202.300048828125,73473
2022-02-08 14:15:00+05:30,3203.25,3222.85009765625,3192.199951171875,3217.949951171875,205688
2022-02-08 15:15:00+05:30,3217.5,3219.050048828125,3210.0,3210.0,82683
2022-02-09 09:15:00+05:30,3231.199951171875,3258.5,3223.449951171875,3254.0,0
2022-02-09 10:15:00+05:30,3252.75,3254.89990234375,3230.10009765625,3234.64990234375,49333
2022-02-09 11:15:00+05:30,3234.550048828125,3250.0,3229.10009765625,3245.800048828125,38311
2022-02-09 12:15:00+05:30,3245.800048828125,3245.800048828125,3229.800048828125,3231.5,32012
2022-02-09 13:15:00+05:30,3231.5,3240.0,3230.0,3232.25,70565
2022-02-09 14:15:00+05:30,3232.5,3237.64990234375,3222.75,3228.10009765625,115924
2022-02-09 15:15:00+05:30,3228.699951171875,3231.699951171875,3226.0,3228.35009765625,35099
2022-02-10 09:15:00+05:30,3224.699951171875,3225.0,3176.300048828125,3191.35009765625,0
2022-02-10 10:15:00+05:30,3192.14990234375,3213.0,3185.199951171875,3211.75,90785
2022-02-10 11:15:00+05:30,3211.64990234375,3223.449951171875,3210.0,3219.0,73976
2022-02-10 12:15:00+05:30,3218.949951171875,3223.0,3210.14990234375,3220.0,61751
2022-02-10 13:15:00+05:30,3220.0,3246.25,3215.39990234375,3243.199951171875,112695
2022-02-10 14:15:00+05:30,3243.199951171875,3247.949951171875,3225.300048828125,3240.0,108209
2022-02-10 15:15:00+05:30,3240.0,3241.75,3228.60009765625,3238.75,44024
2022-02-11 09:15:00+05:30,3228.0,3228.75,3182.5,3204.0,0
2022-02-11 10:15:00+05:30,3203.699951171875,3206.800048828125,3188.199951171875,3191.800048828125,62140
2022-02-11 11:15:00+05:30,3193.199951171875,3196.0,3183.449951171875,3195.050048828125,48273
2022-02-11 12:15:00+05:30,3195.39990234375,3212.5,3195.10009765625,3207.85009765625,41672
2022-02-11 13:15:00+05:30,3206.550048828125,3220.0,3196.10009765625,3205.89990234375,76229
2022-02-11 14:15:00+05:30,3205.89990234375,3223.39990234375,3199.0,3216.25,123209
2022-02-11 15:15:00+05:30,3216.25,3219.5,3206.0,3216.300048828125,59312
2022-02-14 09:15:00+05:30,3152.0,3182.699951171875,3132.0,3160.64990234375,0
2022-02-14 10:15:00+05:30,3159.60009765625,3175.449951171875,3150.89990234375,3165.449951171875,71804
2022-02-14 11:15:00+05:30,3164.85009765625,3178.0,3162.5,3170.0,47616
2022-02-14 12:15:00+05:30,3170.0,3177.85009765625,3163.300048828125,3176.300048828125,39703
2022-02-14 13:15:00+05:30,3177.0,3182.300048828125,3162.35009765625,3163.75,63541
2022-02-14 14:15:00+05:30,3163.25,3166.60009765625,3140.0,3140.699951171875,146902
2022-02-14 15:15:00+05:30,3140.699951171875,3148.60009765625,3121.35009765625,3132.75,90177
2022-02-15 09:15:00+05:30,3140.0,3187.14990234375,3133.5,3155.39990234375,0
2022-02-15 10:15:00+05:30,3156.75,3184.699951171875,3155.0,3161.0,77644
2022-02-15 11:15:00+05:30,3161.0,3195.0,3161.0,3191.0,56580
2022-02-15 12:15:00+05:30,3190.85009765625,3212.699951171875,3185.0,3203.10009765625,73882
2022-02-15 13:15:00+05:30,3203.10009765625,3243.0,3196.35009765625,3242.300048828125,88612
2022-02-15 14:15:00+05:30,3242.050048828125,3270.0,3239.0,3264.449951171875,157691
2022-02-15 15:15:00+05:30,3265.25,3268.800048828125,3260.0,3262.5,53534
2022-02-16 09:15:00+05:30,3280.35009765625,3285.0,3242.050048828125,3246.5,0
2022-02-16 10:15:00+05:30,3246.39990234375,3257.60009765625,3223.0,3235.0,69560
2022-02-16 11:15:00+05:30,3235.0,3250.199951171875,3234.699951171875,3249.89990234375,62057
2022-02-16 12:15:00+05:30,3250.0,3269.699951171875,3250.0,3265.35009765625,97368
2022-02-16 13:15:00+05:30,3265.35009765625,3279.0,3263.5,3275.949951171875,84060
2022-02-16 14:15:00+05:30,3275.949951171875,3278.0,3244.300048828125,3253.050048828125,114570
2022-02-16 15:15:00+05:30,3253.050048828125,3254.89990234375,3242.0,3252.85009765625,54650
2022-02-17 09:15:00+05:30,3272.0,3294.0,3247.199951171875,3254.5,0
2022-02-17 10:15:00+05:30,3253.0,3258.449951171875,3236.5,3256.0,64160
2022-02-17 11:15:00+05:30,3256.0,3270.050048828125,3250.39990234375,3266.449951171875,80616
2022-02-17 12:15:00+05:30,3267.0,3276.0,3262.89990234375,3268.199951171875,70340
2022-02-17 13:15:00+05:30,3270.64990234375,3276.89990234375,3256.60009765625,3258.60009765625,67675
2022-02-17 14:15:00+05:30,3257.949951171875,3276.699951171875,3250.0,3258.25,127882
2022-02-17 15:15:00+05:30,3258.550048828125,3265.85009765625,3253.449951171875,3265.85009765625,62021
2022-02-18 09:15:00+05:30,3244.35009765625,3269.0,3237.050048828125,3244.0,0
2022-02-18 10:15:00+05:30,3244.0,3252.0,3230.14990234375,3249.949951171875,65033
2022-02-18 11:15:00+05:30,3249.949951171875,3263.0,3247.050048828125,3256.25,62344
2022-02-18 12:15:00+05:30,3256.0,3264.699951171875,3252.699951171875,3261.800048828125,40058
2022-02-18 13:15:00+05:30,3261.800048828125,3264.85009765625,3254.199951171875,3255.0,33070
2022-02-18 14:15:00+05:30,3255.0,3264.25,3245.39990234375,3259.64990234375,68061
2022-02-18 15:15:00+05:30,3259.699951171875,3261.60009765625,3253.0,3258.449951171875,32562
2022-02-21 09:15:00+05:30,3236.050048828125,3259.550048828125,3204.35009765625,3227.39990234375,0
2022-02-21 10:15:00+05:30,3228.89990234375,3243.10009765625,3222.85009765625,3241.0,52699
2022-02-21 11:15:00+05:30,3241.0,3275.0,3241.0,3271.60009765625,75231
2022-02-21 12:15:00+05:30,3270.25,3278.25,3265.0,3276.0,65935
2022-02-21 13:15:00+05:30,3276.0,3277.89990234375,3255.0,3256.0,66921
2022-02-21 14:15:00+05:30,3255.14990234375,3259.949951171875,3241.550048828125,3245.14990234375,68032
2022-02-21 15:15:00+05:30,3245.449951171875,3261.550048828125,3240.050048828125,3251.64990234375,58268
2022-02-22 09:15:00+05:30,3125.0,3200.0,3125.0,3180.949951171875,0
2022-02-22 10:15:00+05:30,3181.449951171875,3203.25,3176.050048828125,3200.5,134176
2022-02-22 11:15:00+05:30,3201.0,3212.0,3190.0,3196.89990234375,118354
2022-02-22 12:15:00+05:30,3198.050048828125,3199.0,3175.10009765625,3187.64990234375,140109
2022-02-22 13:15:00+05:30,3189.25,3210.949951171875,3180.10009765625,3206.39990234375,129800
2022-02-22 14:15:00+05:30,3205.800048828125,3233.550048828125,3204.199951171875,3224.89990234375,229448
2022-02-22 15:15:00+05:30,3225.39990234375,3236.449951171875,3214.449951171875,3227.14990234375,122459
2022-02-23 09:15:00+05:30,3239.89990234375,3296.60009765625,3239.35009765625,3270.0,0
2022-02-23 10:15:00+05:30,3269.10009765625,3284.85009765625,3268.050048828125,3282.199951171875,58006
2022-02-23 11:15:00+05:30,3282.199951171875,3290.0,3280.5,3283.0,75513
2022-02-23 12:15:00+05:30,3283.0,3288.0,3268.5,3273.5,89200
2022-02-23 13:15:00+05:30,3273.949951171875,3279.0,3255.699951171875,3257.050048828125,133140
2022-02-23 14:15:00+05:30,3257.0,3263.25,3233.75,3234.449951171875,270882
2022-02-23 15:15:00+05:30,3234.10009765625,3242.89990234375,3230.0,3239.0,78779
2022-02-24 09:15:00+05:30,3140.0,3195.550048828125,3136.39990234375,3152.5,0
2022-02-24 10:15:00+05:30,3152.0,3178.0,3150.89990234375,3162.14990234375,186657
2022-02-24 11:15:00+05:30,3162.14990234375,3167.800048828125,3100.10009765625,3104.60009765625,251694
2022-02-24 12:15:00+05:30,3104.64990234375,3104.89990234375,3067.35009765625,3086.35009765625,279763
2022-02-24 13:15:00+05:30,3086.25,3096.550048828125,3052.050048828125,3083.10009765625,270176
2022-02-24 14:15:00+05:30,3083.050048828125,3087.449951171875,3052.35009765625,3080.0,304838
2022-02-24 15:15:00+05:30,3078.89990234375,3080.449951171875,3057.35009765625,3063.699951171875,132771
2022-02-25 09:15:00+05:30,3105.800048828125,3129.800048828125,3085.0,3104.35009765625,0
2022-02-25 10:15:00+05:30,3103.5,3137.949951171875,3102.10009765625,3118.0,205131
2022-02-25 11:15:00+05:30,3118.0,3122.550048828125,3103.449951171875,3112.5,114052
2022-02-25 12:15:00+05:30,3113.449951171875,3131.449951171875,3108.199951171875,3113.85009765625,152406
2022-02-25 13:15:00+05:30,3114.550048828125,3129.0,3108.699951171875,3128.25,113177
2022-02-25 14:15:00+05:30,3128.25,3141.449951171875,3112.0,3112.35009765625,174226
2022-02-25 15:15:00+05:30,3112.35009765625,3124.89990234375,3112.0,3119.199951171875,120095
2022-02-28 09:15:00+05:30,3089.39990234375,3089.85009765625,3015.050048828125,3049.949951171875,0
2022-02-28 10:15:00+05:30,3049.949951171875,3084.10009765625,3043.300048828125,3076.449951171875,113291
2022-02-28 11:15:00+05:30,3076.800048828125,3104.10009765625,3067.25,3091.89990234375,104790
2022-02-28 12:15:00+05:30,3090.5,3118.0,3085.0,3111.0,105912
2022-02-28 13:15:00+05:30,3110.14990234375,3129.550048828125,3101.0,3124.800048828125,131310
2022-02-28 14:15:00+05:30,3124.800048828125,3190.0,3122.199951171875,3177.10009765625,524336
2022-02-28 15:15:00+05:30,3176.449951171875,3180.85009765625,3162.050048828125,3174.64990234375,317425
2022-03-02 09:15:00+05:30,3098.0,3108.550048828125,3045.0,3066.0,0
2022-03-02 10:15:00+05:30,3065.85009765625,3074.800048828125,3040.550048828125,3044.0,395200
2022-03-02 11:15:00+05:30,3043.949951171875,3045.0,3012.5,3012.60009765625,402481
2022-03-02 12:15:00+05:30,3012.550048828125,3024.949951171875,2992.14990234375,3019.949951171875,563766
2022-03-02 13:15:00+05:30,3019.449951171875,3020.0,3000.0,3002.0,262765
2022-03-02 14:15:00+05:30,3001.60009765625,3035.0,2999.449951171875,3031.85009765625,481624
2022-03-02 15:15:00+05:30,3031.5,3041.75,3024.64990234375,3041.0,215304
2022-03-03 09:15:00+05:30,3038.050048828125,3049.60009765625,2928.199951171875,2931.0,0
2022-03-03 10:15:00+05:30,2931.10009765625,2934.050048828125,2904.85009765625,2909.10009765625,713789
2022-03-03 11:15:00+05:30,2909.0,2925.0,2908.0,2916.949951171875,502983
2022-03-03 12:15:00+05:30,2916.949951171875,2919.550048828125,2878.5,2885.5,529885
2022-03-03 13:15:00+05:30,2885.449951171875,2902.300048828125,2878.300048828125,2880.89990234375,458513
2022-03-03 14:15:00+05:30,2880.89990234375,2895.300048828125,2862.35009765625,2875.949951171875,819665
2022-03-03 15:15:00+05:30,2877.0,2878.39990234375,2870.0,2871.75,317092
2022-03-04 09:15:00+05:30,2863.699951171875,2863.699951171875,2694.5,2707.199951171875,0
