Datetime,Open,High,Low,Close,Volume
2022-01-07 13:15:00+05:30,329.5,329.79998779296875,325.1499938964844,328.5,62886
2022-01-07 14:15:00+05:30,328.54998779296875,335.70001220703125,327.6000061035156,327.79998779296875,97534
2022-01-07 15:15:00+05:30,327.8999938964844,328.0,323.3500061035156,327.45001220703125,45886
2022-01-10 09:15:00+05:30,330.0,340.0,329.0,336.6000061035156,0
2022-01-10 10:15:00+05:30,336.70001220703125,350.0,336.0,345.45001220703125,408390
2022-01-10 11:15:00+05:30,345.5,346.3999938964844,340.45001220703125,342.1000061035156,138236
2022-01-10 12:15:00+05:30,341.95001220703125,345.0,341.95001220703125,343.79998779296875,53251
2022-01-10 13:15:00+05:30,344.0,344.95001220703125,341.6499938964844,344.95001220703125,53484
2022-01-10 14:15:00+05:30,345.0,372.8999938964844,344.8999938964844,364.8500061035156,1360181
2022-01-10 15:15:00+05:30,364.3500061035156,364.6000061035156,352.20001220703125,354.0,287106
2022-01-11 09:15:00+05:30,355.95001220703125,363.45001220703125,355.45001220703125,359.5,0
2022-01-11 10:15:00+05:30,359.5,360.25,358.20001220703125,359.70001220703125,82533
2022-01-11 11:15:00+05:30,359.95001220703125,360.45001220703125,359.1499938964844,360.0,46564
2022-01-11 12:15:00+05:30,360.0,360.0,359.04998779296875,359.95001220703125,33607
2022-01-11 13:15:00+05:30,359.95001220703125,360.0,358.1000061035156,359.1499938964844,46746
2022-01-11 14:15:00+05:30,359.1000061035156,359.95001220703125,357.70001220703125,358.70001220703125,69023
2022-01-11 15:15:00+05:30,358.79998779296875,359.04998779296875,350.8999938964844,354.70001220703125,84362
2022-01-12 09:15:00+05:30,355.0,360.0,354.6000061035156,359.1000061035156,177371
2022-01-12 10:15:00+05:30,359.5,360.0,359.04998779296875,360.0,56704
2022-01-12 11:15:00+05:30,360.0,360.0,358.5,358.95001220703125,59777
2022-01-12 12:15:00+05:30,359.3500061035156,359.70001220703125,358.0,358.95001220703125,29485
2022-01-12 13:15:00+05:30,358.95001220703125,359.0,357.6000061035156,358.75,28028
2022-01-12 14:15:00+05:30,359.0,360.0,357.70001220703125,359.8999938964844,56744
2022-01-12 15:15:00+05:30,359.8999938964844,360.0,359.04998779296875,359.8999938964844,46432
2022-01-13 09:15:00+05:30,357.95001220703125,360.0,355.3500061035156,355.8500061035156,0
2022-01-13 10:15:00+05:30,355.6499938964844,360.0,355.29998779296875,358.8500061035156,47233
2022-01-13 11:15:00+05:30,358.8999938964844,359.95001220703125,358.3500061035156,359.3999938964844,13905
2022-01-13 12:15:00+05:30,359.3999938964844,360.0,358.3500061035156,359.3500061035156,103248
2022-01-13 13:15:00+05:30,359.1000061035156,360.0,358.1000061035156,358.3999938964844,104208
2022-01-13 14:15:00+05:30,358.8999938964844,360.0,358.45001220703125,359.79998779296875,48939
2022-01-13 15:15:00+05:30,359.79998779296875,361.5,356.04998779296875,358.5,40031
2022-01-14 09:15:00+05:30,357.79998779296875,360.0,354.6000061035156,359.75,0
2022-01-14 10:15:00+05:30,359.8500061035156,360.0,358.3500061035156,360.0,46633
2022-01-14 11:15:00+05:30,359.29998779296875,360.0,359.1499938964844,359.6000061035156,25986
2022-01-14 12:15:00+05:30,360.0,360.0,359.5,360.0,19521
2022-01-14 13:15:00+05:30,359.75,360.0,358.70001220703125,359.5,30643
2022-01-14 14:15:00+05:30,359.5,360.0,357.75,358.8999938964844,20821
2022-01-14 15:15:00+05:30,358.8999938964844,359.79998779296875,356.54998779296875,358.75,19502
2022-01-17 09:15:00+05:30,359.95001220703125,360.0,358.5,359.70001220703125,0
2022-01-17 10:15:00+05:30,359.95001220703125,360.0,359.45001220703125,359.8500061035156,18676
2022-01-17 11:15:00+05:30,359.8500061035156,360.0,359.0,359.75,15803
2022-01-17 12:15:00+05:30,359.79998779296875,360.0,359.3999938964844,360.0,20529
2022-01-17 13:15:00+05:30,360.0,360.0,359.20001220703125,360.0,21101
2022-01-17 14:15:00+05:30,360.0,360.0,356.29998779296875,359.95001220703125,43398
2022-01-17 15:15:00+05:30,360.0,360.0,358.1499938964844,359.54998779296875,15733
2022-01-18 09:15:00+05:30,360.0,360.0,356.25,360.0,0
2022-01-18 10:15:00+05:30,360.0,360.0,358.70001220703125,360.0,33378
2022-01-18 11:15:00+05:30,360.0,360.0,359.6000061035156,360.0,25705
2022-01-18 12:15:00+05:30,360.0,360.0,359.6000061035156,359.79998779296875,22739
2022-01-18 13:15:00+05:30,360.0,360.0,359.29998779296875,360.0,24602
2022-01-18 14:15:00+05:30,360.0,360.0,350.79998779296875,352.0,51917
2022-01-18 15:15:00+05:30,352.0,353.45001220703125,346.95001220703125,351.6000061035156,24816
2022-01-19 09:15:00+05:30,350.95001220703125,381.79998779296875,346.04998779296875,372.5,920823
2022-01-19 10:15:00+05:30,373.04998779296875,375.0,367.3999938964844,373.75,357461
2022-01-19 11:15:00+05:30,373.75,376.1000061035156,370.8500061035156,374.54998779296875,165628
2022-01-19 12:15:00+05:30,374.54998779296875,375.0,372.54998779296875,373.29998779296875,194661
2022-01-19 13:15:00+05:30,373.29998779296875,375.0,372.3500061035156,375.0,227572
2022-01-19 14:15:00+05:30,374.6499938964844,375.0,372.6499938964844,374.95001220703125,194274
2022-01-19 15:15:00+05:30,374.70001220703125,375.0,371.75,373.8500061035156,118910
2022-01-20 09:15:00+05:30,374.95001220703125,375.0,372.6000061035156,374.0,0
2022-01-20 10:15:00+05:30,374.0,374.25,372.5,373.75,24237
2022-01-20 11:15:00+05:30,373.54998779296875,373.79998779296875,369.5,370.8500061035156,28059
2022-01-20 12:15:00+05:30,370.70001220703125,373.0,370.0,371.04998779296875,14543
2022-01-20 13:15:00+05:30,371.0,372.6499938964844,369.3500061035156,372.54998779296875,25393
2022-01-20 14:15:00+05:30,372.20001220703125,373.79998779296875,370.75,373.1000061035156,33092
2022-01-20 15:15:00+05:30,373.1000061035156,373.29998779296875,369.25,370.54998779296875,37939
2022-01-21 09:15:00+05:30,367.0,370.0,363.04998779296875,368.1499938964844,0
2022-01-21 10:15:00+05:30,368.04998779296875,368.8999938964844,365.3500061035156,368.6000061035156,45936
2022-01-21 11:15:00+05:30,368.6499938964844,368.8500061035156,366.1499938964844,368.1499938964844,28610
2022-01-21 12:15:00+05:30,368.29998779296875,374.0,368.20001220703125,373.3500061035156,38554
2022-01-21 13:15:00+05:30,373.5,373.5,370.6000061035156,371.20001220703125,17636
2022-01-21 14:15:00+05:30,370.6000061035156,370.75,360.54998779296875,368.79998779296875,72368
2022-01-21 15:15:00+05:30,368.8999938964844,374.25,368.54998779296875,370.1000061035156,31734
2022-01-24 09:15:00+05:30,366.3999938964844,373.1499938964844,347.70001220703125,348.95001220703125,0
2022-01-24 10:15:00+05:30,348.79998779296875,348.8999938964844,342.3500061035156,343.6499938964844,61360
2022-01-24 11:15:00+05:30,344.20001220703125,345.25,336.1499938964844,336.79998779296875,85040
2022-01-24 12:15:00+05:30,336.95001220703125,340.3999938964844,333.1499938964844,339.5,65851
2022-01-24 13:15:00+05:30,339.3999938964844,339.54998779296875,332.04998779296875,332.04998779296875,69543
2022-01-24 14:15:00+05:30,332.04998779296875,344.3500061035156,332.04998779296875,339.70001220703125,88695
2022-01-24 15:15:00+05:30,339.29998779296875,339.95001220703125,320.54998779296875,324.0,136143
2022-01-25 09:15:00+05:30,321.0,328.54998779296875,310.25,320.8500061035156,0
2022-01-25 10:15:00+05:30,321.1499938964844,322.0,311.04998779296875,312.79998779296875,74324
2022-01-25 11:15:00+05:30,312.6499938964844,317.5,311.8999938964844,313.45001220703125,63614
2022-01-25 12:15:00+05:30,313.8500061035156,313.8500061035156,312.0,312.54998779296875,31395
2022-01-25 13:15:00+05:30,312.54998779296875,317.79998779296875,312.3500061035156,314.8999938964844,60563
2022-01-25 14:15:00+05:30,314.8999938964844,319.04998779296875,313.3999938964844,317.0,57408
2022-01-25 15:15:00+05:30,317.20001220703125,324.0,316.0,322.5,35471
2022-01-27 09:15:00+05:30,318.04998779296875,335.04998779296875,317.20001220703125,328.79998779296875,0
2022-01-27 10:15:00+05:30,328.79998779296875,336.0,321.5,323.45001220703125,123233
2022-01-27 11:15:00+05:30,323.45001220703125,323.8999938964844,318.3999938964844,319.04998779296875,38419
2022-01-27 12:15:00+05:30,318.3999938964844,320.0,316.75,319.95001220703125,35585
2022-01-27 13:15:00+05:30,320.0,320.0,318.04998779296875,319.6000061035156,28079
2022-01-27 14:15:00+05:30,319.79998779296875,323.5,318.79998779296875,321.25,44209
2022-01-27 15:15:00+05:30,321.1499938964844,324.8999938964844,315.75,321.8999938964844,37907
2022-01-28 09:15:00+05:30,327.5,332.0,325.5,328.75,50229
2022-01-28 10:15:00+05:30,328.45001220703125,329.29998779296875,319.29998779296875,319.3999938964844,37799
2022-01-28 11:15:00+05:30,319.3999938964844,320.6000061035156,318.29998779296875,318.29998779296875,33292
2022-01-28 12:15:00+05:30,318.3500061035156,319.3999938964844,318.3500061035156,319.0,17950
2022-01-28 13:15:00+05:30,318.70001220703125,319.0,314.3999938964844,315.1499938964844,41749
2022-01-28 14:15:00+05:30,315.20001220703125,318.75,311.6499938964844,314.3500061035156,39866
2022-01-28 15:15:00+05:30,314.3500061035156,314.3500061035156,311.04998779296875,312.70001220703125,25498
2022-01-31 09:15:00+05:30,319.6499938964844,331.0,315.45001220703125,331.0,0
2022-01-31 10:15:00+05:30,332.0,338.95001220703125,329.45001220703125,334.5,362265
2022-01-31 11:15:00+05:30,334.25,334.3999938964844,330.0,331.0,104407
2022-01-31 12:15:00+05:30,331.1499938964844,333.3500061035156,326.6000061035156,331.54998779296875,80636
2022-01-31 13:15:00+05:30,331.54998779296875,333.20001220703125,328.1000061035156,329.75,65524
2022-01-31 14:15:00+05:30,329.75,332.75,328.8999938964844,331.29998779296875,80866
2022-01-31 15:15:00+05:30,331.29998779296875,333.1499938964844,330.1499938964844,332.95001220703125,61984
2022-02-01 09:15:00+05:30,335.79998779296875,340.79998779296875,332.0,339.0,149478
2022-02-01 10:15:00+05:30,339.0,339.95001220703125,338.25,339.70001220703125,41581
2022-02-01 11:15:00+05:30,339.95001220703125,341.8999938964844,337.95001220703125,339.6000061035156,46712
2022-02-01 12:15:00+05:30,339.25,341.75,336.0,336.5,76379
2022-02-01 13:15:00+05:30,336.1000061035156,341.1499938964844,335.1499938964844,340.0,50503
2022-02-01 14:15:00+05:30,340.5,341.95001220703125,339.29998779296875,340.6499938964844,39223
2022-02-01 15:15:00+05:30,340.6499938964844,341.8999938964844,339.75,340.95001220703125,21009
2022-02-02 09:15:00+05:30,342.8999938964844,358.3500061035156,342.8999938964844,356.04998779296875,0
2022-02-02 10:15:00+05:30,355.95001220703125,368.79998779296875,354.75,365.3999938964844,261606
2022-02-02 11:15:00+05:30,365.20001220703125,381.5,363.6000061035156,377.6000061035156,475147
2022-02-02 12:15:00+05:30,377.5,377.95001220703125,369.04998779296875,374.79998779296875,437941
2022-02-02 13:15:00+05:30,374.6499938964844,380.79998779296875,372.75,374.54998779296875,681213
2022-02-02 14:15:00+05:30,374.29998779296875,382.6000061035156,371.5,379.04998779296875,748667
2022-02-02 15:15:00+05:30,378.6499938964844,388.6499938964844,378.0,381.8999938964844,340587
2022-02-03 09:15:00+05:30,391.0,418.6499938964844,390.0,409.70001220703125,0
2022-02-03 10:15:00+05:30,409.20001220703125,410.0,402.75,404.25,466663
2022-02-03 11:15:00+05:30,403.8500061035156,409.5,399.5,406.5,622386
2022-02-03 12:15:00+05:30,406.04998779296875,414.0,405.5,409.6000061035156,376089
2022-02-03 13:15:00+05:30,409.6000061035156,412.20001220703125,406.70001220703125,407.20001220703125,246564
2022-02-03 14:15:00+05:30,407.20001220703125,410.95001220703125,406.8999938964844,408.3999938964844,335701
2022-02-03 15:15:00+05:30,408.70001220703125,408.70001220703125,397.0,404.20001220703125,0
2022-02-04 09:15:00+05:30,397.5,402.8500061035156,393.95001220703125,399.04998779296875,319200
2022-02-04 10:15:00+05:30,399.20001220703125,405.20001220703125,398.20001220703125,400.6499938964844,149231
2022-02-04 11:15:00+05:30,400.25,402.6000061035156,399.04998779296875,402.20001220703125,51210
2022-02-04 12:15:00+05:30,402.29998779296875,406.95001220703125,401.5,402.25,132463
2022-02-04 13:15:00+05:30,402.75,406.3500061035156,402.04998779296875,405.5,65008
2022-02-04 14:15:00+05:30,405.5,414.45001220703125,402.79998779296875,412.1000061035156,193314
2022-02-04 15:15:00+05:30,412.25,418.70001220703125,409.04998779296875,412.79998779296875,225312
2022-02-07 09:15:00+05:30,416.6499938964844,420.8500061035156,408.0,411.04998779296875,0
2022-02-07 10:15:00+05:30,411.04998779296875,417.0,411.04998779296875,413.6000061035156,40303
2022-02-07 11:15:00+05:30,413.6000061035156,414.8999938964844,412.5,413.79998779296875,69606
2022-02-07 12:15:00+05:30,413.8500061035156,421.0,413.25,419.0,85214
2022-02-07 13:15:00+05:30,419.0,421.0,414.0,416.5,591626
2022-02-07 14:15:00+05:30,416.5,419.0,415.6000061035156,418.95001220703125,52064
2022-02-07 15:15:00+05:30,418.95001220703125,419.45001220703125,416.0,418.3500061035156,57138
2022-02-08 09:15:00+05:30,419.75,422.29998779296875,392.45001220703125,400.0,0
2022-02-08 10:15:00+05:30,400.0,401.95001220703125,397.3999938964844,397.3999938964844,84652
2022-02-08 11:15:00+05:30,397.3999938964844,404.0,396.3500061035156,401.95001220703125,96697
2022-02-08 12:15:00+05:30,401.95001220703125,404.45001220703125,401.79998779296875,402.20001220703125,14914
2022-02-08 13:15:00+05:30,402.20001220703125,404.95001220703125,400.04998779296875,404.8500061035156,15850
2022-02-08 14:15:00+05:30,404.79998779296875,410.0,402.0,406.0,38265
2022-02-08 15:15:00+05:30,406.6000061035156,406.95001220703125,402.04998779296875,405.0,23744
2022-02-09 09:15:00+05:30,414.8500061035156,414.8500061035156,399.0,400.0,0
2022-02-09 10:15:00+05:30,400.0,402.3999938964844,399.8500061035156,401.54998779296875,16495
2022-02-09 11:15:00+05:30,402.25,404.95001220703125,399.54998779296875,400.6499938964844,26965
2022-02-09 12:15:00+05:30,400.6000061035156,401.8500061035156,400.04998779296875,401.45001220703125,4916
2022-02-09 13:15:00+05:30,401.3999938964844,401.3999938964844,400.0,400.5,9333
2022-02-09 14:15:00+05:30,400.5,403.0,400.0,400.70001220703125,26639
2022-02-09 15:15:00+05:30,400.6499938964844,400.70001220703125,398.25,400.70001220703125,17192
2022-02-10 09:15:00+05:30,398.0,398.6000061035156,381.0,390.29998779296875,0
2022-02-10 10:15:00+05:30,390.29998779296875,392.8999938964844,387.04998779296875,390.04998779296875,32810
2022-02-10 11:15:00+05:30,390.04998779296875,392.5,389.45001220703125,390.6000061035156,62510
2022-02-10 12:15:00+05:30,390.6000061035156,393.0,388.5,389.8999938964844,322628
2022-02-10 13:15:00+05:30,389.25,391.5,389.25,390.04998779296875,14479
2022-02-10 14:15:00+05:30,389.6499938964844,391.54998779296875,389.29998779296875,390.75,34358
2022-02-10 15:15:00+05:30,390.75,391.0,385.0,386.0,19102
2022-02-11 09:15:00+05:30,379.0,405.0,377.1499938964844,404.54998779296875,0
2022-02-11 10:15:00+05:30,403.8999938964844,404.5,394.54998779296875,398.0,88395
2022-02-11 11:15:00+05:30,397.95001220703125,403.45001220703125,396.54998779296875,400.8500061035156,30564
2022-02-11 12:15:00+05:30,400.8500061035156,401.20001220703125,399.3999938964844,399.6000061035156,17757
2022-02-11 13:15:00+05:30,399.8500061035156,402.0,398.0,399.0,25129
2022-02-11 14:15:00+05:30,398.0,401.0,394.45001220703125,396.29998779296875,34585
2022-02-11 15:15:00+05:30,396.29998779296875,396.54998779296875,389.0,389.0,29002
2022-02-14 09:15:00+05:30,374.25,384.75,367.5,379.6499938964844,0
2022-02-14 10:15:00+05:30,379.54998779296875,387.25,378.3500061035156,385.04998779296875,38519
2022-02-14 11:15:00+05:30,385.0,387.95001220703125,384.70001220703125,384.75,14266
2022-02-14 12:15:00+05:30,384.70001220703125,384.75,381.6000061035156,381.79998779296875,22964
2022-02-14 13:15:00+05:30,381.8999938964844,385.0,381.70001220703125,383.1499938964844,15117
2022-02-14 14:15:00+05:30,383.1499938964844,385.70001220703125,383.0,384.45001220703125,31819
2022-02-14 15:15:00+05:30,384.45001220703125,387.70001220703125,380.0,384.1000061035156,19374
2022-02-15 09:15:00+05:30,389.79998779296875,389.79998779296875,361.25,372.25,0
2022-02-15 10:15:00+05:30,372.25,374.25,367.1499938964844,369.8999938964844,87142
2022-02-15 11:15:00+05:30,369.95001220703125,371.5,368.0,369.6499938964844,20562
2022-02-15 12:15:00+05:30,369.6000061035156,372.95001220703125,367.29998779296875,368.70001220703125,25307
2022-02-15 13:15:00+05:30,368.70001220703125,377.20001220703125,366.0,376.79998779296875,48455
2022-02-15 14:15:00+05:30,376.70001220703125,378.3999938964844,372.95001220703125,375.1000061035156,38230
2022-02-15 15:15:00+05:30,374.95001220703125,375.6000061035156,363.95001220703125,370.95001220703125,44984
2022-02-16 09:15:00+05:30,373.45001220703125,384.3500061035156,372.6000061035156,375.45001220703125,0
2022-02-16 10:15:00+05:30,375.29998779296875,377.0,373.54998779296875,374.1000061035156,161966
2022-02-16 11:15:00+05:30,374.45001220703125,374.5,372.95001220703125,373.54998779296875,19506
2022-02-16 12:15:00+05:30,373.79998779296875,374.0,373.20001220703125,374.0,14330
2022-02-16 13:15:00+05:30,374.0,375.3500061035156,373.6499938964844,374.0,23951
2022-02-16 14:15:00+05:30,374.1000061035156,374.75,367.5,372.75,50007
2022-02-16 15:15:00+05:30,373.0,373.5,365.29998779296875,367.0,20346
2022-02-17 09:15:00+05:30,373.79998779296875,375.6000061035156,369.6499938964844,372.0,0
2022-02-17 10:15:00+05:30,371.25,376.20001220703125,371.04998779296875,375.0,35948
2022-02-17 11:15:00+05:30,374.79998779296875,375.20001220703125,373.1499938964844,373.8999938964844,18979
2022-02-17 12:15:00+05:30,374.1499938964844,374.45001220703125,373.0,373.04998779296875,25629
2022-02-17 13:15:00+05:30,373.29998779296875,374.6000061035156,372.1499938964844,372.54998779296875,27288
2022-02-17 14:15:00+05:30,372.54998779296875,375.70001220703125,372.29998779296875,374.79998779296875,31736
2022-02-17 15:15:00+05:30,375.0,379.0,374.75,375.29998779296875,22295
2022-02-18 09:15:00+05:30,377.45001220703125,403.45001220703125,377.45001220703125,400.1000061035156,364606
2022-02-18 10:15:00+05:30,400.0,403.70001220703125,396.6000061035156,401.0,310963
2022-02-18 11:15:00+05:30,401.0,401.1000061035156,397.0,398.5,157263
2022-02-18 12:15:00+05:30,398.3500061035156,399.5,394.6499938964844,396.3500061035156,91844
2022-02-18 13:15:00+05:30,396.6000061035156,396.6000061035156,390.6499938964844,391.6000061035156,116682
2022-02-18 14:15:00+05:30,391.54998779296875,393.8999938964844,388.04998779296875,393.0,168435
2022-02-18 15:15:00+05:30,393.3500061035156,396.95001220703125,392.04998779296875,393.6000061035156,77246
2022-02-21 09:15:00+05:30,398.3999938964844,398.79998779296875,359.1499938964844,360.6000061035156,0
2022-02-21 10:15:00+05:30,360.5,364.95001220703125,359.6000061035156,362.3999938964844,118844
2022-02-21 11:15:00+05:30,362.3999938964844,364.95001220703125,361.3500061035156,362.25,110506
2022-02-21 12:15:00+05:30,362.20001220703125,362.8500061035156,359.3500061035156,360.95001220703125,106312
2022-02-21 13:15:00+05:30,360.8999938964844,363.25,359.20001220703125,359.45001220703125,91713
2022-02-21 14:15:00+05:30,359.3999938964844,359.3999938964844,338.8500061035156,341.1499938964844,301172
2022-02-21 15:15:00+05:30,341.54998779296875,344.6000061035156,335.79998779296875,340.0,142829
2022-02-22 09:15:00+05:30,329.95001220703125,336.3999938964844,321.1000061035156,330.70001220703125,0
2022-02-22 10:15:00+05:30,330.3500061035156,331.1499938964844,328.0,329.0,69673
2022-02-22 11:15:00+05:30,329.04998779296875,329.75,328.3500061035156,328.95001220703125,30506
2022-02-22 12:15:00+05:30,328.95001220703125,330.0,328.54998779296875,330.0,24749
2022-02-22 13:15:00+05:30,329.75,334.8500061035156,328.95001220703125,332.8999938964844,58628
2022-02-22 14:15:00+05:30,332.6499938964844,333.8500061035156,323.1000061035156,323.5,103367
2022-02-22 15:15:00+05:30,323.5,327.3999938964844,321.04998779296875,325.8999938964844,54580
2022-02-23 09:15:00+05:30,328.5,355.3999938964844,328.5,349.3999938964844,0
2022-02-23 10:15:00+05:30,350.1000061035156,356.70001220703125,348.29998779296875,354.25,418500
2022-02-23 11:15:00+05:30,354.6499938964844,363.70001220703125,353.70001220703125,362.3500061035156,617261
2022-02-23 12:15:00+05:30,363.5,364.70001220703125,356.0,358.8500061035156,550463
2022-02-23 13:15:00+05:30,358.54998779296875,358.8999938964844,350.5,351.20001220703125,516741
2022-02-23 14:15:00+05:30,351.04998779296875,352.6499938964844,346.1499938964844,350.04998779296875,404892
2022-02-23 15:15:00+05:30,350.54998779296875,355.95001220703125,350.04998779296875,351.29998779296875,131627
2022-02-24 09:15:00+05:30,333.04998779296875,368.0,324.04998779296875,367.20001220703125,0
2022-02-24 10:15:00+05:30,367.20001220703125,367.20001220703125,355.6499938964844,358.8999938964844,361649
2022-02-24 11:15:00+05:30,358.6499938964844,361.5,357.3500061035156,359.5,138793
2022-02-24 12:15:00+05:30,359.5,359.5,337.3999938964844,340.95001220703125,528209
2022-02-24 13:15:00+05:30,341.04998779296875,341.04998779296875,328.8500061035156,334.54998779296875,285640
2022-02-24 14:15:00+05:30,334.6000061035156,336.1000061035156,325.3500061035156,327.6499938964844,185925
2022-02-24 15:15:00+05:30,328.1000061035156,329.29998779296875,321.04998779296875,323.54998779296875,93895
2022-02-25 09:15:00+05:30,348.1499938964844,353.5,342.3999938964844,345.79998779296875,0
2022-02-25 10:15:00+05:30,345.6000061035156,346.54998779296875,338.8999938964844,340.25,106292
2022-02-25 11:15:00+05:30,339.79998779296875,344.95001220703125,337.54998779296875,339.0,98480
2022-02-25 12:15:00+05:30,339.0,339.0,332.04998779296875,332.8999938964844,107165
2022-02-25 13:15:00+05:30,332.95001220703125,336.0,325.5,330.6499938964844,173933
2022-02-25 14:15:00+05:30,330.6499938964844,332.79998779296875,326.6000061035156,328.54998779296875,164995
2022-02-25 15:15:00+05:30,328.54998779296875,330.1000061035156,325.0,327.3999938964844,84103
2022-02-28 09:15:00+05:30,329.3500061035156,336.20001220703125,323.79998779296875,335.6499938964844,0
2022-02-28 10:15:00+05:30,335.54998779296875,335.8500061035156,332.3500061035156,332.79998779296875,62918
2022-02-28 11:15:00+05:30,332.8999938964844,334.1000061035156,330.3999938964844,331.0,47293
2022-02-28 12:15:00+05:30,331.3500061035156,333.45001220703125,331.1000061035156,332.04998779296875,28739
2022-02-28 13:15:00+05:30,332.3500061035156,335.3500061035156,328.1499938964844,330.75,78601
2022-02-28 14:15:00+05:30,330.54998779296875,332.6000061035156,329.1499938964844,330.6499938964844,45667
2022-02-28 15:15:00+05:30,331.04998779296875,331.6000061035156,328.04998779296875,330.6499938964844,35380
2022-03-02 09:15:00+05:30,330.6499938964844,335.8500061035156,328.29998779296875,332.0,0
2022-03-02 10:15:00+05:30,332.1499938964844,332.75,330.1000061035156,332.1000061035156,44368
2022-03-02 11:15:00+05:30,332.1000061035156,335.0,330.5,331.3999938964844,90206
2022-03-02 12:15:00+05:30,331.3999938964844,334.45001220703125,331.1499938964844,334.25,36071
2022-03-02 13:15:00+05:30,334.5,355.0,333.0,349.0,286396
2022-03-02 14:15:00+05:30,349.1000061035156,352.45001220703125,345.0,351.0,171809
2022-03-02 15:15:00+05:30,350.8999938964844,355.75,349.3999938964844,351.54998779296875,92666
2022-03-03 09:15:00+05:30,356.29998779296875,364.29998779296875,351.6000061035156,354.70001220703125,0
2022-03-03 10:15:00+05:30,355.79998779296875,358.8500061035156,353.0,358.8500061035156,73297
2022-03-03 11:15:00+05:30,359.0,359.79998779296875,354.0,355.70001220703125,42305
2022-03-03 12:15:00+05:30,354.79998779296875,355.79998779296875,343.95001220703125,344.3500061035156,90493
2022-03-03 13:15:00+05:30,344.29998779296875,346.1000061035156,340.20001220703125,343.95001220703125,87424
2022-03-03 14:15:00+05:30,343.6000061035156,347.0,341.04998779296875,343.8500061035156,61520
2022-03-03 15:15:00+05:30,344.54998779296875,345.3999938964844,341.5,343.45001220703125,44270
2022-03-04 09:15:00+05:30,341.45001220703125,348.8999938964844,340.6000061035156,341.8999938964844,0
2022-03-04 10:15:00+05:30,341.04998779296875,342.8500061035156,338.0,340.3999938964844,59454
2022-03-04 11:15:00+05:30,340.5,347.79998779296875,340.20001220703125,345.8999938964844,58522
2022-03-04 12:15:00+05:30,346.5,354.3500061035156,345.25,347.95001220703125,122389
2022-03-04 13:15:00+05:30,348.20001220703125,353.3999938964844,346.3999938964844,347.75,86518
