Datetime,Open,High,Low,Close,Volume
2022-01-11 13:15:00+05:30,118.80000305175781,118.9000015258789,118.4000015258789,118.75,550098
2022-01-11 14:15:00+05:30,118.80000305175781,118.8499984741211,118.19999694824219,118.69999694824219,1199865
2022-01-11 15:15:00+05:30,118.69999694824219,118.69999694824219,118.5,118.6500015258789,690595
2022-01-12 09:15:00+05:30,119.3499984741211,120.0,119.0999984741211,119.0999984741211,1739992
2022-01-12 10:15:00+05:30,119.1500015258789,119.1500015258789,118.5,118.5999984741211,978839
2022-01-12 11:15:00+05:30,118.5,118.9000015258789,118.5,118.8499984741211,718828
2022-01-12 12:15:00+05:30,118.8499984741211,118.94999694824219,118.55000305175781,118.94999694824219,507481
2022-01-12 13:15:00+05:30,118.94999694824219,118.94999694824219,118.44999694824219,118.5,465656
2022-01-12 14:15:00+05:30,118.5999984741211,119.1500015258789,118.5,119.1500015258789,1762134
2022-01-12 15:15:00+05:30,119.1500015258789,119.4000015258789,118.80000305175781,119.25,984419
2022-01-13 09:15:00+05:30,119.5999984741211,120.4000015258789,118.94999694824219,119.69999694824219,0
2022-01-13 10:15:00+05:30,119.69999694824219,120.5999984741211,119.69999694824219,120.3499984741211,1005425
2022-01-13 11:15:00+05:30,120.30000305175781,120.3499984741211,119.80000305175781,119.9000015258789,543981
2022-01-13 12:15:00+05:30,119.9000015258789,119.94999694824219,119.5,119.6500015258789,574103
2022-01-13 13:15:00+05:30,119.55000305175781,119.9000015258789,119.44999694824219,119.5999984741211,430547
2022-01-13 14:15:00+05:30,119.5999984741211,121.25,119.55000305175781,121.19999694824219,2573927
2022-01-13 15:15:00+05:30,121.19999694824219,121.5,121.05000305175781,121.5,957681
2022-01-14 09:15:00+05:30,121.5,124.3499984741211,121.5,123.6500015258789,0
2022-01-14 10:15:00+05:30,123.6500015258789,123.75,122.69999694824219,123.25,1739594
2022-01-14 11:15:00+05:30,123.25,123.30000305175781,122.55000305175781,123.0,1479992
2022-01-14 12:15:00+05:30,123.0,123.3499984741211,122.8499984741211,122.9000015258789,1360345
2022-01-14 13:15:00+05:30,122.94999694824219,123.25,122.9000015258789,123.0,840891
2022-01-14 14:15:00+05:30,123.05000305175781,123.30000305175781,122.9000015258789,123.25,1264807
2022-01-14 15:15:00+05:30,123.30000305175781,123.4000015258789,123.0999984741211,123.0999984741211,1098932
2022-01-17 09:15:00+05:30,124.5,125.0,123.19999694824219,123.69999694824219,0
2022-01-17 10:15:00+05:30,123.69999694824219,123.9000015258789,123.3499984741211,123.5,971648
2022-01-17 11:15:00+05:30,123.5,123.75,123.44999694824219,123.5,482085
2022-01-17 12:15:00+05:30,123.5,123.94999694824219,123.4000015258789,123.9000015258789,598101
2022-01-17 13:15:00+05:30,123.9000015258789,124.0,123.5999984741211,123.69999694824219,593566
2022-01-17 14:15:00+05:30,123.80000305175781,123.9000015258789,123.5999984741211,123.80000305175781,1052349
2022-01-17 15:15:00+05:30,123.75,123.9000015258789,123.5,123.69999694824219,821813
2022-01-18 09:15:00+05:30,124.0999984741211,125.4000015258789,124.0999984741211,124.44999694824219,0
2022-01-18 10:15:00+05:30,124.44999694824219,124.5,123.8499984741211,124.44999694824219,1164255
2022-01-18 11:15:00+05:30,124.4000015258789,124.44999694824219,124.25,124.3499984741211,358463
2022-01-18 12:15:00+05:30,124.3499984741211,124.3499984741211,123.69999694824219,123.94999694824219,766529
2022-01-18 13:15:00+05:30,123.94999694824219,124.0,123.4000015258789,123.55000305175781,512738
2022-01-18 14:15:00+05:30,123.5999984741211,125.5,123.55000305175781,123.69999694824219,7207498
2022-01-18 15:15:00+05:30,123.69999694824219,123.94999694824219,123.5,123.80000305175781,616957
2022-01-19 09:15:00+05:30,123.55000305175781,125.5999984741211,123.19999694824219,125.3499984741211,4859628
2022-01-19 10:15:00+05:30,125.3499984741211,125.44999694824219,124.55000305175781,124.5999984741211,939646
2022-01-19 11:15:00+05:30,124.5999984741211,125.19999694824219,124.3499984741211,124.94999694824219,689185
2022-01-19 12:15:00+05:30,124.94999694824219,125.0,124.5,124.9000015258789,596921
2022-01-19 13:15:00+05:30,124.9000015258789,125.0,124.69999694824219,124.9000015258789,548264
2022-01-19 14:15:00+05:30,125.0,125.05000305175781,124.69999694824219,125.0,1463709
2022-01-19 15:15:00+05:30,125.0,125.44999694824219,124.94999694824219,125.0999984741211,809665
2022-01-20 09:15:00+05:30,125.1500015258789,125.8499984741211,124.8499984741211,125.3499984741211,0
2022-01-20 10:15:00+05:30,125.3499984741211,125.5999984741211,125.19999694824219,125.5,518064
2022-01-20 11:15:00+05:30,125.5,125.9000015258789,125.30000305175781,125.80000305175781,626064
2022-01-20 12:15:00+05:30,125.75,125.94999694824219,125.1500015258789,125.4000015258789,717439
2022-01-20 13:15:00+05:30,125.4000015258789,125.4000015258789,124.3499984741211,124.6500015258789,1087511
2022-01-20 14:15:00+05:30,124.5999984741211,125.6500015258789,124.3499984741211,125.55000305175781,1355302
2022-01-20 15:15:00+05:30,125.55000305175781,125.69999694824219,125.3499984741211,125.5999984741211,547631
2022-01-21 09:15:00+05:30,124.30000305175781,125.44999694824219,123.69999694824219,123.75,2199267
2022-01-21 10:15:00+05:30,123.75,123.8499984741211,122.0999984741211,122.69999694824219,1569271
2022-01-21 11:15:00+05:30,122.69999694824219,123.69999694824219,122.5999984741211,123.5999984741211,1243383
2022-01-21 12:15:00+05:30,123.5999984741211,123.8499984741211,122.4000015258789,122.55000305175781,1095427
2022-01-21 13:15:00+05:30,122.55000305175781,122.5999984741211,121.5,121.55000305175781,1239395
2022-01-21 14:15:00+05:30,121.55000305175781,121.94999694824219,120.75,121.75,1808853
2022-01-21 15:15:00+05:30,121.80000305175781,122.0,121.5999984741211,121.75,657441
2022-01-24 09:15:00+05:30,121.55000305175781,122.4000015258789,121.0,121.75,0
2022-01-24 10:15:00+05:30,121.80000305175781,122.30000305175781,121.05000305175781,121.8499984741211,2028277
2022-01-24 11:15:00+05:30,121.8499984741211,122.0999984741211,121.19999694824219,121.30000305175781,739565
2022-01-24 12:15:00+05:30,121.3499984741211,122.0999984741211,120.94999694824219,121.44999694824219,4562068
2022-01-24 13:15:00+05:30,121.4000015258789,121.5,120.0,120.05000305175781,1193301
2022-01-24 14:15:00+05:30,120.05000305175781,120.80000305175781,119.94999694824219,120.4000015258789,1513937
2022-01-24 15:15:00+05:30,120.4000015258789,120.5,120.05000305175781,120.19999694824219,692992
2022-01-25 09:15:00+05:30,120.19999694824219,120.80000305175781,119.30000305175781,120.05000305175781,0
2022-01-25 10:15:00+05:30,120.0,120.5999984741211,119.80000305175781,120.0999984741211,765720
2022-01-25 11:15:00+05:30,120.0,120.80000305175781,120.0,120.3499984741211,635029
2022-01-25 12:15:00+05:30,120.4000015258789,121.19999694824219,120.05000305175781,120.94999694824219,617073
2022-01-25 13:15:00+05:30,120.94999694824219,121.4000015258789,120.6500015258789,121.3499984741211,745448
2022-01-25 14:15:00+05:30,121.3499984741211,121.5999984741211,120.94999694824219,121.5,1234633
2022-01-25 15:15:00+05:30,121.5,121.6500015258789,121.19999694824219,121.3499984741211,555259
2022-01-27 09:15:00+05:30,120.55000305175781,121.4000015258789,120.05000305175781,121.0,0
2022-01-27 10:15:00+05:30,121.0,121.94999694824219,120.69999694824219,121.5999984741211,1022184
2022-01-27 11:15:00+05:30,121.6500015258789,121.94999694824219,121.19999694824219,121.30000305175781,801289
2022-01-27 12:15:00+05:30,121.30000305175781,122.75,121.19999694824219,122.75,1131867
2022-01-27 13:15:00+05:30,122.69999694824219,123.75,122.44999694824219,123.19999694824219,1365163
2022-01-27 14:15:00+05:30,123.0999984741211,123.4000015258789,122.30000305175781,122.4000015258789,1434858
2022-01-27 15:15:00+05:30,122.4000015258789,123.0999984741211,122.4000015258789,123.0999984741211,571675
2022-01-28 09:15:00+05:30,123.55000305175781,127.0,123.55000305175781,126.69999694824219,3654659
2022-01-28 10:15:00+05:30,126.6500015258789,126.69999694824219,125.5999984741211,126.19999694824219,1577878
2022-01-28 11:15:00+05:30,126.19999694824219,126.3499984741211,125.19999694824219,125.4000015258789,788153
2022-01-28 12:15:00+05:30,125.30000305175781,125.80000305175781,125.25,125.55000305175781,560143
2022-01-28 13:15:00+05:30,125.55000305175781,125.55000305175781,124.4000015258789,124.5,1059938
2022-01-28 14:15:00+05:30,124.4000015258789,125.0,123.6500015258789,123.94999694824219,1548568
2022-01-28 15:15:00+05:30,124.0,124.75,123.94999694824219,124.5,806145
2022-01-31 09:15:00+05:30,126.1500015258789,126.19999694824219,124.19999694824219,126.0999984741211,0
2022-01-31 10:15:00+05:30,126.0999984741211,128.0,126.05000305175781,127.55000305175781,3100797
2022-01-31 11:15:00+05:30,127.5999984741211,127.80000305175781,126.80000305175781,127.0,852869
2022-01-31 12:15:00+05:30,126.9000015258789,127.19999694824219,126.25,126.94999694824219,1351115
2022-01-31 13:15:00+05:30,127.0,127.0,125.5999984741211,125.94999694824219,1483664
2022-01-31 14:15:00+05:30,126.0,126.19999694824219,125.1500015258789,125.30000305175781,1594423
2022-01-31 15:15:00+05:30,125.30000305175781,125.4000015258789,124.5999984741211,125.19999694824219,0
2022-02-01 09:15:00+05:30,125.69999694824219,125.69999694824219,121.1500015258789,122.19999694824219,9213656
2022-02-01 10:15:00+05:30,122.19999694824219,122.44999694824219,121.5,122.05000305175781,2303094
2022-02-01 11:15:00+05:30,122.0999984741211,122.0999984741211,121.19999694824219,121.69999694824219,1670098
2022-02-01 12:15:00+05:30,121.69999694824219,121.75,119.75,119.75,3427762
2022-02-01 13:15:00+05:30,119.80000305175781,121.55000305175781,119.69999694824219,121.3499984741211,2685239
2022-02-01 14:15:00+05:30,121.3499984741211,122.0999984741211,121.0999984741211,121.69999694824219,2545970
2022-02-01 15:15:00+05:30,121.6500015258789,121.8499984741211,121.30000305175781,121.75,1193761
2022-02-02 09:15:00+05:30,122.55000305175781,123.3499984741211,122.44999694824219,123.05000305175781,0
2022-02-02 10:15:00+05:30,123.05000305175781,123.5999984741211,122.8499984741211,123.0,1014039
2022-02-02 11:15:00+05:30,123.0,123.5999984741211,122.94999694824219,123.19999694824219,966393
2022-02-02 12:15:00+05:30,123.19999694824219,124.0999984741211,122.9000015258789,124.05000305175781,1353570
2022-02-02 13:15:00+05:30,124.05000305175781,124.5,123.55000305175781,123.8499984741211,1535616
2022-02-02 14:15:00+05:30,123.8499984741211,124.4000015258789,123.44999694824219,124.4000015258789,1246885
2022-02-02 15:15:00+05:30,124.4000015258789,124.94999694824219,124.25,124.94999694824219,836220
2022-02-03 09:15:00+05:30,125.25,125.8499984741211,124.4000015258789,124.6500015258789,0
2022-02-03 10:15:00+05:30,124.69999694824219,124.69999694824219,124.1500015258789,124.25,767881
2022-02-03 11:15:00+05:30,124.30000305175781,124.69999694824219,124.1500015258789,124.25,632543
2022-02-03 12:15:00+05:30,124.30000305175781,124.5,124.19999694824219,124.3499984741211,534802
2022-02-03 13:15:00+05:30,124.3499984741211,125.55000305175781,124.19999694824219,125.25,1854765
2022-02-03 14:15:00+05:30,125.30000305175781,125.4000015258789,124.55000305175781,124.6500015258789,1489451
2022-02-03 15:15:00+05:30,124.6500015258789,124.75,124.3499984741211,124.4000015258789,583950
2022-02-04 09:15:00+05:30,124.9000015258789,125.30000305175781,124.5,124.80000305175781,0
2022-02-04 10:15:00+05:30,124.8499984741211,125.0,124.0999984741211,124.94999694824219,776762
2022-02-04 11:15:00+05:30,124.9000015258789,125.1500015258789,124.75,124.8499984741211,678786
2022-02-04 12:15:00+05:30,124.8499984741211,124.8499984741211,123.69999694824219,124.0,1443975
2022-02-04 13:15:00+05:30,123.94999694824219,124.5999984741211,123.80000305175781,124.19999694824219,899795
2022-02-04 14:15:00+05:30,124.19999694824219,124.5,123.8499984741211,124.1500015258789,1133544
2022-02-04 15:15:00+05:30,124.0999984741211,124.3499984741211,124.0,124.3499984741211,649054
2022-02-07 09:15:00+05:30,124.5,124.5,122.8499984741211,123.19999694824219,0
2022-02-07 10:15:00+05:30,123.19999694824219,123.5999984741211,123.0999984741211,123.1500015258789,680982
2022-02-07 11:15:00+05:30,123.25,123.55000305175781,122.80000305175781,123.0999984741211,936644
2022-02-07 12:15:00+05:30,123.0999984741211,123.94999694824219,123.0,123.44999694824219,744165
2022-02-07 13:15:00+05:30,123.44999694824219,123.69999694824219,122.55000305175781,123.0,1183670
2022-02-07 14:15:00+05:30,123.0,123.0999984741211,122.5,122.94999694824219,1679008
2022-02-07 15:15:00+05:30,122.9000015258789,123.0,122.69999694824219,122.9000015258789,1128495
2022-02-08 09:15:00+05:30,123.25,123.5,121.5999984741211,121.5999984741211,0
2022-02-08 10:15:00+05:30,121.6500015258789,121.75,120.5,120.9000015258789,1572511
2022-02-08 11:15:00+05:30,120.94999694824219,121.44999694824219,120.3499984741211,120.5,5948088
2022-02-08 12:15:00+05:30,120.5,121.30000305175781,120.3499984741211,120.44999694824219,1106741
2022-02-08 13:15:00+05:30,120.4000015258789,121.0999984741211,120.0999984741211,121.0,1745215
2022-02-08 14:15:00+05:30,121.0,121.75,120.5999984741211,121.5,1829813
2022-02-08 15:15:00+05:30,121.44999694824219,121.55000305175781,121.25,121.55000305175781,908671
2022-02-09 09:15:00+05:30,118.4000015258789,120.75,118.30000305175781,120.5999984741211,0
2022-02-09 10:15:00+05:30,120.6500015258789,121.0,120.0999984741211,120.9000015258789,1196671
2022-02-09 11:15:00+05:30,120.9000015258789,121.69999694824219,120.80000305175781,120.8499984741211,1493937
2022-02-09 12:15:00+05:30,120.8499984741211,121.0999984741211,120.0999984741211,120.1500015258789,1023987
2022-02-09 13:15:00+05:30,120.25,120.80000305175781,120.0999984741211,120.69999694824219,902444
2022-02-09 14:15:00+05:30,120.69999694824219,121.25,120.55000305175781,121.19999694824219,1448467
2022-02-09 15:15:00+05:30,121.19999694824219,121.25,120.94999694824219,121.19999694824219,690985
2022-02-10 09:15:00+05:30,121.0999984741211,121.1500015258789,119.94999694824219,120.8499984741211,0
2022-02-10 10:15:00+05:30,120.8499984741211,121.44999694824219,120.19999694824219,120.55000305175781,3901771
2022-02-10 11:15:00+05:30,120.55000305175781,120.75,120.19999694824219,120.4000015258789,1255215
2022-02-10 12:15:00+05:30,120.4000015258789,120.9000015258789,120.3499984741211,120.4000015258789,858279
2022-02-10 13:15:00+05:30,120.4000015258789,120.55000305175781,120.19999694824219,120.30000305175781,609678
2022-02-10 14:15:00+05:30,120.30000305175781,120.4000015258789,119.6500015258789,119.94999694824219,2206610
2022-02-10 15:15:00+05:30,119.94999694824219,120.0,119.69999694824219,120.0,711885
2022-02-11 09:15:00+05:30,119.19999694824219,121.5999984741211,119.05000305175781,120.80000305175781,0
2022-02-11 10:15:00+05:30,120.8499984741211,121.5,120.69999694824219,121.44999694824219,2516987
2022-02-11 11:15:00+05:30,121.44999694824219,122.3499984741211,121.4000015258789,122.25,2559760
2022-02-11 12:15:00+05:30,122.25,122.6500015258789,121.9000015258789,122.4000015258789,2139883
2022-02-11 13:15:00+05:30,122.4000015258789,122.55000305175781,121.75,122.05000305175781,1759961
2022-02-11 14:15:00+05:30,122.05000305175781,122.4000015258789,121.75,122.0999984741211,2118125
2022-02-11 15:15:00+05:30,122.0999984741211,122.19999694824219,121.6500015258789,122.0999984741211,1347048
2022-02-14 09:15:00+05:30,120.75,120.75,118.94999694824219,119.75,0
2022-02-14 10:15:00+05:30,119.75,120.25,119.3499984741211,119.6500015258789,1016569
2022-02-14 11:15:00+05:30,119.75,119.75,119.4000015258789,119.6500015258789,502351
2022-02-14 12:15:00+05:30,119.69999694824219,119.80000305175781,118.69999694824219,119.30000305175781,1064682
2022-02-14 13:15:00+05:30,119.30000305175781,119.4000015258789,117.5,117.55000305175781,1839745
2022-02-14 14:15:00+05:30,117.5,117.8499984741211,116.25,116.3499984741211,2674685
2022-02-14 15:15:00+05:30,116.30000305175781,116.69999694824219,116.30000305175781,116.6500015258789,809081
2022-02-15 09:15:00+05:30,117.1500015258789,117.6500015258789,115.0,115.3499984741211,0
2022-02-15 10:15:00+05:30,115.44999694824219,115.9000015258789,114.5,115.0,1226122
2022-02-15 11:15:00+05:30,115.05000305175781,116.55000305175781,115.05000305175781,116.44999694824219,896959
2022-02-15 12:15:00+05:30,116.5,117.0999984741211,116.4000015258789,116.6500015258789,970492
2022-02-15 13:15:00+05:30,116.69999694824219,117.8499984741211,116.19999694824219,117.69999694824219,1078295
2022-02-15 14:15:00+05:30,117.69999694824219,119.0,117.30000305175781,118.9000015258789,1601159
2022-02-15 15:15:00+05:30,118.8499984741211,118.9000015258789,118.55000305175781,118.55000305175781,495988
2022-02-16 09:15:00+05:30,119.25,122.0999984741211,119.25,120.05000305175781,0
2022-02-16 10:15:00+05:30,120.0,120.9000015258789,119.9000015258789,120.1500015258789,1316640
2022-02-16 11:15:00+05:30,120.1500015258789,121.4000015258789,120.05000305175781,121.30000305175781,1111207
2022-02-16 12:15:00+05:30,121.3499984741211,121.5,120.94999694824219,121.0999984741211,893155
2022-02-16 13:15:00+05:30,121.1500015258789,121.94999694824219,120.9000015258789,121.9000015258789,906418
2022-02-16 14:15:00+05:30,121.9000015258789,122.19999694824219,121.19999694824219,121.80000305175781,1859228
2022-02-16 15:15:00+05:30,121.75,121.9000015258789,121.1500015258789,121.30000305175781,832156
2022-02-17 09:15:00+05:30,122.5,123.8499984741211,121.6500015258789,122.1500015258789,0
2022-02-17 10:15:00+05:30,122.0999984741211,122.25,121.4000015258789,121.94999694824219,1123493
2022-02-17 11:15:00+05:30,121.9000015258789,122.30000305175781,121.55000305175781,121.94999694824219,1080763
2022-02-17 12:15:00+05:30,121.94999694824219,122.0,121.55000305175781,121.6500015258789,498922
2022-02-17 13:15:00+05:30,121.6500015258789,122.05000305175781,121.19999694824219,121.19999694824219,709218
2022-02-17 14:15:00+05:30,121.19999694824219,121.69999694824219,120.55000305175781,121.4000015258789,1771120
2022-02-17 15:15:00+05:30,121.4000015258789,121.6500015258789,121.1500015258789,121.5999984741211,778637
2022-02-18 09:15:00+05:30,121.55000305175781,122.30000305175781,121.0,121.30000305175781,0
2022-02-18 10:15:00+05:30,121.25,121.44999694824219,121.0,121.4000015258789,615573
2022-02-18 11:15:00+05:30,121.4000015258789,121.69999694824219,121.0,121.5,739069
2022-02-18 12:15:00+05:30,121.5,121.5,121.1500015258789,121.4000015258789,319927
2022-02-18 13:15:00+05:30,121.4000015258789,121.44999694824219,121.05000305175781,121.0999984741211,371456
2022-02-18 14:15:00+05:30,121.0999984741211,121.25,120.5999984741211,121.0999984741211,878090
2022-02-18 15:15:00+05:30,121.1500015258789,121.4000015258789,121.0,121.05000305175781,519771
2022-02-21 09:15:00+05:30,120.05000305175781,121.1500015258789,119.0999984741211,119.25,0
2022-02-21 10:15:00+05:30,119.19999694824219,120.1500015258789,119.0,120.1500015258789,636699
2022-02-21 11:15:00+05:30,120.0999984741211,120.6500015258789,120.0,120.44999694824219,394273
2022-02-21 12:15:00+05:30,120.44999694824219,120.69999694824219,120.0,120.5999984741211,447875
2022-02-21 13:15:00+05:30,120.5999984741211,120.75,119.6500015258789,119.75,440464
2022-02-21 14:15:00+05:30,119.69999694824219,119.9000015258789,119.0,119.05000305175781,874118
2022-02-21 15:15:00+05:30,119.05000305175781,119.44999694824219,118.5999984741211,119.0,618323
2022-02-22 09:15:00+05:30,116.75,118.5999984741211,116.5,117.19999694824219,0
2022-02-22 10:15:00+05:30,117.1500015258789,117.94999694824219,117.0,117.8499984741211,857847
2022-02-22 11:15:00+05:30,117.8499984741211,118.0999984741211,117.4000015258789,117.75,557393
2022-02-22 12:15:00+05:30,117.80000305175781,117.80000305175781,116.9000015258789,117.4000015258789,545322
2022-02-22 13:15:00+05:30,117.4000015258789,117.6500015258789,116.80000305175781,117.3499984741211,712860
2022-02-22 14:15:00+05:30,117.44999694824219,117.44999694824219,116.75,117.19999694824219,2054793
2022-02-22 15:15:00+05:30,117.25,117.30000305175781,116.9000015258789,117.0999984741211,736356
2022-02-23 09:15:00+05:30,117.80000305175781,118.30000305175781,117.5,117.69999694824219,0
2022-02-23 10:15:00+05:30,117.69999694824219,117.94999694824219,117.5,117.8499984741211,450626
2022-02-23 11:15:00+05:30,117.8499984741211,117.9000015258789,117.3499984741211,117.44999694824219,550070
2022-02-23 12:15:00+05:30,117.44999694824219,117.69999694824219,117.0,117.30000305175781,685059
2022-02-23 13:15:00+05:30,117.30000305175781,117.44999694824219,117.0,117.4000015258789,621745
2022-02-23 14:15:00+05:30,117.4000015258789,117.4000015258789,116.5,117.0999984741211,1323912
2022-02-23 15:15:00+05:30,117.0999984741211,117.5,117.0,117.19999694824219,640323
2022-02-24 09:15:00+05:30,114.5999984741211,116.1500015258789,113.5,114.0999984741211,0
2022-02-24 10:15:00+05:30,114.1500015258789,114.3499984741211,113.9000015258789,114.0,1163206
2022-02-24 11:15:00+05:30,114.0,115.5,113.5999984741211,113.94999694824219,1761588
2022-02-24 12:15:00+05:30,113.94999694824219,114.0,112.30000305175781,112.94999694824219,1712442
2022-02-24 13:15:00+05:30,113.0,113.0,111.30000305175781,111.30000305175781,1686001
2022-02-24 14:15:00+05:30,111.30000305175781,111.5,109.5,110.55000305175781,2667318
2022-02-24 15:15:00+05:30,110.55000305175781,110.55000305175781,109.44999694824219,110.0,964216
2022-02-25 09:15:00+05:30,112.8499984741211,114.5,111.44999694824219,114.0999984741211,0
2022-02-25 10:15:00+05:30,114.0999984741211,114.30000305175781,112.8499984741211,112.94999694824219,1890947
2022-02-25 11:15:00+05:30,112.94999694824219,113.4000015258789,112.30000305175781,112.3499984741211,1559355
2022-02-25 12:15:00+05:30,112.30000305175781,112.69999694824219,111.5,112.1500015258789,3519101
2022-02-25 13:15:00+05:30,112.19999694824219,112.25,111.0,112.05000305175781,2980793
2022-02-25 14:15:00+05:30,111.94999694824219,112.6500015258789,111.5,112.5999984741211,2396503
2022-02-25 15:15:00+05:30,112.6500015258789,112.8499984741211,112.0999984741211,112.3499984741211,1457643
2022-02-28 09:15:00+05:30,112.3499984741211,112.5,110.5999984741211,112.5,0
2022-02-28 10:15:00+05:30,112.5,113.0999984741211,112.1500015258789,112.69999694824219,1388035
2022-02-28 11:15:00+05:30,112.69999694824219,113.4000015258789,112.5,113.1500015258789,922786
2022-02-28 12:15:00+05:30,113.0999984741211,113.6500015258789,111.8499984741211,112.80000305175781,1993474
2022-02-28 13:15:00+05:30,112.9000015258789,113.0,112.44999694824219,112.94999694824219,1344853
2022-02-28 14:15:00+05:30,112.94999694824219,115.4000015258789,112.8499984741211,115.0999984741211,4907393
2022-02-28 15:15:00+05:30,114.9000015258789,116.19999694824219,114.25,115.05000305175781,2981028
2022-03-02 09:15:00+05:30,113.3499984741211,116.4000015258789,113.3499984741211,114.75,0
2022-03-02 10:15:00+05:30,114.75,114.94999694824219,113.69999694824219,113.80000305175781,1493937
2022-03-02 11:15:00+05:30,113.75,113.94999694824219,112.55000305175781,112.69999694824219,2070270
2022-03-02 12:15:00+05:30,112.69999694824219,113.05000305175781,112.4000015258789,112.69999694824219,1398936
2022-03-02 13:15:00+05:30,112.75,112.9000015258789,112.25,112.30000305175781,2328757
